code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
AU-5,Australia: Ministerio de Asuntos Exteriores y Comercio,active,10,Government,ausgov,Australia
44000,El Banco Mundial,active,40,Multilateral,worldbank,(No country assigned)
US-EIN-941655673,Fundación William y Flora Hewlett,active,60,Foundation,hewlett-foundation,United States
41AAA,Oficina de las Naciones Unidas de Servicios para Proyectos (UNOPS),active,40,Multilateral,unops,(No country assigned)
GB-CHC-1038860,Frontline AIDS,active,21,International NGO,f-aids,United Kingdom
XI-IATI-EC_INTPA,Comisión Europea: Asociaciones Internacionales,active,15,Other Public Sector,ec-intpa,(No country assigned)
XI-IATI-EC_DEVCO,Comisión Europea: Cooperación Internacional y Desarrollo,withdrawn,15,Other Public Sector,ec-devco,(No country assigned)
SE-0,"Suecia, a través de la Agencia Sueca de Cooperación Internacional para el Desarrollo (ASDI)",active,10,Government,sida,Sweden
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,21,International NGO,ewb_canada,Canada
XM-DAC-41114,Programa de las Naciones Unidas para el Desarrollo (PNUD),active,40,Multilateral,undp,(No country assigned)
GB-CHC-1075920,Indigo Trust,active,60,Foundation,indtrust,United Kingdom
GB-CHC-202918,Oxfam GB,active,21,International NGO,oxfamgb,United Kingdom
FI-3,Finlandia: Ministerio de Asuntos Exteriores,active,10,Government,finland_mfa,Finland
IE-CHY-6663,Self Help Africa,active,21,International NGO,self-help-africa,Ireland
47045,"Fondo Mundial de Lucha contra el Sida, la Tuberculosis y la Malaria",active,40,Multilateral,theglobalfund,Switzerland
XM-DAC-46004,Banco Asiático de Desarrollo,active,40,Multilateral,asdb,(No country assigned)
46004,Banco Asiático de Desarrollo,withdrawn,40,Multilateral,asdb,(No country assigned)
GB-COH-07676886,Publish What You Fund,active,21,International NGO,pwyf,United Kingdom
NO-BRC-977538319,Consejo Noruego para los Refugiados,active,21,International NGO,nrc,Norway
NL-KVK-41213450,SPARK,active,21,International NGO,spark,Netherlands
XM-DAC-3-1,"Dinamarca: Ministerio de Asuntos Exteriores, Agencia Danesa de Desarrollo Internacional (DANIDA)",active,10,Government,danida,Denmark
GB-CHC-285776,Fondo Católico para el Desarrollo de Ultramar (CAFOD),active,21,International NGO,cafod,United Kingdom
47122,"Gavi, la Alianza para las Vacunas",active,30,Public Private Partnership,gavi,Switzerland
US-EIN-300108263,GlobalGiving.org,active,21,International NGO,globalgiving,United States
GB-CHC-1029161,CAMFED International,active,21,International NGO,camfed,United Kingdom
GB-CHC-291691,All We Can (antiguo Methodist Relief and Development Fund),active,21,International NGO,allwecan,United Kingdom
GB-CHC-1074937,ADRA-UK,active,21,International NGO,adrauk,United Kingdom
GB-CHC-1017255,Homeless International,active,21,International NGO,hi,United Kingdom
GB-COH-4905100,Resource Extraction Monitoring,active,21,International NGO,rem,United Kingdom
NP-CRO-45995/063/064,YoungInnovations Pvt. Ltd,active,80,"Academic, Training and Research",yipl,Nepal
GB-CHC-327421,Article 19,active,21,International NGO,art19,United Kingdom
GB-CHC-328434,ChildHope UK,active,21,International NGO,childhopeuk,United Kingdom
GB-CHC-1092236,Concern Worldwide UK,active,21,International NGO,concernuk,United Kingdom
GB-COH-4075590,LEAD International,active,21,International NGO,lead_international,United Kingdom
XM-DAC-21033,Secretaría de Transparencia Internacional,active,21,International NGO,transparency-international,Germany
GB-CHC-1141028,AfriKids,active,21,International NGO,afrikids,United Kingdom
GB-CHC-1089879,EveryChild,active,21,International NGO,evc,United Kingdom
GB-CHC-1126727,MapAction,active,21,International NGO,mapaction,United Kingdom
GB-CHC-254781,International Children's Trust,active,21,International NGO,theict,United Kingdom
GB-COH-NI21482,Trocaire (Irlanda del Norte),active,21,International NGO,troc,United Kingdom
GB-CHC-1001698,Interact Worldwide,active,21,International NGO,iww_publish,United Kingdom
GB-CHC-1837621,Health Poverty Action,active,21,International NGO,hpa,United Kingdom
GB-CHC-313139,Africa Educational Trust,active,21,International NGO,aet,United Kingdom
GB-CHC-800672,Fundación Tierra Viva,active,21,International NGO,livingearth12,United Kingdom
GB-COH-0277068,Fauna & Flora International,active,21,International NGO,ffi_publisher,United Kingdom
GB-CHC-1020488,Children in Crisis,active,21,International NGO,cic,United Kingdom
GB-CHC-1090745,ICA:UK,active,22,National NGO,icauk,United Kingdom
GB-CHC-298316,Build Africa,active,21,International NGO,buildafrica,United Kingdom
GB-CHC-265464,Tearfund,active,21,International NGO,tearfund,United Kingdom
GB-CHC-208724,War on Want,active,21,International NGO,waronwant,United Kingdom
GB-COH-06587734,InterClimate Network,active,21,International NGO,icn,United Kingdom
GB-COH-2082273,Asociación Mundial para la Comunicación Cristiana (Reino Unido),active,21,International NGO,wacc-uk,United Kingdom
GB-CHC-1064413,African Initiatives,active,21,International NGO,ai_1064413,United Kingdom
GB-COH-05322719,Opportunity International UK,active,21,International NGO,opportunity-international-uk,United Kingdom
GB-SC-SC030289,Mercy Corps Europe,active,21,International NGO,mce,United Kingdom
GB-COH-1100897,Fundación Aga Khan (Reino Unido),active,21,International NGO,akfuk73,United Kingdom
GB-CHC-1001349,Samaritan's Purse UK,active,21,International NGO,spuk,United Kingdom
GB-CHC-327461,Karuna Trust,active,21,International NGO,karuna,United Kingdom
GB-COH-4887855,HealthProm,active,21,International NGO,hp_12,United Kingdom
GB-CHC-207076,Real Sociedad para la Protección de las Aves,active,21,International NGO,rspb_,United Kingdom
GB-CHC-299717,Send a Cow,active,21,International NGO,sendacow,United Kingdom
GB-CHC-1069208,Trust for Africa's Orphans,active,21,International NGO,tao-03473165,United Kingdom
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,21,International NGO,acord,United Kingdom
GB-CHC-1068839,Bond,active,22,National NGO,bond,United Kingdom
GB-CHC-291824,Twin,active,21,International NGO,twin-iati,United Kingdom
GB-CHC-1059996,Power International,active,21,International NGO,power,United Kingdom
GB-CHC-1102028,Canon Collins Trust,active,21,International NGO,canoncollinstrust,United Kingdom
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,30,Public Private Partnership,wsup,United Kingdom
GB-COH-03877777,CDC Group Plc.,active,15,Other Public Sector,bii,United Kingdom
GB-CHC-328206,Womankind Worldwide,active,21,International NGO,womankindworld,United Kingdom
GB-CHC-281681,"Amigos de la Tierra Inglaterra, Gales e Irlanda del Norte",active,22,National NGO,foe_ewni,United Kingdom
GB-CHC-272465,United Purpose,active,21,International NGO,cu,United Kingdom
GB-CHC-1125948,PONT,active,21,International NGO,pont,United Kingdom
GB-CHC-1138287,Rainforest Foundation Reino Unido,active,21,International NGO,rfuk,United Kingdom
41120,ONU-Hábitat,active,40,Multilateral,unhabitat,(No country assigned)
GB-COH-04154075,Penal Reform International,active,21,International NGO,pri,United Kingdom
GB-CHC-288701,WaterAid,active,21,International NGO,wateraid,United Kingdom
GB-CHC-291167,Jeevika Trust,active,21,International NGO,jeevika_trust,United Kingdom
GB-CHC-313757,Voluntary Service Overseas,active,21,International NGO,vso,United Kingdom
GB-COH-1364201,Plan International UK,active,21,International NGO,plan_uk,United Kingdom
XM-DAC-21032,,active,21,International NGO,psi,United States
21032,Population Service International,withdrawn,21,International NGO,psi,United States
GB-COH-213890,Save the Children Reino Unido,active,21,International NGO,scuk,United Kingdom
