code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing
012,Argelia,active,015,,Mundo,002,África,DZ,,0,DZA,001,África septentrional,0,0,Developing
818,Egipto,active,015,,Mundo,002,África,EG,,0,EGY,001,África septentrional,0,0,Developing
434,Libia,active,015,,Mundo,002,África,LY,,0,LBY,001,África septentrional,0,0,Developing
504,Marruecos,active,015,,Mundo,002,África,MA,,0,MAR,001,África septentrional,0,0,Developing
729,Sudán,active,015,,Mundo,002,África,SD,,1,SDN,001,África septentrional,0,0,Developing
788,Túnez,active,015,,Mundo,002,África,TN,,0,TUN,001,África septentrional,0,0,Developing
732,Sáhara Occidental,active,015,,Mundo,002,África,EH,,0,ESH,001,África septentrional,0,0,Developing
086,Territorio Británico del Océano Índico,active,202,África oriental,Mundo,002,África,IO,014,0,IOT,001,África Subsahariana,0,0,Developing
108,Burundi,active,202,África oriental,Mundo,002,África,BI,014,1,BDI,001,África Subsahariana,1,0,Developing
174,Comoras,active,202,África oriental,Mundo,002,África,KM,014,1,COM,001,África Subsahariana,0,1,Developing
262,Djibouti,active,202,África oriental,Mundo,002,África,DJ,014,1,DJI,001,África Subsahariana,0,0,Developing
232,Eritrea,active,202,África oriental,Mundo,002,África,ER,014,1,ERI,001,África Subsahariana,0,0,Developing
231,Etiopía,active,202,África oriental,Mundo,002,África,ET,014,1,ETH,001,África Subsahariana,1,0,Developing
260,Territorio de las Tierras Australes Francesas,active,202,África oriental,Mundo,002,África,TF,014,0,ATF,001,África Subsahariana,0,0,Developing
404,Kenya,active,202,África oriental,Mundo,002,África,KE,014,0,KEN,001,África Subsahariana,0,0,Developing
450,Madagascar,active,202,África oriental,Mundo,002,África,MG,014,1,MDG,001,África Subsahariana,0,0,Developing
454,Malawi,active,202,África oriental,Mundo,002,África,MW,014,1,MWI,001,África Subsahariana,1,0,Developing
480,Mauricio,active,202,África oriental,Mundo,002,África,MU,014,0,MUS,001,África Subsahariana,0,1,Developing
175,Mayotte,active,202,África oriental,Mundo,002,África,YT,014,0,MYT,001,África Subsahariana,0,0,Developing
508,Mozambique,active,202,África oriental,Mundo,002,África,MZ,014,1,MOZ,001,África Subsahariana,0,0,Developing
638,Reunión,active,202,África oriental,Mundo,002,África,RE,014,0,REU,001,África Subsahariana,0,0,Developing
646,Rwanda,active,202,África oriental,Mundo,002,África,RW,014,1,RWA,001,África Subsahariana,1,0,Developing
690,Seychelles,active,202,África oriental,Mundo,002,África,SC,014,0,SYC,001,África Subsahariana,0,1,Developing
