code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-2-code
012,Argelia,active,,DZA,0,002,África,015,0,001,Developing,África septentrional,,0,Mundo,DZ
818,Egipto,active,,EGY,0,002,África,015,0,001,Developing,África septentrional,,0,Mundo,EG
434,Libia,active,,LBY,0,002,África,015,0,001,Developing,África septentrional,,0,Mundo,LY
504,Marruecos,active,,MAR,0,002,África,015,0,001,Developing,África septentrional,,0,Mundo,MA
729,Sudán,active,,SDN,1,002,África,015,0,001,Developing,África septentrional,,0,Mundo,SD
788,Túnez,active,,TUN,0,002,África,015,0,001,Developing,África septentrional,,0,Mundo,TN
732,Sáhara Occidental,active,,ESH,0,002,África,015,0,001,Developing,África septentrional,,0,Mundo,EH
086,Territorio Británico del Océano Índico,active,014,IOT,0,002,África,202,0,001,Developing,África Subsahariana,África oriental,0,Mundo,IO
108,Burundi,active,014,BDI,1,002,África,202,1,001,Developing,África Subsahariana,África oriental,0,Mundo,BI
174,Comoras,active,014,COM,1,002,África,202,0,001,Developing,África Subsahariana,África oriental,1,Mundo,KM
262,Djibouti,active,014,DJI,1,002,África,202,0,001,Developing,África Subsahariana,África oriental,0,Mundo,DJ
232,Eritrea,active,014,ERI,1,002,África,202,0,001,Developing,África Subsahariana,África oriental,0,Mundo,ER
231,Etiopía,active,014,ETH,1,002,África,202,1,001,Developing,África Subsahariana,África oriental,0,Mundo,ET
260,Territorio de las Tierras Australes Francesas,active,014,ATF,0,002,África,202,0,001,Developing,África Subsahariana,África oriental,0,Mundo,TF
404,Kenya,active,014,KEN,0,002,África,202,0,001,Developing,África Subsahariana,África oriental,0,Mundo,KE
450,Madagascar,active,014,MDG,1,002,África,202,0,001,Developing,África Subsahariana,África oriental,0,Mundo,MG
454,Malawi,active,014,MWI,1,002,África,202,1,001,Developing,África Subsahariana,África oriental,0,Mundo,MW
480,Mauricio,active,014,MUS,0,002,África,202,0,001,Developing,África Subsahariana,África oriental,1,Mundo,MU
175,Mayotte,active,014,MYT,0,002,África,202,0,001,Developing,África Subsahariana,África oriental,0,Mundo,YT
508,Mozambique,active,014,MOZ,1,002,África,202,0,001,Developing,África Subsahariana,África oriental,0,Mundo,MZ
638,Reunión,active,014,REU,0,002,África,202,0,001,Developing,África Subsahariana,África oriental,0,Mundo,RE
646,Rwanda,active,014,RWA,1,002,África,202,1,001,Developing,África Subsahariana,África oriental,0,Mundo,RW
690,Seychelles,active,014,SYC,0,002,África,202,0,001,Developing,África Subsahariana,África oriental,1,Mundo,SC
706,Somalia,active,014,SOM,1,002,África,202,0,001,Developing,África Subsahariana,África oriental,0,Mundo,SO
728,Sudán del Sur,active,014,SSD,1,002,África,202,1,001,Developing,África Subsahariana,África oriental,0,Mundo,SS
800,Uganda,active,014,UGA,1,002,África,202,1,001,Developing,África Subsahariana,África oriental,0,Mundo,UG
834,República Unida de Tanzanía,active,014,TZA,1,002,África,202,0,001,Developing,África Subsahariana,África oriental,0,Mundo,TZ
894,Zambia,active,014,ZMB,1,002,África,202,1,001,Developing,África Subsahariana,África oriental,0,Mundo,ZM
716,Zimbabwe,active,014,ZWE,0,002,África,202,1,001,Developing,África Subsahariana,África oriental,0,Mundo,ZW
024,Angola,active,017,AGO,1,002,África,202,0,001,Developing,África Subsahariana,África central,0,Mundo,AO
120,Camerún,active,017,CMR,0,002,África,202,0,001,Developing,África Subsahariana,África central,0,Mundo,CM
140,República Centroafricana,active,017,CAF,1,002,África,202,1,001,Developing,África Subsahariana,África central,0,Mundo,CF
148,Chad,active,017,TCD,1,002,África,202,1,001,Developing,África Subsahariana,África central,0,Mundo,TD
