code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name
012,Argelia,active,015,001,0,DZ,0,África,África septentrional,,Mundo,0,DZA,002,Developing,
818,Egipto,active,015,001,0,EG,0,África,África septentrional,,Mundo,0,EGY,002,Developing,
434,Libia,active,015,001,0,LY,0,África,África septentrional,,Mundo,0,LBY,002,Developing,
504,Marruecos,active,015,001,0,MA,0,África,África septentrional,,Mundo,0,MAR,002,Developing,
729,Sudán,active,015,001,0,SD,0,África,África septentrional,,Mundo,1,SDN,002,Developing,
788,Túnez,active,015,001,0,TN,0,África,África septentrional,,Mundo,0,TUN,002,Developing,
732,Sáhara Occidental,active,015,001,0,EH,0,África,África septentrional,,Mundo,0,ESH,002,Developing,
086,Territorio Británico del Océano Índico,active,202,001,0,IO,0,África,África Subsahariana,014,Mundo,0,IOT,002,Developing,África oriental
108,Burundi,active,202,001,0,BI,1,África,África Subsahariana,014,Mundo,1,BDI,002,Developing,África oriental
174,Comoras,active,202,001,1,KM,0,África,África Subsahariana,014,Mundo,1,COM,002,Developing,África oriental
262,Djibouti,active,202,001,0,DJ,0,África,África Subsahariana,014,Mundo,1,DJI,002,Developing,África oriental
232,Eritrea,active,202,001,0,ER,0,África,África Subsahariana,014,Mundo,1,ERI,002,Developing,África oriental
231,Etiopía,active,202,001,0,ET,1,África,África Subsahariana,014,Mundo,1,ETH,002,Developing,África oriental
260,Territorio de las Tierras Australes Francesas,active,202,001,0,TF,0,África,África Subsahariana,014,Mundo,0,ATF,002,Developing,África oriental
404,Kenya,active,202,001,0,KE,0,África,África Subsahariana,014,Mundo,0,KEN,002,Developing,África oriental
450,Madagascar,active,202,001,0,MG,0,África,África Subsahariana,014,Mundo,1,MDG,002,Developing,África oriental
454,Malawi,active,202,001,0,MW,1,África,África Subsahariana,014,Mundo,1,MWI,002,Developing,África oriental
480,Mauricio,active,202,001,1,MU,0,África,África Subsahariana,014,Mundo,0,MUS,002,Developing,África oriental
175,Mayotte,active,202,001,0,YT,0,África,África Subsahariana,014,Mundo,0,MYT,002,Developing,África oriental
508,Mozambique,active,202,001,0,MZ,0,África,África Subsahariana,014,Mundo,1,MOZ,002,Developing,África oriental
638,Reunión,active,202,001,0,RE,0,África,África Subsahariana,014,Mundo,0,REU,002,Developing,África oriental
646,Rwanda,active,202,001,0,RW,1,África,África Subsahariana,014,Mundo,1,RWA,002,Developing,África oriental
690,Seychelles,active,202,001,1,SC,0,África,África Subsahariana,014,Mundo,0,SYC,002,Developing,África oriental
706,Somalia,active,202,001,0,SO,0,África,África Subsahariana,014,Mundo,1,SOM,002,Developing,África oriental
728,Sudán del Sur,active,202,001,0,SS,1,África,África Subsahariana,014,Mundo,1,SSD,002,Developing,África oriental
800,Uganda,active,202,001,0,UG,1,África,África Subsahariana,014,Mundo,1,UGA,002,Developing,África oriental
834,República Unida de Tanzanía,active,202,001,0,TZ,0,África,África Subsahariana,014,Mundo,1,TZA,002,Developing,África oriental
894,Zambia,active,202,001,0,ZM,1,África,África Subsahariana,014,Mundo,1,ZMB,002,Developing,África oriental
716,Zimbabwe,active,202,001,0,ZW,1,África,África Subsahariana,014,Mundo,0,ZWE,002,Developing,África oriental
024,Angola,active,202,001,0,AO,0,África,África Subsahariana,017,Mundo,1,AGO,002,Developing,África central
120,Camerún,active,202,001,0,CM,0,África,África Subsahariana,017,Mundo,0,CMR,002,Developing,África central
140,República Centroafricana,active,202,001,0,CF,1,África,África Subsahariana,017,Mundo,1,CAF,002,Developing,África central
148,Chad,active,202,001,0,TD,1,África,África Subsahariana,017,Mundo,1,TCD,002,Developing,África central
178,Congo,active,202,001,0,CG,0,África,África Subsahariana,017,Mundo,0,COG,002,Developing,África central
180,República Democrática del Congo,active,202,001,0,CD,0,África,África Subsahariana,017,Mundo,1,COD,002,Developing,África central
226,Guinea Ecuatorial,active,202,001,0,GQ,0,África,África Subsahariana,017,Mundo,0,GNQ,002,Developing,África central
266,Gabón,active,202,001,0,GA,0,África,África Subsahariana,017,Mundo,0,GAB,002,Developing,África central
678,Santo Tomé y Príncipe,active,202,001,1,ST,0,África,África Subsahariana,017,Mundo,1,STP,002,Developing,África central
072,Botswana,active,202,001,0,BW,1,África,África Subsahariana,018,Mundo,0,BWA,002,Developing,África meridional
748,Eswatini,active,202,001,0,SZ,1,África,África Subsahariana,018,Mundo,0,SWZ,002,Developing,África meridional
426,Lesotho,active,202,001,0,LS,1,África,África Subsahariana,018,Mundo,1,LSO,002,Developing,África meridional
516,Namibia,active,202,001,0,NA,0,África,África Subsahariana,018,Mundo,0,NAM,002,Developing,África meridional
710,Sudáfrica,active,202,001,0,ZA,0,África,África Subsahariana,018,Mundo,0,ZAF,002,Developing,África meridional
204,Benin,active,202,001,0,BJ,0,África,África Subsahariana,011,Mundo,1,BEN,002,Developing,África occidental
854,Burkina Faso,active,202,001,0,BF,1,África,África Subsahariana,011,Mundo,1,BFA,002,Developing,África occidental
132,Cabo Verde,active,202,001,1,CV,0,África,África Subsahariana,011,Mundo,0,CPV,002,Developing,África occidental
384,Côte d’Ivoire,active,202,001,0,CI,0,África,África Subsahariana,011,Mundo,0,CIV,002,Developing,África occidental
270,Gambia,active,202,001,0,GM,0,África,África Subsahariana,011,Mundo,1,GMB,002,Developing,África occidental
288,Ghana,active,202,001,0,GH,0,África,África Subsahariana,011,Mundo,0,GHA,002,Developing,África occidental
324,Guinea,active,202,001,0,GN,0,África,África Subsahariana,011,Mundo,1,GIN,002,Developing,África occidental
624,Guinea-Bissau,active,202,001,1,GW,0,África,África Subsahariana,011,Mundo,1,GNB,002,Developing,África occidental
430,Liberia,active,202,001,0,LR,0,África,África Subsahariana,011,Mundo,1,LBR,002,Developing,África occidental
466,Malí,active,202,001,0,ML,1,África,África Subsahariana,011,Mundo,1,MLI,002,Developing,África occidental
478,Mauritania,active,202,001,0,MR,0,África,África Subsahariana,011,Mundo,1,MRT,002,Developing,África occidental
562,Níger,active,202,001,0,NE,1,África,África Subsahariana,011,Mundo,1,NER,002,Developing,África occidental
566,Nigeria,active,202,001,0,NG,0,África,África Subsahariana,011,Mundo,0,NGA,002,Developing,África occidental
654,Santa Elena,active,202,001,0,SH,0,África,África Subsahariana,011,Mundo,0,SHN,002,Developing,África occidental
686,Senegal,active,202,001,0,SN,0,África,África Subsahariana,011,Mundo,1,SEN,002,Developing,África occidental
694,Sierra Leona,active,202,001,0,SL,0,África,África Subsahariana,011,Mundo,1,SLE,002,Developing,África occidental
768,Togo,active,202,001,0,TG,0,África,África Subsahariana,011,Mundo,1,TGO,002,Developing,África occidental
660,Anguila,active,419,001,1,AI,0,Américas,América Latina y el Caribe,029,Mundo,0,AIA,019,Developing,El Caribe
028,Antigua y Barbuda,active,419,001,1,AG,0,Américas,América Latina y el Caribe,029,Mundo,0,ATG,019,Developing,El Caribe
533,Aruba,active,419,001,1,AW,0,Américas,América Latina y el Caribe,029,Mundo,0,ABW,019,Developing,El Caribe
044,Bahamas,active,419,001,1,BS,0,Américas,América Latina y el Caribe,029,Mundo,0,BHS,019,Developing,El Caribe
