code,name,status,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name
012,Argelia,active,Developing,,002,África,015,0,DZA,001,DZ,0,Mundo,,0,África septentrional
818,Egipto,active,Developing,,002,África,015,0,EGY,001,EG,0,Mundo,,0,África septentrional
434,Libia,active,Developing,,002,África,015,0,LBY,001,LY,0,Mundo,,0,África septentrional
504,Marruecos,active,Developing,,002,África,015,0,MAR,001,MA,0,Mundo,,0,África septentrional
729,Sudán,active,Developing,,002,África,015,0,SDN,001,SD,1,Mundo,,0,África septentrional
788,Túnez,active,Developing,,002,África,015,0,TUN,001,TN,0,Mundo,,0,África septentrional
732,Sáhara Occidental,active,Developing,,002,África,015,0,ESH,001,EH,0,Mundo,,0,África septentrional
086,Territorio Británico del Océano Índico,active,Developing,África oriental,002,África,202,0,IOT,001,IO,0,Mundo,014,0,África Subsahariana
108,Burundi,active,Developing,África oriental,002,África,202,1,BDI,001,BI,1,Mundo,014,0,África Subsahariana
174,Comoras,active,Developing,África oriental,002,África,202,0,COM,001,KM,1,Mundo,014,1,África Subsahariana
262,Djibouti,active,Developing,África oriental,002,África,202,0,DJI,001,DJ,1,Mundo,014,0,África Subsahariana
232,Eritrea,active,Developing,África oriental,002,África,202,0,ERI,001,ER,1,Mundo,014,0,África Subsahariana
231,Etiopía,active,Developing,África oriental,002,África,202,1,ETH,001,ET,1,Mundo,014,0,África Subsahariana
260,Territorio de las Tierras Australes Francesas,active,Developing,África oriental,002,África,202,0,ATF,001,TF,0,Mundo,014,0,África Subsahariana
404,Kenya,active,Developing,África oriental,002,África,202,0,KEN,001,KE,0,Mundo,014,0,África Subsahariana
450,Madagascar,active,Developing,África oriental,002,África,202,0,MDG,001,MG,1,Mundo,014,0,África Subsahariana
454,Malawi,active,Developing,África oriental,002,África,202,1,MWI,001,MW,1,Mundo,014,0,África Subsahariana
480,Mauricio,active,Developing,África oriental,002,África,202,0,MUS,001,MU,0,Mundo,014,1,África Subsahariana
175,Mayotte,active,Developing,África oriental,002,África,202,0,MYT,001,YT,0,Mundo,014,0,África Subsahariana
508,Mozambique,active,Developing,África oriental,002,África,202,0,MOZ,001,MZ,1,Mundo,014,0,África Subsahariana
638,Reunión,active,Developing,África oriental,002,África,202,0,REU,001,RE,0,Mundo,014,0,África Subsahariana
646,Rwanda,active,Developing,África oriental,002,África,202,1,RWA,001,RW,1,Mundo,014,0,África Subsahariana
690,Seychelles,active,Developing,África oriental,002,África,202,0,SYC,001,SC,0,Mundo,014,1,África Subsahariana
706,Somalia,active,Developing,África oriental,002,África,202,0,SOM,001,SO,1,Mundo,014,0,África Subsahariana
728,Sudán del Sur,active,Developing,África oriental,002,África,202,1,SSD,001,SS,1,Mundo,014,0,África Subsahariana
800,Uganda,active,Developing,África oriental,002,África,202,1,UGA,001,UG,1,Mundo,014,0,África Subsahariana
834,República Unida de Tanzanía,active,Developing,África oriental,002,África,202,0,TZA,001,TZ,1,Mundo,014,0,África Subsahariana
894,Zambia,active,Developing,África oriental,002,África,202,1,ZMB,001,ZM,1,Mundo,014,0,África Subsahariana
716,Zimbabwe,active,Developing,África oriental,002,África,202,1,ZWE,001,ZW,0,Mundo,014,0,África Subsahariana
024,Angola,active,Developing,África central,002,África,202,0,AGO,001,AO,1,Mundo,017,0,África Subsahariana
120,Camerún,active,Developing,África central,002,África,202,0,CMR,001,CM,0,Mundo,017,0,África Subsahariana
140,República Centroafricana,active,Developing,África central,002,África,202,1,CAF,001,CF,1,Mundo,017,0,África Subsahariana
148,Chad,active,Developing,África central,002,África,202,1,TCD,001,TD,1,Mundo,017,0,África Subsahariana
178,Congo,active,Developing,África central,002,África,202,0,COG,001,CG,0,Mundo,017,0,África Subsahariana
180,República Democrática del Congo,active,Developing,África central,002,África,202,0,COD,001,CD,1,Mundo,017,0,África Subsahariana
226,Guinea Ecuatorial,active,Developing,África central,002,África,202,0,GNQ,001,GQ,0,Mundo,017,0,África Subsahariana
266,Gabón,active,Developing,África central,002,África,202,0,GAB,001,GA,0,Mundo,017,0,África Subsahariana
678,Santo Tomé y Príncipe,active,Developing,África central,002,África,202,0,STP,001,ST,1,Mundo,017,1,África Subsahariana
072,Botswana,active,Developing,África meridional,002,África,202,1,BWA,001,BW,0,Mundo,018,0,África Subsahariana
