code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-code
012,Argelia,active,África,0,Developing,Mundo,,DZA,0,002,,015,África septentrional,DZ,0,001
818,Egipto,active,África,0,Developing,Mundo,,EGY,0,002,,015,África septentrional,EG,0,001
434,Libia,active,África,0,Developing,Mundo,,LBY,0,002,,015,África septentrional,LY,0,001
504,Marruecos,active,África,0,Developing,Mundo,,MAR,0,002,,015,África septentrional,MA,0,001
729,Sudán,active,África,0,Developing,Mundo,,SDN,0,002,,015,África septentrional,SD,1,001
788,Túnez,active,África,0,Developing,Mundo,,TUN,0,002,,015,África septentrional,TN,0,001
732,Sáhara Occidental,active,África,0,Developing,Mundo,,ESH,0,002,,015,África septentrional,EH,0,001
086,Territorio Británico del Océano Índico,active,África,0,Developing,Mundo,África oriental,IOT,0,002,014,202,África Subsahariana,IO,0,001
108,Burundi,active,África,1,Developing,Mundo,África oriental,BDI,0,002,014,202,África Subsahariana,BI,1,001
174,Comoras,active,África,0,Developing,Mundo,África oriental,COM,1,002,014,202,África Subsahariana,KM,1,001
262,Djibouti,active,África,0,Developing,Mundo,África oriental,DJI,0,002,014,202,África Subsahariana,DJ,1,001
232,Eritrea,active,África,0,Developing,Mundo,África oriental,ERI,0,002,014,202,África Subsahariana,ER,1,001
231,Etiopía,active,África,1,Developing,Mundo,África oriental,ETH,0,002,014,202,África Subsahariana,ET,1,001
260,Territorio de las Tierras Australes Francesas,active,África,0,Developing,Mundo,África oriental,ATF,0,002,014,202,África Subsahariana,TF,0,001
404,Kenya,active,África,0,Developing,Mundo,África oriental,KEN,0,002,014,202,África Subsahariana,KE,0,001
450,Madagascar,active,África,0,Developing,Mundo,África oriental,MDG,0,002,014,202,África Subsahariana,MG,1,001
454,Malawi,active,África,1,Developing,Mundo,África oriental,MWI,0,002,014,202,África Subsahariana,MW,1,001
480,Mauricio,active,África,0,Developing,Mundo,África oriental,MUS,1,002,014,202,África Subsahariana,MU,0,001
175,Mayotte,active,África,0,Developing,Mundo,África oriental,MYT,0,002,014,202,África Subsahariana,YT,0,001
508,Mozambique,active,África,0,Developing,Mundo,África oriental,MOZ,0,002,014,202,África Subsahariana,MZ,1,001
638,Reunión,active,África,0,Developing,Mundo,África oriental,REU,0,002,014,202,África Subsahariana,RE,0,001
646,Rwanda,active,África,1,Developing,Mundo,África oriental,RWA,0,002,014,202,África Subsahariana,RW,1,001
690,Seychelles,active,África,0,Developing,Mundo,África oriental,SYC,1,002,014,202,África Subsahariana,SC,0,001
706,Somalia,active,África,0,Developing,Mundo,África oriental,SOM,0,002,014,202,África Subsahariana,SO,1,001
728,Sudán del Sur,active,África,1,Developing,Mundo,África oriental,SSD,0,002,014,202,África Subsahariana,SS,1,001
800,Uganda,active,África,1,Developing,Mundo,África oriental,UGA,0,002,014,202,África Subsahariana,UG,1,001
834,República Unida de Tanzanía,active,África,0,Developing,Mundo,África oriental,TZA,0,002,014,202,África Subsahariana,TZ,1,001
894,Zambia,active,África,1,Developing,Mundo,África oriental,ZMB,0,002,014,202,África Subsahariana,ZM,1,001
716,Zimbabwe,active,África,1,Developing,Mundo,África oriental,ZWE,0,002,014,202,África Subsahariana,ZW,0,001
024,Angola,active,África,0,Developing,Mundo,África central,AGO,0,002,017,202,África Subsahariana,AO,1,001
120,Camerún,active,África,0,Developing,Mundo,África central,CMR,0,002,017,202,África Subsahariana,CM,0,001
140,República Centroafricana,active,África,1,Developing,Mundo,África central,CAF,0,002,017,202,África Subsahariana,CF,1,001
148,Chad,active,África,1,Developing,Mundo,África central,TCD,0,002,017,202,África Subsahariana,TD,1,001
178,Congo,active,África,0,Developing,Mundo,África central,COG,0,002,017,202,África Subsahariana,CG,0,001
180,República Democrática del Congo,active,África,0,Developing,Mundo,África central,COD,0,002,017,202,África Subsahariana,CD,1,001
226,Guinea Ecuatorial,active,África,0,Developing,Mundo,África central,GNQ,0,002,017,202,África Subsahariana,GQ,0,001
266,Gabón,active,África,0,Developing,Mundo,África central,GAB,0,002,017,202,África Subsahariana,GA,0,001
678,Santo Tomé y Príncipe,active,África,0,Developing,Mundo,África central,STP,1,002,017,202,África Subsahariana,ST,1,001
072,Botswana,active,África,1,Developing,Mundo,África meridional,BWA,0,002,018,202,África Subsahariana,BW,0,001
748,Eswatini,active,África,1,Developing,Mundo,África meridional,SWZ,0,002,018,202,África Subsahariana,SZ,0,001
426,Lesotho,active,África,1,Developing,Mundo,África meridional,LSO,0,002,018,202,África Subsahariana,LS,1,001
516,Namibia,active,África,0,Developing,Mundo,África meridional,NAM,0,002,018,202,África Subsahariana,NA,0,001
710,Sudáfrica,active,África,0,Developing,Mundo,África meridional,ZAF,0,002,018,202,África Subsahariana,ZA,0,001
204,Benin,active,África,0,Developing,Mundo,África occidental,BEN,0,002,011,202,África Subsahariana,BJ,1,001
854,Burkina Faso,active,África,1,Developing,Mundo,África occidental,BFA,0,002,011,202,África Subsahariana,BF,1,001
132,Cabo Verde,active,África,0,Developing,Mundo,África occidental,CPV,1,002,011,202,África Subsahariana,CV,0,001
384,Côte d’Ivoire,active,África,0,Developing,Mundo,África occidental,CIV,0,002,011,202,África Subsahariana,CI,0,001
270,Gambia,active,África,0,Developing,Mundo,África occidental,GMB,0,002,011,202,África Subsahariana,GM,1,001
288,Ghana,active,África,0,Developing,Mundo,África occidental,GHA,0,002,011,202,África Subsahariana,GH,0,001
324,Guinea,active,África,0,Developing,Mundo,África occidental,GIN,0,002,011,202,África Subsahariana,GN,1,001
624,Guinea-Bissau,active,África,0,Developing,Mundo,África occidental,GNB,1,002,011,202,África Subsahariana,GW,1,001
430,Liberia,active,África,0,Developing,Mundo,África occidental,LBR,0,002,011,202,África Subsahariana,LR,1,001
466,Malí,active,África,1,Developing,Mundo,África occidental,MLI,0,002,011,202,África Subsahariana,ML,1,001
478,Mauritania,active,África,0,Developing,Mundo,África occidental,MRT,0,002,011,202,África Subsahariana,MR,1,001
562,Níger,active,África,1,Developing,Mundo,África occidental,NER,0,002,011,202,África Subsahariana,NE,1,001
566,Nigeria,active,África,0,Developing,Mundo,África occidental,NGA,0,002,011,202,África Subsahariana,NG,0,001
654,Santa Elena,active,África,0,Developing,Mundo,África occidental,SHN,0,002,011,202,África Subsahariana,SH,0,001
686,Senegal,active,África,0,Developing,Mundo,África occidental,SEN,0,002,011,202,África Subsahariana,SN,1,001
694,Sierra Leona,active,África,0,Developing,Mundo,África occidental,SLE,0,002,011,202,África Subsahariana,SL,1,001
768,Togo,active,África,0,Developing,Mundo,África occidental,TGO,0,002,011,202,África Subsahariana,TG,1,001
660,Anguila,active,Américas,0,Developing,Mundo,El Caribe,AIA,1,019,029,419,América Latina y el Caribe,AI,0,001
028,Antigua y Barbuda,active,Américas,0,Developing,Mundo,El Caribe,ATG,1,019,029,419,América Latina y el Caribe,AG,0,001
533,Aruba,active,Américas,0,Developing,Mundo,El Caribe,ABW,1,019,029,419,América Latina y el Caribe,AW,0,001
044,Bahamas,active,Américas,0,Developing,Mundo,El Caribe,BHS,1,019,029,419,América Latina y el Caribe,BS,0,001
052,Barbados,active,Américas,0,Developing,Mundo,El Caribe,BRB,1,019,029,419,América Latina y el Caribe,BB,0,001
535,"Bonaire, San Eustaquio y Saba",active,Américas,0,Developing,Mundo,El Caribe,BES,1,019,029,419,América Latina y el Caribe,BQ,0,001
092,Islas Vírgenes Británicas,active,Américas,0,Developing,Mundo,El Caribe,VGB,1,019,029,419,América Latina y el Caribe,VG,0,001
136,Islas Caimán,active,Américas,0,Developing,Mundo,El Caribe,CYM,0,019,029,419,América Latina y el Caribe,KY,0,001
192,Cuba,active,Américas,0,Developing,Mundo,El Caribe,CUB,1,019,029,419,América Latina y el Caribe,CU,0,001
531,Curazao,active,Américas,0,Developing,Mundo,El Caribe,CUW,1,019,029,419,América Latina y el Caribe,CW,0,001
212,Dominica,active,Américas,0,Developing,Mundo,El Caribe,DMA,1,019,029,419,América Latina y el Caribe,DM,0,001
214,República Dominicana,active,Américas,0,Developing,Mundo,El Caribe,DOM,1,019,029,419,América Latina y el Caribe,DO,0,001
308,Granada,active,Américas,0,Developing,Mundo,El Caribe,GRD,1,019,029,419,América Latina y el Caribe,GD,0,001
312,Guadalupe,active,Américas,0,Developing,Mundo,El Caribe,GLP,0,019,029,419,América Latina y el Caribe,GP,0,001
332,Haití,active,Américas,0,Developing,Mundo,El Caribe,HTI,1,019,029,419,América Latina y el Caribe,HT,1,001
388,Jamaica,active,Américas,0,Developing,Mundo,El Caribe,JAM,1,019,029,419,América Latina y el Caribe,JM,0,001
474,Martinica,active,Américas,0,Developing,Mundo,El Caribe,MTQ,0,019,029,419,América Latina y el Caribe,MQ,0,001
500,Montserrat,active,Américas,0,Developing,Mundo,El Caribe,MSR,1,019,029,419,América Latina y el Caribe,MS,0,001
630,Puerto Rico,active,Américas,0,Developing,Mundo,El Caribe,PRI,1,019,029,419,América Latina y el Caribe,PR,0,001
652,San Barthélemy,active,Américas,0,Developing,Mundo,El Caribe,BLM,0,019,029,419,América Latina y el Caribe,BL,0,001
659,Saint Kitts y Nevis,active,Américas,0,Developing,Mundo,El Caribe,KNA,1,019,029,419,América Latina y el Caribe,KN,0,001
662,Santa Lucía,active,Américas,0,Developing,Mundo,El Caribe,LCA,1,019,029,419,América Latina y el Caribe,LC,0,001
663,San Martín (parte francesa),active,Américas,0,Developing,Mundo,El Caribe,MAF,0,019,029,419,América Latina y el Caribe,MF,0,001
670,San Vicente y las Granadinas,active,Américas,0,Developing,Mundo,El Caribe,VCT,1,019,029,419,América Latina y el Caribe,VC,0,001
534,San Martín (parte Holandesa),active,Américas,0,Developing,Mundo,El Caribe,SXM,1,019,029,419,América Latina y el Caribe,SX,0,001
780,Trinidad y Tabago,active,Américas,0,Developing,Mundo,El Caribe,TTO,1,019,029,419,América Latina y el Caribe,TT,0,001
796,Islas Turcas y Caicos,active,Américas,0,Developing,Mundo,El Caribe,TCA,0,019,029,419,América Latina y el Caribe,TC,0,001
850,Islas Vírgenes de los Estados Unidos,active,Américas,0,Developing,Mundo,El Caribe,VIR,1,019,029,419,América Latina y el Caribe,VI,0,001
084,Belice,active,Américas,0,Developing,Mundo,América central,BLZ,1,019,013,419,América Latina y el Caribe,BZ,0,001
188,Costa Rica,active,Américas,0,Developing,Mundo,América central,CRI,0,019,013,419,América Latina y el Caribe,CR,0,001
222,El Salvador,active,Américas,0,Developing,Mundo,América central,SLV,0,019,013,419,América Latina y el Caribe,SV,0,001
320,Guatemala,active,Américas,0,Developing,Mundo,América central,GTM,0,019,013,419,América Latina y el Caribe,GT,0,001
340,Honduras,active,Américas,0,Developing,Mundo,América central,HND,0,019,013,419,América Latina y el Caribe,HN,0,001
484,México,active,Américas,0,Developing,Mundo,América central,MEX,0,019,013,419,América Latina y el Caribe,MX,0,001
558,Nicaragua,active,Américas,0,Developing,Mundo,América central,NIC,0,019,013,419,América Latina y el Caribe,NI,0,001
591,Panamá,active,Américas,0,Developing,Mundo,América central,PAN,0,019,013,419,América Latina y el Caribe,PA,0,001
