code,name,status,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries
012,Argelia,active,Developing,África,015,0,DZA,,0,002,DZ,001,Mundo,África septentrional,,0
818,Egipto,active,Developing,África,015,0,EGY,,0,002,EG,001,Mundo,África septentrional,,0
434,Libia,active,Developing,África,015,0,LBY,,0,002,LY,001,Mundo,África septentrional,,0
504,Marruecos,active,Developing,África,015,0,MAR,,0,002,MA,001,Mundo,África septentrional,,0
729,Sudán,active,Developing,África,015,0,SDN,,0,002,SD,001,Mundo,África septentrional,,1
788,Túnez,active,Developing,África,015,0,TUN,,0,002,TN,001,Mundo,África septentrional,,0
732,Sáhara Occidental,active,Developing,África,015,0,ESH,,0,002,EH,001,Mundo,África septentrional,,0
086,Territorio Británico del Océano Índico,active,Developing,África,202,0,IOT,África oriental,0,002,IO,001,Mundo,África Subsahariana,014,0
108,Burundi,active,Developing,África,202,1,BDI,África oriental,0,002,BI,001,Mundo,África Subsahariana,014,1
174,Comoras,active,Developing,África,202,0,COM,África oriental,1,002,KM,001,Mundo,África Subsahariana,014,1
262,Djibouti,active,Developing,África,202,0,DJI,África oriental,0,002,DJ,001,Mundo,África Subsahariana,014,1
232,Eritrea,active,Developing,África,202,0,ERI,África oriental,0,002,ER,001,Mundo,África Subsahariana,014,1
231,Etiopía,active,Developing,África,202,1,ETH,África oriental,0,002,ET,001,Mundo,África Subsahariana,014,1
260,Territorio de las Tierras Australes Francesas,active,Developing,África,202,0,ATF,África oriental,0,002,TF,001,Mundo,África Subsahariana,014,0
404,Kenya,active,Developing,África,202,0,KEN,África oriental,0,002,KE,001,Mundo,África Subsahariana,014,0
450,Madagascar,active,Developing,África,202,0,MDG,África oriental,0,002,MG,001,Mundo,África Subsahariana,014,1
454,Malawi,active,Developing,África,202,1,MWI,África oriental,0,002,MW,001,Mundo,África Subsahariana,014,1
480,Mauricio,active,Developing,África,202,0,MUS,África oriental,1,002,MU,001,Mundo,África Subsahariana,014,0
175,Mayotte,active,Developing,África,202,0,MYT,África oriental,0,002,YT,001,Mundo,África Subsahariana,014,0
508,Mozambique,active,Developing,África,202,0,MOZ,África oriental,0,002,MZ,001,Mundo,África Subsahariana,014,1
638,Reunión,active,Developing,África,202,0,REU,África oriental,0,002,RE,001,Mundo,África Subsahariana,014,0
646,Rwanda,active,Developing,África,202,1,RWA,África oriental,0,002,RW,001,Mundo,África Subsahariana,014,1
690,Seychelles,active,Developing,África,202,0,SYC,África oriental,1,002,SC,001,Mundo,África Subsahariana,014,0
706,Somalia,active,Developing,África,202,0,SOM,África oriental,0,002,SO,001,Mundo,África Subsahariana,014,1
728,Sudán del Sur,active,Developing,África,202,1,SSD,África oriental,0,002,SS,001,Mundo,África Subsahariana,014,1
800,Uganda,active,Developing,África,202,1,UGA,África oriental,0,002,UG,001,Mundo,África Subsahariana,014,1
834,República Unida de Tanzanía,active,Developing,África,202,0,TZA,África oriental,0,002,TZ,001,Mundo,África Subsahariana,014,1
894,Zambia,active,Developing,África,202,1,ZMB,África oriental,0,002,ZM,001,Mundo,África Subsahariana,014,1
716,Zimbabwe,active,Developing,África,202,1,ZWE,África oriental,0,002,ZW,001,Mundo,África Subsahariana,014,0
024,Angola,active,Developing,África,202,0,AGO,África central,0,002,AO,001,Mundo,África Subsahariana,017,1
120,Camerún,active,Developing,África,202,0,CMR,África central,0,002,CM,001,Mundo,África Subsahariana,017,0
140,República Centroafricana,active,Developing,África,202,1,CAF,África central,0,002,CF,001,Mundo,África Subsahariana,017,1
148,Chad,active,Developing,África,202,1,TCD,África central,0,002,TD,001,Mundo,África Subsahariana,017,1
178,Congo,active,Developing,África,202,0,COG,África central,0,002,CG,001,Mundo,África Subsahariana,017,0
180,República Democrática del Congo,active,Developing,África,202,0,COD,África central,0,002,CD,001,Mundo,África Subsahariana,017,1
226,Guinea Ecuatorial,active,Developing,África,202,0,GNQ,África central,0,002,GQ,001,Mundo,África Subsahariana,017,0
266,Gabón,active,Developing,África,202,0,GAB,África central,0,002,GA,001,Mundo,África Subsahariana,017,0
678,Santo Tomé y Príncipe,active,Developing,África,202,0,STP,África central,1,002,ST,001,Mundo,África Subsahariana,017,1
072,Botswana,active,Developing,África,202,1,BWA,África meridional,0,002,BW,001,Mundo,África Subsahariana,018,0
748,Eswatini,active,Developing,África,202,1,SWZ,África meridional,0,002,SZ,001,Mundo,África Subsahariana,018,0
426,Lesotho,active,Developing,África,202,1,LSO,África meridional,0,002,LS,001,Mundo,África Subsahariana,018,1
516,Namibia,active,Developing,África,202,0,NAM,África meridional,0,002,NA,001,Mundo,África Subsahariana,018,0
710,Sudáfrica,active,Developing,África,202,0,ZAF,África meridional,0,002,ZA,001,Mundo,África Subsahariana,018,0
204,Benin,active,Developing,África,202,0,BEN,África occidental,0,002,BJ,001,Mundo,África Subsahariana,011,1
854,Burkina Faso,active,Developing,África,202,1,BFA,África occidental,0,002,BF,001,Mundo,África Subsahariana,011,1
132,Cabo Verde,active,Developing,África,202,0,CPV,África occidental,1,002,CV,001,Mundo,África Subsahariana,011,0
384,Côte d’Ivoire,active,Developing,África,202,0,CIV,África occidental,0,002,CI,001,Mundo,África Subsahariana,011,0
270,Gambia,active,Developing,África,202,0,GMB,África occidental,0,002,GM,001,Mundo,África Subsahariana,011,1
288,Ghana,active,Developing,África,202,0,GHA,África occidental,0,002,GH,001,Mundo,África Subsahariana,011,0
324,Guinea,active,Developing,África,202,0,GIN,África occidental,0,002,GN,001,Mundo,África Subsahariana,011,1
624,Guinea-Bissau,active,Developing,África,202,0,GNB,África occidental,1,002,GW,001,Mundo,África Subsahariana,011,1
430,Liberia,active,Developing,África,202,0,LBR,África occidental,0,002,LR,001,Mundo,África Subsahariana,011,1
466,Malí,active,Developing,África,202,1,MLI,África occidental,0,002,ML,001,Mundo,África Subsahariana,011,1
478,Mauritania,active,Developing,África,202,0,MRT,África occidental,0,002,MR,001,Mundo,África Subsahariana,011,1
562,Níger,active,Developing,África,202,1,NER,África occidental,0,002,NE,001,Mundo,África Subsahariana,011,1
566,Nigeria,active,Developing,África,202,0,NGA,África occidental,0,002,NG,001,Mundo,África Subsahariana,011,0
654,Santa Elena,active,Developing,África,202,0,SHN,África occidental,0,002,SH,001,Mundo,África Subsahariana,011,0
686,Senegal,active,Developing,África,202,0,SEN,África occidental,0,002,SN,001,Mundo,África Subsahariana,011,1
694,Sierra Leona,active,Developing,África,202,0,SLE,África occidental,0,002,SL,001,Mundo,África Subsahariana,011,1
768,Togo,active,Developing,África,202,0,TGO,África occidental,0,002,TG,001,Mundo,África Subsahariana,011,1
660,Anguila,active,Developing,Américas,419,0,AIA,El Caribe,1,019,AI,001,Mundo,América Latina y el Caribe,029,0
028,Antigua y Barbuda,active,Developing,Américas,419,0,ATG,El Caribe,1,019,AG,001,Mundo,América Latina y el Caribe,029,0
533,Aruba,active,Developing,Américas,419,0,ABW,El Caribe,1,019,AW,001,Mundo,América Latina y el Caribe,029,0
044,Bahamas,active,Developing,Américas,419,0,BHS,El Caribe,1,019,BS,001,Mundo,América Latina y el Caribe,029,0
