code,name,status
10,Gobierno,active
11,Gobierno local,active
15,Otras entidades del sector público,active
21,ONG internacional,active
22,ONG nacional,active
23,ONG regional,active
24,ONG con sede en el país asociado,active
30,Alianza público-privada,active
40,Multilateral,active
60,Fundación,active
70,Sector privado,active
71,Sector privado en el país proveedor,active
72,Sector privado en el país beneficiario de la ayuda,active
73,Sector privado en un país tercero,active
80,"Institución académica, de capacitación e investigación",active
90,Otros,active
