code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
EP-2020-000012-001,,active,EP,2020-01-06,2020-000012,---
FL-2026-000170-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23921,active,FL,2026-08-27,2026-000170,JPN
FL-2026-000169-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23920,active,FL,2026-08-30,2026-000169,PHL
EQ-2026-000168-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23919,active,EQ,2026-08-28,2026-000168,CHN
FL-2026-000167-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23918,active,FL,2026-08-26,2026-000167,NPL
FL-2026-000166-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23917,active,FL,2026-08-22,2026-000166,CHN
FL-2026-000165-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23916,active,FL,2026-08-09,2026-000165,IND
FL-2026-000164-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23915,active,FL,2026-08-21,2026-000164,KHM
FL-2026-000163-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23913,active,FL,2026-08-24,2026-000163,TWN
FF-2026-000162-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23912,active,FF,2026-08-26,2026-000162,NPL
MS-2026-000162-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23914,active,MS,2026-08-26,2026-000162,CHN
TC-2026-000161-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23911,active,TC,2026-08-24,2026-000161,CHN
EQ-2026-000160-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23909,active,EQ,2026-08-25,2026-000160,AFG
DR-2026-000159-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23908,active,DR,2026-05-01,2026-000159,HND
FL-2026-000158-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23907,active,FL,2026-08-18,2026-000158,THA
TC-2026-000157-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23910,active,TC,2026-08-23,2026-000157,CHN
TC-2026-000157-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23906,active,TC,2026-08-22,2026-000157,VNM
WF-2026-000156-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=23905,active,WF,2026-08-05,2026-000156,SRB
WF-2026-000155-BEL,https://glidenumber.net/glide/public/search/details.jsp?glide=23904,active,WF,2026-08-14,2026-000155,BEL
WF-2026-000154-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23903,active,WF,2026-08-10,2026-000154,ESP
DR-2026-000153-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23902,active,DR,2026-05-11,2026-000153,BLZ
FF-2026-000152-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23901,active,FF,2026-08-03,2026-000152,SLE
EQ-2026-000150-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23899,active,EQ,2026-08-15,2026-000150,IDN
FL-2026-000149-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23897,active,FL,2026-08-04,2026-000149,LKA
FL-2026-000148-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23896,active,FL,2026-07-31,2026-000148,CHN
WF-2026-000147-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23895,active,WF,2026-08-08,2026-000147,CAN
EQ-2026-000146-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23894,active,EQ,2026-08-10,2026-000146,COL
WF-2026-000145-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=23893,active,WF,2026-07-25,2026-000145,TUN
TC-2026-000144-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23898,active,TC,2026-08-10,2026-000144,CHN
TC-2026-000144-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23892,active,TC,2026-08-06,2026-000144,JPN
DR-2026-000143-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23891,active,DR,2026-05-21,2026-000143,COD
WF-2026-000142-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23890,active,WF,2026-07-31,2026-000142,GRC
FL-2026-000141-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23889,active,FL,2026-07-30,2026-000141,MMR
WF-2026-000140-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23888,active,WF,2026-07-30,2026-000140,GRC
FF-2026-000139-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23887,active,FF,2026-07-27,2026-000139,IND
WF-2026-000138-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23886,active,WF,2026-07-18,2026-000138,DZA
FL-2026-000137-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23885,active,FL,2026-07-18,2026-000137,VNM
FL-2026-000136-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23884,active,FL,2026-07-25,2026-000136,CHN
EQ-2026-000135-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23883,active,EQ,2026-07-28,2026-000135,JPN
EP-2026-000134-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23882,active,EP,2026-07-15,2026-000134,TCD
TC-2026-000133-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23881,active,TC,2026-07-27,2026-000133,CHN
TC-2026-000133-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23880,active,TC,2026-07-27,2026-000133,PHL
WF-2026-000132-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=23879,active,WF,2026-07-21,2026-000132,TUN
WF-2026-000131-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23878,active,WF,2026-07-25,2026-000131,ESP
WF-2026-000130-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23877,active,WF,2026-07-22,2026-000130,ESP
WF-2026-000129-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23876,active,WF,2026-07-22,2026-000129,FRA
WF-2026-000128-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23875,active,WF,2026-07-18,2026-000128,ESP
FF-2026-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23874,active,FF,2026-07-26,2026-000127,CHN
WF-2026-000126-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23873,active,WF,2026-07-15,2026-000126,TUR
FF-2026-000122-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23869,active,FF,2026-07-21,2026-000122,USA
FL-2026-000121-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23868,active,FL,2026-07-18,2026-000121,IND
FF-2026-000120-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23867,active,FF,2026-07-20,2026-000120,AFG
WF-2026-000119-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23866,active,WF,2026-07-17,2026-000119,CAN
LS-2026-000118-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23865,active,LS,2026-07-17,2026-000118,CHN
DR-2026-000117-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23864,active,DR,2026-04-21,2026-000117,ETH
WF-2026-000116-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23862,active,WF,2026-07-16,2026-000116,KAZ
VO-2026-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23861,active,VO,2026-07-16,2026-000115,PHL
FL-2026-000114-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23859,active,FL,2026-07-14,2026-000114,KGZ
WF-2026-000113-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23858,active,WF,2026-07-09,2026-000113,ESP
WF-2026-000112-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23857,active,WF,2026-07-12,2026-000112,FRA
FL-2026-000111-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23855,active,FL,2026-07-11,2026-000111,TJK
FL-2026-000110-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23853,active,FL,2026-07-05,2026-000110,BGD
FL-2026-000109-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23852,active,FL,2026-07-05,2026-000109,BGD
LS-2026-000108-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23851,active,LS,2026-07-07,2026-000108,CHN
EP-2026-000107-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23849,active,EP,2026-06-26,2026-000107,CAF
FL-2026-000106-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23848,active,FL,2026-06-27,2026-000106,GEO
FL-2026-000105-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23847,active,FL,2026-06-06,2026-000105,CHN
LS-2026-000104-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23845,active,LS,2026-07-04,2026-000104,KGZ
OT-2026-000103-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23844,active,OT,2026-07-04,2026-000103,KGZ
WF-2026-000102-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23843,active,WF,2026-07-04,2026-000102,FRA
WF-2026-000101-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23842,active,WF,2026-07-02,2026-000101,PRT
FL-2026-000100-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23841,active,FL,2026-07-02,2026-000100,KAZ
LS-2026-000099-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23854,active,LS,2026-07-10,2026-000099,PHL
TC-2026-000099-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23850,active,TC,2026-07-08,2026-000099,CHN
