code,status,codeforiati:group-code,codeforiati:group-name
BE-BCE_KBO-0264814354,active,BE,Belgique (la)
XM-DAC-2-10,active,BE,Belgique (la)
CA-3,active,CA,Canada (le)
CA-4,active,CA,Canada (le)
DE-1,active,DE,Allemagne (l')
XI-IATI-IKI,active,DE,Allemagne (l')
XM-DAC-5-52,active,DE,Allemagne (l')
XM-DAC-5-7,active,DE,Allemagne (l')
XI-IATI-EC_ECHO,active,EC,Commission européenne
XI-IATI-EC_INTPA,active,EC,Commission européenne
XI-IATI-EC_NEAR,active,EC,Commission européenne
ES-DIR3-E04585801,active,ES,Espagne (l')
XM-DAC-50-21,active,ES,Espagne (l')
FR-3,active,FR,France (la)
FR-6,active,FR,France (la)
GB-GOV-GB-9,active,GB,Royaume-Uni (le)
GB-GOV-9,withdrawn,GB,Royaume-Uni (le)
GB-9,withdrawn,GB,Royaume-Uni (le)
GB-COH-RC000346,active,GB,Royaume-Uni (le)
GB-GOV-1,active,GB,Royaume-Uni (le)
GB-GOV-10,active,GB,Royaume-Uni (le)
GB-GOV-12,active,GB,Royaume-Uni (le)
GB-GOV-13,active,GB,Royaume-Uni (le)
GB-GOV-14,active,GB,Royaume-Uni (le)
GB-GOV-15,active,GB,Royaume-Uni (le)
GB-GOV-2,active,GB,Royaume-Uni (le)
GB-GOV-21,active,GB,Royaume-Uni (le)
GB-GOV-24,active,GB,Royaume-Uni (le)
GB-GOV-50,active,GB,Royaume-Uni (le)
GB-GOV-52,active,GB,Royaume-Uni (le)
GB-GOV-6,active,GB,Royaume-Uni (le)
GB-GOV-7,active,GB,Royaume-Uni (le)
GB-GOV-8,active,GB,Royaume-Uni (le)
XM-DAC-701-2,active,JP,Japon (le)
XM-DAC-701-8,active,JP,Japon (le)
NL-KVK-08215619-201210000,withdrawn,NL,Pays-Bas (les)
NL-KVK-27367015,withdrawn,NL,Pays-Bas (les)
NL-KVK-27378529,withdrawn,NL,Pays-Bas (les)
NL-KVK-30276595,withdrawn,NL,Pays-Bas (les)
XM-DAC-7,withdrawn,NL,Pays-Bas (les)
NL-KVK-27078545,withdrawn,NL,Pays-Bas (les)
41120,active,UN,Nations Unies
41AAA,active,UN,Nations Unies
XI-IATI-OCHASDC,active,UN,Nations Unies
XI-IATI-UNPF,active,UN,Nations Unies
XM-DAC-30010,active,UN,Nations Unies
XM-DAC-41108,active,UN,Nations Unies
XM-DAC-41110,active,UN,Nations Unies
XM-DAC-41111,active,UN,Nations Unies
XM-DAC-41114,active,UN,Nations Unies
XM-DAC-41116,active,UN,Nations Unies
XM-DAC-41119,active,UN,Nations Unies
XM-DAC-41121,active,UN,Nations Unies
XM-DAC-41122,active,UN,Nations Unies
XM-DAC-41123,active,UN,Nations Unies
XM-DAC-41127,active,UN,Nations Unies
XM-DAC-41130,active,UN,Nations Unies
XM-DAC-41140,active,UN,Nations Unies
XM-DAC-41146,active,UN,Nations Unies
XM-DAC-41149,active,UN,Nations Unies
XM-DAC-41301,active,UN,Nations Unies
XM-DAC-41302,active,UN,Nations Unies
XM-DAC-41304,active,UN,Nations Unies
XM-DAC-45001,active,UN,Nations Unies
XM-DAC-47066,active,UN,Nations Unies
XM-DAC-928,active,UN,Nations Unies
XM-OCHA-CERF,active,UN,Nations Unies
US-GOV-18,active,US,États-Unis d'Amérique (les)
US-18,withdrawn,US,États-Unis d'Amérique (les)
US-GOV-1,active,US,États-Unis d'Amérique (les)
US-GOV-10,active,US,États-Unis d'Amérique (les)
US-GOV-11,active,US,États-Unis d'Amérique (les)
US-GOV-12,active,US,États-Unis d'Amérique (les)
US-GOV-13-ADF,active,US,États-Unis d'Amérique (les)
US-GOV-14,active,US,États-Unis d'Amérique (les)
US-GOV-15,active,US,États-Unis d'Amérique (les)
US-GOV-16,active,US,États-Unis d'Amérique (les)
US-GOV-17,active,US,États-Unis d'Amérique (les)
US-GOV-19,active,US,États-Unis d'Amérique (les)
US-GOV-2,active,US,États-Unis d'Amérique (les)
US-GOV-20,active,US,États-Unis d'Amérique (les)
US-GOV-21,active,US,États-Unis d'Amérique (les)
US-GOV-22,active,US,États-Unis d'Amérique (les)
US-GOV-26,active,US,États-Unis d'Amérique (les)
US-GOV-32,active,US,États-Unis d'Amérique (les)
US-GOV-6,active,US,États-Unis d'Amérique (les)
US-GOV-7,active,US,États-Unis d'Amérique (les)
US-GOV-9,active,US,États-Unis d'Amérique (les)
US-GOV-TBD,active,US,États-Unis d'Amérique (les)
US-USAGOV,withdrawn,US,États-Unis d'Amérique (les)
44000,active,WB,Le Groupe de la Banque Mondiale
XI-IATI-WBTF,active,WB,Le Groupe de la Banque Mondiale
XM-DAC-903,active,WB,Le Groupe de la Banque Mondiale
