code,status,codeforiati:plan-year,codeforiati:plan-end-date,codeforiati:plan-start-date,codeforiati:plan-type
HAFG25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
RIRNPAK25,active,2025,2025-12-31,2025-01-01,Regional response plan
OBGD25,active,2025,2025-03-31,2025-01-01,Other
HBFA25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
HCMR25,active,2025,2025-12-31,2025-01-01,Humanitarian response plan
HCOL25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
RDRC_RRP25,active,2025,2025-12-31,2025-01-01,Regional response plan
HSLV25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
FPSE25,active,2025,2025-12-31,2025-01-01,Flash appeal
HGTM25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
HHTI25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
HHND25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
FLBN25,active,2025,2025-03-31,2025-01-01,Flash appeal
FMWI25,active,2025,2025-06-01,2025-01-01,Flash appeal
HMLI25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
FMOZ25,active,2025,2025-07-31,2025-01-01,Flash appeal
HMOZ25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
FMOZ25a,active,2025,2025-06-30,2025-01-01,Flash appeal
HMMR25a,active,2025,2025-12-31,2025-04-01,Humanitarian needs and response plan
HMMR25b,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
HNER25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
HNGA25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
OPHL25,active,2025,2025-04-30,2025-01-01,Other
RRHOAY25,active,2025,2025-12-31,2025-01-01,Regional response plan
RBGD25,active,2025,2025-12-31,2025-01-01,Regional response plan
HCAF25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
HCOD25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
HSOM25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
HSSD25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
RETHKENUGA25,active,2025,2025-12-31,2025-01-01,Regional response plan
RRSDN25,active,2025,2025-12-31,2025-01-01,Regional response plan
HSDN25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
FSYR25,active,2025,2025-12-31,2025-01-01,Flash appeal
RSYR25,active,2025,2025-12-31,2025-01-01,Regional response plan
HTCD25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
HUKR25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
RUKRN25,active,2025,2025-12-31,2025-01-01,Regional response plan
HVEN25,active,2025,2025-12-31,2025-01-01,Humanitarian response plan
RREG25,active,2025,2025-12-31,2025-01-01,Regional response plan
OVNM25,active,2025,2025-06-30,2025-01-01,Other
HYEM25,active,2025,2025-12-31,2025-01-01,Humanitarian needs and response plan
FZMB25,active,2025,2025-06-30,2025-01-01,Flash appeal
FZWE25,active,2025,2025-06-01,2025-01-01,Flash appeal
HAFG24,active,2024,2024-12-31,2024-01-01,Humanitarian needs and response plan
RAFG_RRP24,active,2024,2024-12-31,2024-01-01,Regional response plan
OBGD24,active,2024,2024-12-31,2024-06-01,Other
HBFA24,active,2024,2024-12-31,2024-01-01,Humanitarian response plan
OBDI24,active,2024,2024-12-31,2024-03-01,Other
HCMR24,active,2024,2024-12-31,2024-01-01,Humanitarian response plan
HCOL24,active,2024,2024-12-31,2024-01-01,Humanitarian needs and response plan
FPSE24,active,2024,2024-12-31,2024-01-01,Flash appeal
RDRC_RRP24,active,2024,2024-12-31,2024-01-01,Regional response plan
HSLV24,active,2024,2024-12-31,2024-01-01,Humanitarian response plan
HETH24,active,2024,2024-12-31,2024-01-01,Humanitarian response plan
FFA24,active,2024,2024-12-31,2024-07-03,Flash appeal
HGTM24,active,2024,2024-12-31,2024-01-01,Humanitarian response plan
HHTI24,active,2024,2024-12-31,2024-01-01,Humanitarian needs and response plan
HHND24,active,2024,2024-12-31,2024-01-01,Humanitarian needs and response plan
OSYR24,active,2024,2024-12-31,2024-10-01,Other
FLBN24,active,2024,2024-12-31,2024-10-01,Flash appeal
FLBY24,active,2024,2024-06-30,2024-01-01,Flash appeal
FMDG24,active,2024,2024-05-31,2024-01-01,Flash appeal
FMWI24,active,2024,2024-12-31,2024-07-15,Flash appeal
HMLI24,active,2024,2024-12-31,2024-01-01,Humanitarian needs and response plan
OMNG2324,active,2024,2024-05-31,2023-12-01,Other
FMOZ24,active,2024,2024-12-31,2024-08-01,Flash appeal
HMOZ24,active,2024,2024-12-31,2024-01-01,Humanitarian needs and response plan
HMMR24,active,2024,2024-12-31,2024-01-01,Humanitarian needs and response plan
ONPL24,active,2024,2024-12-31,2024-10-07,Other
HNER24,active,2024,2024-12-31,2024-01-01,Humanitarian needs and response plan
HNGA24,active,2024,2024-12-31,2024-01-01,Humanitarian response plan
OPHL24,active,2024,2024-12-31,2024-11-13,Other
HPSE24,withdrawn,2024,2024-12-31,2024-01-01,Humanitarian response plan
RRHOAY24,active,2024,2024-12-31,2024-01-01,Regional response plan
HCAF24,active,2024,2024-12-31,2024-01-01,Humanitarian response plan
HCOD24,active,2024,2024-12-31,2024-01-01,Humanitarian response plan
RBGD24,active,2024,2024-12-31,2024-01-01,Regional response plan
FVCT24,active,2024,2024-12-31,2024-07-03,Flash appeal
HSOM24,active,2024,2024-12-31,2024-01-01,Humanitarian needs and response plan
HSSD24,active,2024,2024-12-31,2024-01-01,Humanitarian needs and response plan
RETHKENUGA24,active,2024,2024-12-31,2024-01-01,Regional response plan
RRSDN24,active,2024,2024-12-31,2024-01-01,Regional response plan
HSDN24,active,2024,2024-12-31,2024-01-01,Humanitarian needs and response plan
HSYR24,active,2024,2024-12-31,2024-01-01,Humanitarian response plan
RSYR24,active,2024,2024-12-31,2024-01-01,Regional response plan
HTCD24,active,2024,2024-12-31,2024-01-01,Humanitarian needs and response plan
HUKR24,active,2024,2024-12-31,2024-01-01,Humanitarian needs and response plan
RUKRN24,active,2024,2024-12-31,2024-01-01,Regional response plan
HVEN24,active,2024,2024-12-31,2024-01-01,Humanitarian response plan
RREG24,active,2024,2024-12-31,2024-01-01,Regional response plan
OVNM24,active,2024,2024-12-31,2024-09-27,Other
HYEM24,active,2024,2024-12-31,2024-01-01,Humanitarian response plan
FZMB24,active,2024,2024-12-31,2024-05-01,Flash appeal
FZWE24,active,2024,2024-12-31,2024-05-01,Flash appeal
HAFG23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
RAFG23,active,2023,2023-12-31,2023-01-01,Regional response plan
HBFA23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HBDI23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HCMR23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HCOL23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
RDRCRRP23,active,2023,2023-12-31,2023-01-01,Regional response plan
HSLV23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
FPSE23,active,2023,2023-12-31,2023-10-01,Flash appeal
FMWI23,active,2023,2023-12-31,2023-01-01,Flash appeal
HETH23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HGTM23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HHTI23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HHND23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
FKEN23,active,2023,2023-12-31,2023-01-01,Flash appeal
OLBN23,active,2023,2023-12-31,2023-01-01,Other
FLBY23,active,2023,2023-12-31,2023-09-14,Flash appeal
FMDG23,active,2023,2023-12-31,2023-01-01,Flash appeal
HMLI23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
OMNG2223,active,2023,2023-05-31,2022-12-01,Other
OMOZ23,active,2023,2023-09-30,2023-03-01,Other
HMOZ23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HMMR23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HNER23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HNGA23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HPSE23,active,2023,2023-09-30,2023-01-01,Humanitarian response plan
OPAK23,active,2023,2023-05-31,2023-01-01,Other
RDJIETHSOM23,active,2023,2023-12-31,2023-01-01,Regional response plan
RDJIETHSOMYEM23,withdrawn,2023,2023-12-31,2023-01-01,Regional response plan
HCAF23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HCOD23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
RBGD23,active,2023,2023-12-31,2023-01-01,Regional response plan
HSOM23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HSSD23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
RETHKENUGA23,active,2023,2023-12-31,2023-01-01,Regional response plan
RRSDN23,active,2023,2023-10-31,2023-05-01,Regional response plan
HSDN23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
FSYR23,active,2023,2023-05-31,2023-02-13,Flash appeal
HSYR23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
FTUR23,active,2023,2023-05-31,2023-02-16,Flash appeal
RSYR23,active,2023,2023-12-31,2023-01-01,Regional response plan
HTCD23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HUKR23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
RUKRN23,active,2023,2023-12-31,2023-01-01,Regional response plan
HVEN23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
RREG23,active,2023,2023-12-31,2023-01-01,Regional response plan
HYEM23,active,2023,2023-12-31,2023-01-01,Humanitarian response plan
HAFG22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
RAFG22,active,2022,2022-12-31,2022-01-01,Regional response plan
RBGD22,active,2022,2022-12-31,2022-01-01,Regional response plan
HBFA22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HBDI22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HCMR22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HCOL22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
OCUB2223,active,2022,2023-03-31,2022-10-20,Other
RDRCRRP22,active,2022,2022-12-31,2022-01-01,Regional response plan
HSLV22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HETH22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HGTM22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
FHTI2223,active,2022,2023-04-15,2022-10-16,Flash appeal
FHTI22,withdrawn,2022,2022-12-31,2022-10-16,Flash appeal
HHTI22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HHND22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HIRQ22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
FKEN22,active,2022,2022-10-31,2022-01-01,Flash appeal
OLBN22,active,2022,2022-12-31,2022-01-01,Other
HLBY22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
FMDG22,active,2022,2022-12-31,2022-01-01,Flash appeal
FMWI22,active,2022,2022-05-31,2022-02-26,Flash appeal
HMLI22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
FMOZ22,active,2022,2022-09-30,2022-04-01,Flash appeal
HMOZ22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HMMR22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HNER22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HNGA22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HPSE22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
OPAK22,active,2022,2022-12-31,2022-09-01,Other
