code,name,description,language,category,category-name,category-description
11110,Education policy and administrative management,,en,,,
11120,Education facilities and training,,en,,,
11130,Teacher training,,en,,,
11182,Educational research,,en,,,
11220,Primary education,,en,,,
11230,Basic life skills for adults,,en,,,
11231,Basic life skills for youth,,en,,,
11232,Primary education equivalent for adults,,en,,,
11240,Early childhood education,,en,,,
11250,School feeding,,en,,,
11260,Lower secondary education,,en,,,
11320,Upper Secondary Education (modified and includes data from 11322),,en,,,
11330,Vocational training,,en,,,
11420,Higher education,,en,,,
11430,Advanced technical and managerial training,,en,,,
12110,Health policy and administrative management,,en,,,
12181,Medical education/training,,en,,,
12182,Medical research,,en,,,
12191,Medical services,,en,,,
12220,Basic health care,,en,,,
12230,Basic health infrastructure,,en,,,
12240,Basic nutrition,,en,,,
12250,Infectious disease control,,en,,,
12261,Health education,,en,,,
12262,Malaria control,,en,,,
12263,Tuberculosis control,,en,,,
12264,COVID-19 control,,en,,,
12281,Health personnel development,,en,,,
12310,"NCDs control, general",,en,,,
12320,Tobacco use control,,en,,,
12330,Control of harmful use of alcohol and drugs,,en,,,
12340,Promotion of mental health and well-being,,en,,,
12350,Other prevention and treatment of NCDs,,en,,,
12382,Research for prevention and control of NCDs,,en,,,
13010,Population policy and administrative management,,en,,,
13020,Reproductive health care,,en,,,
13030,Family planning,,en,,,
13040,STD control including HIV/AIDS,,en,,,
13081,Personnel development for population and reproductive health,,en,,,
14010,Water sector policy and administrative management,,en,,,
14015,Water resources conservation (including data collection),,en,,,
14020,Water supply and sanitation - large systems,,en,,,
14021,Water supply - large systems,,en,,,
14022,Sanitation - large systems,,en,,,
14030,Basic drinking water supply and basic sanitation,,en,,,
14031,Basic drinking water supply,,en,,,
14032,Basic sanitation,,en,,,
14040,River basins development,,en,,,
14050,Waste management/disposal,,en,,,
14081,Education and training in water supply and sanitation,,en,,,
15110,Public sector policy and administrative management,,en,,,
15111,Public finance management (PFM),,en,,,
15112,Decentralisation and support to subnational government,,en,,,
15113,Anti-corruption organisations and institutions,,en,,,
15114,Domestic revenue mobilisation,,en,,,
15125,Public Procurement,,en,,,
15130,Legal and judicial development,,en,,,
15142,Macroeconomic policy,,en,,,
15150,Democratic participation and civil society,,en,,,
15151,Elections,,en,,,
15152,Legislatures and political parties,,en,,,
15153,Media and free flow of information,,en,,,
15160,Human rights,,en,,,
15170,"Women's rights organisations and movements, and government institutions",,en,,,
15180,Ending violence against women and girls,,en,,,
15190,"Facilitation of orderly, safe, regular and responsible migration and mobility",,en,,,
15210,Security system management and reform,,en,,,
15220,"Civilian peace-building, conflict prevention and resolution",,en,,,
15230,Participation in international peacekeeping operations,,en,,,
15240,Reintegration and SALW control,,en,,,
15250,Removal of land mines and explosive remnants of war,,en,,,
15261,Child soldiers (prevention and demobilisation),,en,,,
16010,Social Protection,,en,,,
16020,Employment creation,,en,,,
16030,Housing policy and administrative management,,en,,,
16040,Low-cost housing,,en,,,
16050,Multisector aid for basic social services,,en,,,
16061,Culture and cultural diversity,,en,,,
16062,Statistical capacity building,,en,,,
16063,Narcotics control,,en,,,
16064,Social mitigation of HIV/AIDS,,en,,,
16070,Labour rights,,en,,,
16080,Social dialogue,,en,,,
21010,Transport policy and administrative management,,en,,,
21020,Road transport,,en,,,
21030,Rail transport,,en,,,
21040,Water transport,,en,,,
21050,Air transport,,en,,,
21061,Storage,,en,,,
21081,Education and training in transport and storage,,en,,,
22010,Communications policy and administrative management,,en,,,
22020,Telecommunications,,en,,,
22030,"Radio, television, print and online media",,en,,,
22040,Information and communication technology (ICT),,en,,,
23110,Energy policy and administrative management,,en,,,
23181,Energy education/training,,en,,,
23182,Energy research,,en,,,
23183,Energy conservation and demand-side efficiency,,en,,,
23210,"Energy generation, renewable sources - multiple technologies",,en,,,
23220,Hydro-electric power plants,,en,,,
23230,Solar energy for centralised grids,,en,,,
23231,Solar energy for isolated grids and standalone systems,,en,,,
23232,Solar energy - thermal applications,,en,,,
23240,Wind energy,,en,,,
23250,Marine energy,,en,,,
23260,Geothermal energy,,en,,,
23270,Biofuel-fired power plants,,en,,,
23310,"Energy generation, non-renewable sources, unspecified",,en,,,
23320,Coal-fired electric power plants,,en,,,
23330,Oil-fired electric power plants,,en,,,
23340,Natural gas-fired electric power plants,,en,,,
23350,Fossil fuel electric power plants with carbon capture and storage (CCS),,en,,,
23360,Non-renewable waste-fired electric power plants,,en,,,
23410,Hybrid energy electric power plants,,en,,,
23510,Nuclear energy electric power plants and nuclear safety,,en,,,
23610,Heat plants,,en,,,
23620,District heating and cooling,,en,,,
23630,Electric power transmission and distribution (centralised grids),,en,,,
23631,Electric power transmission and distribution (isolated mini-grids),,en,,,
23640,Retail gas distribution,,en,,,
23641,Retail distribution of liquid or solid fossil fuels,,en,,,
23642,Electric mobility infrastructures,,en,,,
