code,name,description,language,category,category-name,category-description
HAFG25,Afghanistan Humanitarian Needs and Response Plan 2025,,en,,,
RIRNPAK25,Afghanistan Situation Regional Refugee Response Plan 2025,,en,,,
OBGD25,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,,en,,,
HBFA25,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,,en,,,
HCMR25,Cameroon Humanitarian Response Plan 2025,,en,,,
HCOL25,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,,en,,,
RDRC_RRP25,Democratic Republic of the Congo Regional Refugee Response Plan 2025,,en,,,
HSLV25,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,,en,,,
FPSE25,Escalation of Hostilities in the OPT Flash Appeal 2025,,en,,,
HGTM25,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,,en,,,
HHTI25,Haiti Besoins Humanitaires et Plan de Réponse 2025,,en,,,
HHND25,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,,en,,,
FLBN25,Lebanon Flash Appeal 2025,,en,,,
FMWI25,Malawi Drought Response Flash Appeal 2025,,en,,,
HMLI25,Mali Besoins Humanitaires et Plan de Réponse 2025,,en,,,
FMOZ25,Mozambique Drought Flash Appeal 2025,,en,,,
HMOZ25,Mozambique Humanitarian Needs and Response Plan 2025,,en,,,
FMOZ25a,Mozambique Tropical Cyclones Flash Appeal 2025,,en,,,
HMMR25a,Myanmar Earthquake HNRP Flash Addendum 2025,,en,,,
HMMR25b,Myanmar Original Humanitarian Needs and Response Plan 2025,,en,,,
HNER25,Niger Besoins Humanitaires et Plan de Réponse 2025,,en,,,
HNGA25,Nigeria Humanitarian Needs and Response Plan 2025,,en,,,
OPHL25,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,,en,,,
RRHOAY25,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025,,en,,,
RBGD25,Rohingya Humanitarian Crisis Joint Response Plan 2025,,en,,,
HCAF25,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,,en,,,
HCOD25,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,,en,,,
HSOM25,Somalia Humanitarian Needs and Response Plan 2025,,en,,,
HSSD25,South Sudan Humanitarian Needs and Response Plan 2025,,en,,,
RETHKENUGA25,South Sudan Regional Refugee Response Plan 2025,,en,,,
RRSDN25,Sudan Emergency: Regional Refugee Response Plan 2025,,en,,,
HSDN25,Sudan Humanitarian Needs and Response Plan 2025,,en,,,
FSYR25,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,,en,,,
RSYR25,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025,,en,,,
HTCD25,Tchad Besoins Humanitaires et Plan de Réponse 2025,,en,,,
HUKR25,Ukraine Humanitarian Needs and Response Plan 2025,,en,,,
RUKRN25,Ukraine Situation Regional Refugee Response Plan 2025,,en,,,
HVEN25,Venezuela Plan de Respuesta Humanitaria 2025,,en,,,
RREG25,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,,en,,,
OVNM25,Viet Nam Joint Response Plan for Typhoon Yagi and Floods 2025,,en,,,
HYEM25,Yemen Humanitarian Needs and Response Plan 2025,,en,,,
FZMB25,Zambia Drought Flash Appeal 2025,,en,,,
FZWE25,Zimbabwe Drought Flash Appeal 2025,,en,,,
HAFG24,Afghanistan Humanitarian Needs and Response Plan 2024,,en,,,
RAFG_RRP24,Afghanistan Situation Regional Refugee Response Plan 2024,,en,,,
OBGD24,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2024,,en,,,
HBFA24,Burkina Faso Plan de Réponse Humanitaire 2024,,en,,,
OBDI24,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,,en,,,
HCMR24,Cameroon Humanitarian Response Plan 2024,,en,,,
HCOL24,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,,en,,,
FPSE24,Escalation of Hostilities in the OPT Flash Appeal 2024,,en,,,
RDRC_RRP24,Democratic Republic of the Congo Regional Refugee Response Plan 2024,,en,,,
HSLV24,El Salvador Plan de Respuesta Humanitaria 2024,,en,,,
HETH24,Ethiopia Humanitarian Response Plan 2024,,en,,,
FFA24,Grenada Hurricane Beryl Flash Appeal 2024,,en,,,
HGTM24,Guatemala Plan de Respuesta Humanitaria 2024,,en,,,
HHTI24,Haïti Besoins Humanitaires et Plan de Réponse 2024,,en,,,
HHND24,Honduras Necesidades Humanitarias y Plan de Respuesta 2024,,en,,,
OSYR24,Inter-Agency Emergency Appeal for the Influx from Lebanon to Syria 2024,,en,,,
FLBN24,Lebanon Flash Appeal 2024,,en,,,
FLBY24,Libya Flood Response Flash Appeal 2024,,en,,,
FMDG24,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,,en,,,
FMWI24,Malawi Drought Response Flash Appeal 2024,,en,,,
HMLI24,Mali Besoins Humanitaires et Plan de Réponse 2024,,en,,,
OMNG2324,Mongolia Dzud Response Plan 2024,,en,,,
FMOZ24,Mozambique Drought Flash Appeal 2024,,en,,,
HMOZ24,Mozambique Humanitarian Needs and Response Plan 2024,,en,,,
HMMR24,Myanmar Humanitarian Needs and Response Plan 2024,,en,,,
ONPL24,Nepal Humanitarian Needs and Priorities Floods Response Plan 2024,,en,,,
HNER24,Niger Besoins Humanitaires et Plan de Réponse 2024,,en,,,
HNGA24,Nigeria Humanitarian Response Plan 2024,,en,,,
OPHL24,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2024,,en,,,
HPSE24,Occupied Palestinian Territory Humanitarian Response Plan 2024,,en,,,
RRHOAY24,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024,,en,,,
HCAF24,République Centrafricaine Plan de Réponse Humanitaire 2024,,en,,,
HCOD24,République Démocratique du Congo Plan de Réponse Humanitaire 2024,,en,,,
RBGD24,Rohingya Humanitarian Crisis Joint Response Plan 2024,,en,,,
FVCT24,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,,en,,,
HSOM24,Somalia Humanitarian Needs and Response Plan 2024,,en,,,
HSSD24,South Sudan Humanitarian Needs and Response Plan 2024,,en,,,
RETHKENUGA24,South Sudan Regional Refugee Response Plan 2024,,en,,,
RRSDN24,Sudan Emergency: Regional Refugee Response Plan 2024,,en,,,
HSDN24,Sudan Humanitarian Needs and Response Plan 2024,,en,,,
HSYR24,Syrian Arab Republic Humanitarian Response Plan 2024,,en,,,
RSYR24,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,,en,,,
HTCD24,Tchad Besoins Humanitaires et Plan de Réponse 2024,,en,,,
HUKR24,Ukraine Humanitarian Needs and Response Plan 2024,,en,,,
RUKRN24,Ukraine Situation Regional Refugee Response Plan 2024,,en,,,
HVEN24,Venezuela Plan de Respuesta Humanitaria 2024,,en,,,
RREG24,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,,en,,,
