code,category,status
1.1.1,1.1,active
1.2.1,1.2,active
1.2.2,1.2,active
1.3.1,1.3,active
1.4.1,1.4,active
1.4.2,1.4,active
1.5.1,1.5,active
1.5.2,1.5,active
1.5.3,1.5,active
1.5.4,1.5,active
1.a.1,1.a,active
1.a.2,1.a,active
1.b.1,1.b,active
2.1.1,2.1,active
2.1.2,2.1,active
2.2.1,2.2,active
2.2.2,2.2,active
2.2.3,2.2,active
2.3.1,2.3,active
2.3.2,2.3,active
2.4.1,2.4,active
2.5.1,2.5,active
2.5.2,2.5,active
2.a.1,2.a,active
2.a.2,2.a,active
2.b.1,2.b,active
2.c.1,2.c,active
3.1.1,3.1,active
3.1.2,3.1,active
3.2.1,3.2,active
3.2.2,3.2,active
3.3.1,3.3,active
3.3.2,3.3,active
3.3.3,3.3,active
3.3.4,3.3,active
3.3.5,3.3,active
3.4.1,3.4,active
3.4.2,3.4,active
3.5.1,3.5,active
3.5.2,3.5,active
3.6.1,3.6,active
3.7.1,3.7,active
3.7.2,3.7,active
3.8.1,3.8,active
3.8.2,3.8,active
3.9.1,3.9,active
3.9.2,3.9,active
3.9.3,3.9,active
3.a.1,3.a,active
3.b.1,3.b,active
3.b.2,3.b,active
3.b.3,3.b,active
3.c.1,3.c,active
3.d.1,3.d,active
3.d.2,3.d,active
4.1.1,4.1,active
4.1.2,4.1,active
4.2.1,4.2,active
4.2.2,4.2,active
4.3.1,4.3,active
4.4.1,4.4,active
4.5.1,4.5,active
4.6.1,4.6,active
4.7.1,4.7,active
4.a.1,4.a,active
4.b.1,4.b,active
4.c.1,4.c,active
5.1.1,5.1,active
5.2.1,5.2,active
5.2.2,5.2,active
5.3.1,5.3,active
5.3.2,5.3,active
5.4.1,5.4,active
5.5.1,5.5,active
5.5.2,5.5,active
5.6.1,5.6,active
5.6.2,5.6,active
5.a.1,5.a,active
5.a.2,5.a,active
5.b.1,5.b,active
5.c.1,5.c,active
6.1.1,6.1,active
6.2.1,6.2,active
6.3.1,6.3,active
6.3.2,6.3,active
6.4.1,6.4,active
6.4.2,6.4,active
6.5.1,6.5,active
6.5.2,6.5,active
6.6.1,6.6,active
6.a.1,6.a,active
6.b.1,6.b,active
7.1.1,7.1,active
7.1.2,7.1,active
7.2.1,7.2,active
7.3.1,7.3,active
7.a.1,7.a,active
7.b.1,7.b,active
8.1.1,8.1,active
8.2.1,8.2,active
8.3.1,8.3,active
8.4.1,8.4,active
8.4.2,8.4,active
8.5.1,8.5,active
8.5.2,8.5,active
8.6.1,8.6,active
8.7.1,8.7,active
8.8.1,8.8,active
8.8.2,8.8,active
8.9.1,8.9,active
8.10.1,8.10,active
8.10.2,8.10,active
8.a.1,8.a,active
8.b.1,8.b,active
9.1.1,9.1,active
9.1.2,9.1,active
9.2.1,9.2,active
9.2.2,9.2,active
9.3.1,9.3,active
9.3.2,9.3,active
9.4.1,9.4,active
9.5.1,9.5,active
9.5.2,9.5,active
9.a.1,9.a,active
9.b.1,9.b,active
9.c.1,9.c,active
10.1.1,10.1,active
10.2.1,10.2,active
10.3.1,10.3,active
10.4.1,10.4,active
10.4.2,10.4,active
10.5.1,10.5,active
10.6.1,10.6,active
10.7.1,10.7,active
