code,name,status,codeforiati:group-code,codeforiati:category-name,codeforiati:category-code,codeforiati:group-name
11110,Política e gestão administrativa da educação,active,110,"Educação, nível não especificado",111,Educação
11120,Instalações de educação e formação,active,110,"Educação, nível não especificado",111,Educação
11130,Formação de professores,active,110,"Educação, nível não especificado",111,Educação
11182,Investigação educativa,active,110,"Educação, nível não especificado",111,Educação
11220,Ensino primário,active,110,Ensino básico,112,Educação
11230,Competências básicas de vida para adultos,active,110,Ensino básico,112,Educação
11231,Competências básicas de vida para jovens,active,110,Ensino básico,112,Educação
11232,Ensino primário equivalente para adultos,active,110,Ensino básico,112,Educação
11240,Educação na primeira infância,active,110,Ensino básico,112,Educação
11250,Alimentação escolar,active,110,Ensino básico,112,Educação
11260,Primeiro ciclo do ensino secundário,active,110,Ensino básico,112,Educação
11320,Segundo ciclo do ensino secundário (modificado e inclui dados do 11322),active,110,Ensino secundário,113,Educação
11330,Formação profissional,active,110,Ensino secundário,113,Educação
11420,Ensino superior,active,110,Ensino pós-secundário,114,Educação
11430,Formação técnica e de gestão avançada,active,110,Ensino pós-secundário,114,Educação
12110,Política e gestão administrativa da saúde,active,120,"Saúde, geral",121,Saúde
12181,Educação/formação médica,active,120,"Saúde, geral",121,Saúde
12182,Investigação médica,active,120,"Saúde, geral",121,Saúde
12191,Serviços médicos,active,120,"Saúde, geral",121,Saúde
12220,Cuidados de saúde básica,active,120,Saúde básica,122,Saúde
12230,Infraestruturas básicas de saúde,active,120,Saúde básica,122,Saúde
12240,Nutrição Básica,active,120,Saúde básica,122,Saúde
12250,Controle de doenças infecciosas,active,120,Saúde básica,122,Saúde
12261,Educação sanitária,active,120,Saúde básica,122,Saúde
12262,Controle da malária,active,120,Saúde básica,122,Saúde
12263,Controle da tuberculose,active,120,Saúde básica,122,Saúde
12264,,active,120,Saúde básica,122,Saúde
12281,Desenvolvimento do pessoal de saúde,active,120,Saúde básica,122,Saúde
12310,"Controle de DNT, geral",active,120,Doenças não transmissíveis (DNT),123,Saúde
12320,Controle do tabagismo,active,120,Doenças não transmissíveis (DNT),123,Saúde
12330,Controle do consumo nocivo de bebidas alcoólicas e drogas,active,120,Doenças não transmissíveis (DNT),123,Saúde
12340,Promoção da saúde mental e do bem-estar,active,120,Doenças não transmissíveis (DNT),123,Saúde
12350,Outros meios de prevenção e tratamento de DNT,active,120,Doenças não transmissíveis (DNT),123,Saúde
12382,Investigação para prevenção e controle de DNT,active,120,Doenças não transmissíveis (DNT),123,Saúde
13010,Política e gestão administrativa da população,active,130,Políticas/programas populacionais e saúde reprodutiva,130,Políticas/programas populacionais e saúde reprodutiva
13020,Cuidados para a saúde reprodutiva,active,130,Políticas/programas populacionais e saúde reprodutiva,130,Políticas/programas populacionais e saúde reprodutiva
13030,Planejamento familiar,active,130,Políticas/programas populacionais e saúde reprodutiva,130,Políticas/programas populacionais e saúde reprodutiva
13040,"Controle de DST, incluindo o HIV/AIDS",active,130,Políticas/programas populacionais e saúde reprodutiva,130,Políticas/programas populacionais e saúde reprodutiva
13081,Desenvolvimento de pessoal para a população e a saúde reprodutiva,active,130,Políticas/programas populacionais e saúde reprodutiva,130,Políticas/programas populacionais e saúde reprodutiva
14010,Política e gestão administrativa do setor da água,active,140,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento
14015,Conservação de recursos hídricos (incluindo recolha de dados),active,140,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento
14020,Abastecimento de água e saneamento – sistemas de grande escala,active,140,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento
14021,Abastecimento de água – sistemas de grande escala,active,140,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento
14022,Saneamento – sistemas de grande escala,active,140,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento
14030,Abastecimento básico de água potável e saneamento básico,active,140,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento
14031,Abastecimento básico de água potável,active,140,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento
14032,Saneamento básico,active,140,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento
14040,Desenvolvimento de bacias fluviais,active,140,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento
14050,Gestão/escoamento da água,active,140,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento
14081,Educação e formação sobre abastecimento de água e saneamento,active,140,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento
15110,Política e gestão administrativa do setor público,active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15111,Gestão das finanças públicas (GFP),active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15112,Descentralização e apoio à administração pública subnacional,active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15113,Organizações e instituições de combate à corrupção,active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15114,Mobilização de receitas internas,active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15125,Contratação pública,active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15130,Desenvolvimento jurídico e judicial,active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15142,Política macroeconómica,active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15150,Participação democrática e sociedade civil,active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15151,Eleições,active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15152,Legislaturas e partidos políticos,active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15153,Meios de comunicação e livre circulação da informação,active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15160,Direitos humanos,active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15170,"Organizações, movimentos e instituições governamentais de direitos da mulher",active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15180,Erradicação da violência contra as mulheres e raparigas,active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15190,"Facilitação da migração e da mobilidade ordenadas, seguras, regulares e responsáveis",active,150,"Governo e sociedade civil, geral",151,Governo e sociedade civil
15210,Gestão e reforma do sistema de segurança,active,150,"Conflitos, paz e segurança",152,Governo e sociedade civil
15220,"Consolidação da paz civil, prevenção e resolução de conflitos",active,150,"Conflitos, paz e segurança",152,Governo e sociedade civil
15230,Participação em operações internacionais de consolidação da paz,active,150,"Conflitos, paz e segurança",152,Governo e sociedade civil
15240,Reintegração e controle de armas leves e de pequeno calibre,active,150,"Conflitos, paz e segurança",152,Governo e sociedade civil
15250,Remoção de minas terrestres e explosivos remanescentes de guerra,active,150,"Conflitos, paz e segurança",152,Governo e sociedade civil
15261,Crianças-soldado (prevenção e desmobilização),active,150,"Conflitos, paz e segurança",152,Governo e sociedade civil
