code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name
012,Argelia,active,África,015,DZ,,0,,0,0,DZA,001,Developing,África septentrional,002,Mundo
818,Egipto,active,África,015,EG,,0,,0,0,EGY,001,Developing,África septentrional,002,Mundo
434,Libia,active,África,015,LY,,0,,0,0,LBY,001,Developing,África septentrional,002,Mundo
504,Marruecos,active,África,015,MA,,0,,0,0,MAR,001,Developing,África septentrional,002,Mundo
729,Sudán,active,África,015,SD,,0,,1,0,SDN,001,Developing,África septentrional,002,Mundo
788,Túnez,active,África,015,TN,,0,,0,0,TUN,001,Developing,África septentrional,002,Mundo
732,Sáhara Occidental,active,África,015,EH,,0,,0,0,ESH,001,Developing,África septentrional,002,Mundo
086,Territorio Británico del Océano Índico,active,África,202,IO,014,0,África oriental,0,0,IOT,001,Developing,África Subsahariana,002,Mundo
108,Burundi,active,África,202,BI,014,1,África oriental,1,0,BDI,001,Developing,África Subsahariana,002,Mundo
174,Comoras,active,África,202,KM,014,0,África oriental,1,1,COM,001,Developing,África Subsahariana,002,Mundo
262,Djibouti,active,África,202,DJ,014,0,África oriental,1,0,DJI,001,Developing,África Subsahariana,002,Mundo
232,Eritrea,active,África,202,ER,014,0,África oriental,1,0,ERI,001,Developing,África Subsahariana,002,Mundo
231,Etiopía,active,África,202,ET,014,1,África oriental,1,0,ETH,001,Developing,África Subsahariana,002,Mundo
260,Territorio de las Tierras Australes Francesas,active,África,202,TF,014,0,África oriental,0,0,ATF,001,Developing,África Subsahariana,002,Mundo
404,Kenya,active,África,202,KE,014,0,África oriental,0,0,KEN,001,Developing,África Subsahariana,002,Mundo
450,Madagascar,active,África,202,MG,014,0,África oriental,1,0,MDG,001,Developing,África Subsahariana,002,Mundo
454,Malawi,active,África,202,MW,014,1,África oriental,1,0,MWI,001,Developing,África Subsahariana,002,Mundo
480,Mauricio,active,África,202,MU,014,0,África oriental,0,1,MUS,001,Developing,África Subsahariana,002,Mundo
175,Mayotte,active,África,202,YT,014,0,África oriental,0,0,MYT,001,Developing,África Subsahariana,002,Mundo
508,Mozambique,active,África,202,MZ,014,0,África oriental,1,0,MOZ,001,Developing,África Subsahariana,002,Mundo
638,Reunión,active,África,202,RE,014,0,África oriental,0,0,REU,001,Developing,África Subsahariana,002,Mundo
646,Rwanda,active,África,202,RW,014,1,África oriental,1,0,RWA,001,Developing,África Subsahariana,002,Mundo
690,Seychelles,active,África,202,SC,014,0,África oriental,0,1,SYC,001,Developing,África Subsahariana,002,Mundo
706,Somalia,active,África,202,SO,014,0,África oriental,1,0,SOM,001,Developing,África Subsahariana,002,Mundo
728,Sudán del Sur,active,África,202,SS,014,1,África oriental,1,0,SSD,001,Developing,África Subsahariana,002,Mundo
800,Uganda,active,África,202,UG,014,1,África oriental,1,0,UGA,001,Developing,África Subsahariana,002,Mundo
