code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
012,Argelia,active,002,África,Mundo,África septentrional,0,0,DZ,DZA,001,015,,,Developing,0
818,Egipto,active,002,África,Mundo,África septentrional,0,0,EG,EGY,001,015,,,Developing,0
434,Libia,active,002,África,Mundo,África septentrional,0,0,LY,LBY,001,015,,,Developing,0
504,Marruecos,active,002,África,Mundo,África septentrional,0,0,MA,MAR,001,015,,,Developing,0
729,Sudán,active,002,África,Mundo,África septentrional,1,0,SD,SDN,001,015,,,Developing,0
788,Túnez,active,002,África,Mundo,África septentrional,0,0,TN,TUN,001,015,,,Developing,0
732,Sáhara Occidental,active,002,África,Mundo,África septentrional,0,0,EH,ESH,001,015,,,Developing,0
086,Territorio Británico del Océano Índico,active,002,África,Mundo,África Subsahariana,0,0,IO,IOT,001,202,África oriental,014,Developing,0
108,Burundi,active,002,África,Mundo,África Subsahariana,1,0,BI,BDI,001,202,África oriental,014,Developing,1
174,Comoras,active,002,África,Mundo,África Subsahariana,1,1,KM,COM,001,202,África oriental,014,Developing,0
262,Djibouti,active,002,África,Mundo,África Subsahariana,1,0,DJ,DJI,001,202,África oriental,014,Developing,0
232,Eritrea,active,002,África,Mundo,África Subsahariana,1,0,ER,ERI,001,202,África oriental,014,Developing,0
231,Etiopía,active,002,África,Mundo,África Subsahariana,1,0,ET,ETH,001,202,África oriental,014,Developing,1
260,Territorio de las Tierras Australes Francesas,active,002,África,Mundo,África Subsahariana,0,0,TF,ATF,001,202,África oriental,014,Developing,0
404,Kenya,active,002,África,Mundo,África Subsahariana,0,0,KE,KEN,001,202,África oriental,014,Developing,0
450,Madagascar,active,002,África,Mundo,África Subsahariana,1,0,MG,MDG,001,202,África oriental,014,Developing,0
454,Malawi,active,002,África,Mundo,África Subsahariana,1,0,MW,MWI,001,202,África oriental,014,Developing,1
480,Mauricio,active,002,África,Mundo,África Subsahariana,0,1,MU,MUS,001,202,África oriental,014,Developing,0
175,Mayotte,active,002,África,Mundo,África Subsahariana,0,0,YT,MYT,001,202,África oriental,014,Developing,0
508,Mozambique,active,002,África,Mundo,África Subsahariana,1,0,MZ,MOZ,001,202,África oriental,014,Developing,0
638,Reunión,active,002,África,Mundo,África Subsahariana,0,0,RE,REU,001,202,África oriental,014,Developing,0
646,Rwanda,active,002,África,Mundo,África Subsahariana,1,0,RW,RWA,001,202,África oriental,014,Developing,1
690,Seychelles,active,002,África,Mundo,África Subsahariana,0,1,SC,SYC,001,202,África oriental,014,Developing,0
706,Somalia,active,002,África,Mundo,África Subsahariana,1,0,SO,SOM,001,202,África oriental,014,Developing,0
728,Sudán del Sur,active,002,África,Mundo,África Subsahariana,1,0,SS,SSD,001,202,África oriental,014,Developing,1
800,Uganda,active,002,África,Mundo,África Subsahariana,1,0,UG,UGA,001,202,África oriental,014,Developing,1
834,República Unida de Tanzanía,active,002,África,Mundo,África Subsahariana,1,0,TZ,TZA,001,202,África oriental,014,Developing,0
894,Zambia,active,002,África,Mundo,África Subsahariana,1,0,ZM,ZMB,001,202,África oriental,014,Developing,1
716,Zimbabwe,active,002,África,Mundo,África Subsahariana,0,0,ZW,ZWE,001,202,África oriental,014,Developing,1
024,Angola,active,002,África,Mundo,África Subsahariana,1,0,AO,AGO,001,202,África central,017,Developing,0
120,Camerún,active,002,África,Mundo,África Subsahariana,0,0,CM,CMR,001,202,África central,017,Developing,0
140,República Centroafricana,active,002,África,Mundo,África Subsahariana,1,0,CF,CAF,001,202,África central,017,Developing,1
148,Chad,active,002,África,Mundo,África Subsahariana,1,0,TD,TCD,001,202,África central,017,Developing,1
