code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
012,Argelia,active,001,,002,015,Mundo,DZ,África septentrional,0,Developing,,África,0,0,DZA
818,Egipto,active,001,,002,015,Mundo,EG,África septentrional,0,Developing,,África,0,0,EGY
434,Libia,active,001,,002,015,Mundo,LY,África septentrional,0,Developing,,África,0,0,LBY
504,Marruecos,active,001,,002,015,Mundo,MA,África septentrional,0,Developing,,África,0,0,MAR
729,Sudán,active,001,,002,015,Mundo,SD,África septentrional,0,Developing,,África,1,0,SDN
788,Túnez,active,001,,002,015,Mundo,TN,África septentrional,0,Developing,,África,0,0,TUN
732,Sáhara Occidental,active,001,,002,015,Mundo,EH,África septentrional,0,Developing,,África,0,0,ESH
086,Territorio Británico del Océano Índico,active,001,014,002,202,Mundo,IO,África Subsahariana,0,Developing,África oriental,África,0,0,IOT
108,Burundi,active,001,014,002,202,Mundo,BI,África Subsahariana,0,Developing,África oriental,África,1,1,BDI
174,Comoras,active,001,014,002,202,Mundo,KM,África Subsahariana,1,Developing,África oriental,África,1,0,COM
262,Djibouti,active,001,014,002,202,Mundo,DJ,África Subsahariana,0,Developing,África oriental,África,1,0,DJI
232,Eritrea,active,001,014,002,202,Mundo,ER,África Subsahariana,0,Developing,África oriental,África,1,0,ERI
231,Etiopía,active,001,014,002,202,Mundo,ET,África Subsahariana,0,Developing,África oriental,África,1,1,ETH
260,Territorio de las Tierras Australes Francesas,active,001,014,002,202,Mundo,TF,África Subsahariana,0,Developing,África oriental,África,0,0,ATF
404,Kenya,active,001,014,002,202,Mundo,KE,África Subsahariana,0,Developing,África oriental,África,0,0,KEN
450,Madagascar,active,001,014,002,202,Mundo,MG,África Subsahariana,0,Developing,África oriental,África,1,0,MDG
454,Malawi,active,001,014,002,202,Mundo,MW,África Subsahariana,0,Developing,África oriental,África,1,1,MWI
480,Mauricio,active,001,014,002,202,Mundo,MU,África Subsahariana,1,Developing,África oriental,África,0,0,MUS
175,Mayotte,active,001,014,002,202,Mundo,YT,África Subsahariana,0,Developing,África oriental,África,0,0,MYT
508,Mozambique,active,001,014,002,202,Mundo,MZ,África Subsahariana,0,Developing,África oriental,África,1,0,MOZ
638,Reunión,active,001,014,002,202,Mundo,RE,África Subsahariana,0,Developing,África oriental,África,0,0,REU
646,Rwanda,active,001,014,002,202,Mundo,RW,África Subsahariana,0,Developing,África oriental,África,1,1,RWA
690,Seychelles,active,001,014,002,202,Mundo,SC,África Subsahariana,1,Developing,África oriental,África,0,0,SYC
706,Somalia,active,001,014,002,202,Mundo,SO,África Subsahariana,0,Developing,África oriental,África,1,0,SOM
728,Sudán del Sur,active,001,014,002,202,Mundo,SS,África Subsahariana,0,Developing,África oriental,África,1,1,SSD
800,Uganda,active,001,014,002,202,Mundo,UG,África Subsahariana,0,Developing,África oriental,África,1,1,UGA
834,República Unida de Tanzanía,active,001,014,002,202,Mundo,TZ,África Subsahariana,0,Developing,África oriental,África,1,0,TZA
894,Zambia,active,001,014,002,202,Mundo,ZM,África Subsahariana,0,Developing,África oriental,África,1,1,ZMB
716,Zimbabwe,active,001,014,002,202,Mundo,ZW,África Subsahariana,0,Developing,África oriental,África,0,1,ZWE
024,Angola,active,001,017,002,202,Mundo,AO,África Subsahariana,0,Developing,África central,África,1,0,AGO
120,Camerún,active,001,017,002,202,Mundo,CM,África Subsahariana,0,Developing,África central,África,0,0,CMR
140,República Centroafricana,active,001,017,002,202,Mundo,CF,África Subsahariana,0,Developing,África central,África,1,1,CAF
148,Chad,active,001,017,002,202,Mundo,TD,África Subsahariana,0,Developing,África central,África,1,1,TCD
178,Congo,active,001,017,002,202,Mundo,CG,África Subsahariana,0,Developing,África central,África,0,0,COG
180,República Democrática del Congo,active,001,017,002,202,Mundo,CD,África Subsahariana,0,Developing,África central,África,1,0,COD
226,Guinea Ecuatorial,active,001,017,002,202,Mundo,GQ,África Subsahariana,0,Developing,África central,África,0,0,GNQ
266,Gabón,active,001,017,002,202,Mundo,GA,África Subsahariana,0,Developing,África central,África,0,0,GAB
678,Santo Tomé y Príncipe,active,001,017,002,202,Mundo,ST,África Subsahariana,1,Developing,África central,África,1,0,STP
072,Botswana,active,001,018,002,202,Mundo,BW,África Subsahariana,0,Developing,África meridional,África,0,1,BWA
748,Eswatini,active,001,018,002,202,Mundo,SZ,África Subsahariana,0,Developing,África meridional,África,0,1,SWZ
426,Lesotho,active,001,018,002,202,Mundo,LS,África Subsahariana,0,Developing,África meridional,África,1,1,LSO
516,Namibia,active,001,018,002,202,Mundo,NA,África Subsahariana,0,Developing,África meridional,África,0,0,NAM
710,Sudáfrica,active,001,018,002,202,Mundo,ZA,África Subsahariana,0,Developing,África meridional,África,0,0,ZAF
204,Benin,active,001,011,002,202,Mundo,BJ,África Subsahariana,0,Developing,África occidental,África,1,0,BEN
854,Burkina Faso,active,001,011,002,202,Mundo,BF,África Subsahariana,0,Developing,África occidental,África,1,1,BFA
132,Cabo Verde,active,001,011,002,202,Mundo,CV,África Subsahariana,1,Developing,África occidental,África,0,0,CPV
384,Côte d’Ivoire,active,001,011,002,202,Mundo,CI,África Subsahariana,0,Developing,África occidental,África,0,0,CIV
270,Gambia,active,001,011,002,202,Mundo,GM,África Subsahariana,0,Developing,África occidental,África,1,0,GMB
288,Ghana,active,001,011,002,202,Mundo,GH,África Subsahariana,0,Developing,África occidental,África,0,0,GHA
324,Guinea,active,001,011,002,202,Mundo,GN,África Subsahariana,0,Developing,África occidental,África,1,0,GIN
624,Guinea-Bissau,active,001,011,002,202,Mundo,GW,África Subsahariana,1,Developing,África occidental,África,1,0,GNB
430,Liberia,active,001,011,002,202,Mundo,LR,África Subsahariana,0,Developing,África occidental,África,1,0,LBR
466,Malí,active,001,011,002,202,Mundo,ML,África Subsahariana,0,Developing,África occidental,África,1,1,MLI
478,Mauritania,active,001,011,002,202,Mundo,MR,África Subsahariana,0,Developing,África occidental,África,1,0,MRT
562,Níger,active,001,011,002,202,Mundo,NE,África Subsahariana,0,Developing,África occidental,África,1,1,NER
566,Nigeria,active,001,011,002,202,Mundo,NG,África Subsahariana,0,Developing,África occidental,África,0,0,NGA
