code,name,status,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
012,Argelia,active,,0,0,Developing,África,DZ,,Mundo,015,002,0,DZA,001,África septentrional
818,Egipto,active,,0,0,Developing,África,EG,,Mundo,015,002,0,EGY,001,África septentrional
434,Libia,active,,0,0,Developing,África,LY,,Mundo,015,002,0,LBY,001,África septentrional
504,Marruecos,active,,0,0,Developing,África,MA,,Mundo,015,002,0,MAR,001,África septentrional
729,Sudán,active,,0,1,Developing,África,SD,,Mundo,015,002,0,SDN,001,África septentrional
788,Túnez,active,,0,0,Developing,África,TN,,Mundo,015,002,0,TUN,001,África septentrional
732,Sáhara Occidental,active,,0,0,Developing,África,EH,,Mundo,015,002,0,ESH,001,África septentrional
086,Territorio Británico del Océano Índico,active,014,0,0,Developing,África,IO,África oriental,Mundo,202,002,0,IOT,001,África Subsahariana
108,Burundi,active,014,1,1,Developing,África,BI,África oriental,Mundo,202,002,0,BDI,001,África Subsahariana
174,Comoras,active,014,0,1,Developing,África,KM,África oriental,Mundo,202,002,1,COM,001,África Subsahariana
262,Djibouti,active,014,0,1,Developing,África,DJ,África oriental,Mundo,202,002,0,DJI,001,África Subsahariana
232,Eritrea,active,014,0,1,Developing,África,ER,África oriental,Mundo,202,002,0,ERI,001,África Subsahariana
231,Etiopía,active,014,1,1,Developing,África,ET,África oriental,Mundo,202,002,0,ETH,001,África Subsahariana
260,Territorio de las Tierras Australes Francesas,active,014,0,0,Developing,África,TF,África oriental,Mundo,202,002,0,ATF,001,África Subsahariana
404,Kenya,active,014,0,0,Developing,África,KE,África oriental,Mundo,202,002,0,KEN,001,África Subsahariana
450,Madagascar,active,014,0,1,Developing,África,MG,África oriental,Mundo,202,002,0,MDG,001,África Subsahariana
454,Malawi,active,014,1,1,Developing,África,MW,África oriental,Mundo,202,002,0,MWI,001,África Subsahariana
480,Mauricio,active,014,0,0,Developing,África,MU,África oriental,Mundo,202,002,1,MUS,001,África Subsahariana
175,Mayotte,active,014,0,0,Developing,África,YT,África oriental,Mundo,202,002,0,MYT,001,África Subsahariana
508,Mozambique,active,014,0,1,Developing,África,MZ,África oriental,Mundo,202,002,0,MOZ,001,África Subsahariana
638,Reunión,active,014,0,0,Developing,África,RE,África oriental,Mundo,202,002,0,REU,001,África Subsahariana
646,Rwanda,active,014,1,1,Developing,África,RW,África oriental,Mundo,202,002,0,RWA,001,África Subsahariana
690,Seychelles,active,014,0,0,Developing,África,SC,África oriental,Mundo,202,002,1,SYC,001,África Subsahariana
706,Somalia,active,014,0,1,Developing,África,SO,África oriental,Mundo,202,002,0,SOM,001,África Subsahariana
728,Sudán del Sur,active,014,1,1,Developing,África,SS,África oriental,Mundo,202,002,0,SSD,001,África Subsahariana
800,Uganda,active,014,1,1,Developing,África,UG,África oriental,Mundo,202,002,0,UGA,001,África Subsahariana
834,República Unida de Tanzanía,active,014,0,1,Developing,África,TZ,África oriental,Mundo,202,002,0,TZA,001,África Subsahariana
894,Zambia,active,014,1,1,Developing,África,ZM,África oriental,Mundo,202,002,0,ZMB,001,África Subsahariana
716,Zimbabwe,active,014,1,0,Developing,África,ZW,África oriental,Mundo,202,002,0,ZWE,001,África Subsahariana
024,Angola,active,017,0,1,Developing,África,AO,África central,Mundo,202,002,0,AGO,001,África Subsahariana
120,Camerún,active,017,0,0,Developing,África,CM,África central,Mundo,202,002,0,CMR,001,África Subsahariana
140,República Centroafricana,active,017,1,1,Developing,África,CF,África central,Mundo,202,002,0,CAF,001,África Subsahariana
148,Chad,active,017,1,1,Developing,África,TD,África central,Mundo,202,002,0,TCD,001,África Subsahariana
178,Congo,active,017,0,0,Developing,África,CG,África central,Mundo,202,002,0,COG,001,África Subsahariana
180,República Democrática del Congo,active,017,0,1,Developing,África,CD,África central,Mundo,202,002,0,COD,001,África Subsahariana
226,Guinea Ecuatorial,active,017,0,0,Developing,África,GQ,África central,Mundo,202,002,0,GNQ,001,África Subsahariana
266,Gabón,active,017,0,0,Developing,África,GA,África central,Mundo,202,002,0,GAB,001,África Subsahariana
678,Santo Tomé y Príncipe,active,017,0,1,Developing,África,ST,África central,Mundo,202,002,1,STP,001,África Subsahariana
072,Botswana,active,018,1,0,Developing,África,BW,África meridional,Mundo,202,002,0,BWA,001,África Subsahariana
748,Eswatini,active,018,1,0,Developing,África,SZ,África meridional,Mundo,202,002,0,SWZ,001,África Subsahariana
426,Lesotho,active,018,1,1,Developing,África,LS,África meridional,Mundo,202,002,0,LSO,001,África Subsahariana
516,Namibia,active,018,0,0,Developing,África,NA,África meridional,Mundo,202,002,0,NAM,001,África Subsahariana
710,Sudáfrica,active,018,0,0,Developing,África,ZA,África meridional,Mundo,202,002,0,ZAF,001,África Subsahariana
204,Benin,active,011,0,1,Developing,África,BJ,África occidental,Mundo,202,002,0,BEN,001,África Subsahariana
854,Burkina Faso,active,011,1,1,Developing,África,BF,África occidental,Mundo,202,002,0,BFA,001,África Subsahariana
132,Cabo Verde,active,011,0,0,Developing,África,CV,África occidental,Mundo,202,002,1,CPV,001,África Subsahariana
384,Côte d’Ivoire,active,011,0,0,Developing,África,CI,África occidental,Mundo,202,002,0,CIV,001,África Subsahariana
270,Gambia,active,011,0,1,Developing,África,GM,África occidental,Mundo,202,002,0,GMB,001,África Subsahariana
288,Ghana,active,011,0,0,Developing,África,GH,África occidental,Mundo,202,002,0,GHA,001,África Subsahariana
324,Guinea,active,011,0,1,Developing,África,GN,África occidental,Mundo,202,002,0,GIN,001,África Subsahariana
624,Guinea-Bissau,active,011,0,1,Developing,África,GW,África occidental,Mundo,202,002,1,GNB,001,África Subsahariana
430,Liberia,active,011,0,1,Developing,África,LR,África occidental,Mundo,202,002,0,LBR,001,África Subsahariana
466,Malí,active,011,1,1,Developing,África,ML,África occidental,Mundo,202,002,0,MLI,001,África Subsahariana
478,Mauritania,active,011,0,1,Developing,África,MR,África occidental,Mundo,202,002,0,MRT,001,África Subsahariana
562,Níger,active,011,1,1,Developing,África,NE,África occidental,Mundo,202,002,0,NER,001,África Subsahariana
566,Nigeria,active,011,0,0,Developing,África,NG,África occidental,Mundo,202,002,0,NGA,001,África Subsahariana
654,Santa Elena,active,011,0,0,Developing,África,SH,África occidental,Mundo,202,002,0,SHN,001,África Subsahariana
686,Senegal,active,011,0,1,Developing,África,SN,África occidental,Mundo,202,002,0,SEN,001,África Subsahariana
694,Sierra Leona,active,011,0,1,Developing,África,SL,África occidental,Mundo,202,002,0,SLE,001,África Subsahariana
768,Togo,active,011,0,1,Developing,África,TG,África occidental,Mundo,202,002,0,TGO,001,África Subsahariana
660,Anguila,active,029,0,0,Developing,Américas,AI,El Caribe,Mundo,419,019,1,AIA,001,América Latina y el Caribe
028,Antigua y Barbuda,active,029,0,0,Developing,Américas,AG,El Caribe,Mundo,419,019,1,ATG,001,América Latina y el Caribe
533,Aruba,active,029,0,0,Developing,Américas,AW,El Caribe,Mundo,419,019,1,ABW,001,América Latina y el Caribe
044,Bahamas,active,029,0,0,Developing,Américas,BS,El Caribe,Mundo,419,019,1,BHS,001,América Latina y el Caribe
052,Barbados,active,029,0,0,Developing,Américas,BB,El Caribe,Mundo,419,019,1,BRB,001,América Latina y el Caribe
535,"Bonaire, San Eustaquio y Saba",active,029,0,0,Developing,Américas,BQ,El Caribe,Mundo,419,019,1,BES,001,América Latina y el Caribe
092,Islas Vírgenes Británicas,active,029,0,0,Developing,Américas,VG,El Caribe,Mundo,419,019,1,VGB,001,América Latina y el Caribe
136,Islas Caimán,active,029,0,0,Developing,Américas,KY,El Caribe,Mundo,419,019,0,CYM,001,América Latina y el Caribe
192,Cuba,active,029,0,0,Developing,Américas,CU,El Caribe,Mundo,419,019,1,CUB,001,América Latina y el Caribe
531,Curazao,active,029,0,0,Developing,Américas,CW,El Caribe,Mundo,419,019,1,CUW,001,América Latina y el Caribe
212,Dominica,active,029,0,0,Developing,Américas,DM,El Caribe,Mundo,419,019,1,DMA,001,América Latina y el Caribe
214,República Dominicana,active,029,0,0,Developing,Américas,DO,El Caribe,Mundo,419,019,1,DOM,001,América Latina y el Caribe
308,Granada,active,029,0,0,Developing,Américas,GD,El Caribe,Mundo,419,019,1,GRD,001,América Latina y el Caribe
312,Guadalupe,active,029,0,0,Developing,Américas,GP,El Caribe,Mundo,419,019,0,GLP,001,América Latina y el Caribe
332,Haití,active,029,0,1,Developing,Américas,HT,El Caribe,Mundo,419,019,1,HTI,001,América Latina y el Caribe
388,Jamaica,active,029,0,0,Developing,Américas,JM,El Caribe,Mundo,419,019,1,JAM,001,América Latina y el Caribe
474,Martinica,active,029,0,0,Developing,Américas,MQ,El Caribe,Mundo,419,019,0,MTQ,001,América Latina y el Caribe
500,Montserrat,active,029,0,0,Developing,Américas,MS,El Caribe,Mundo,419,019,1,MSR,001,América Latina y el Caribe
630,Puerto Rico,active,029,0,0,Developing,Américas,PR,El Caribe,Mundo,419,019,1,PRI,001,América Latina y el Caribe
652,San Barthélemy,active,029,0,0,Developing,Américas,BL,El Caribe,Mundo,419,019,0,BLM,001,América Latina y el Caribe
659,Saint Kitts y Nevis,active,029,0,0,Developing,Américas,KN,El Caribe,Mundo,419,019,1,KNA,001,América Latina y el Caribe
662,Santa Lucía,active,029,0,0,Developing,Américas,LC,El Caribe,Mundo,419,019,1,LCA,001,América Latina y el Caribe
663,San Martín (parte francesa),active,029,0,0,Developing,Américas,MF,El Caribe,Mundo,419,019,0,MAF,001,América Latina y el Caribe
670,San Vicente y las Granadinas,active,029,0,0,Developing,Américas,VC,El Caribe,Mundo,419,019,1,VCT,001,América Latina y el Caribe
534,San Martín (parte Holandesa),active,029,0,0,Developing,Américas,SX,El Caribe,Mundo,419,019,1,SXM,001,América Latina y el Caribe
780,Trinidad y Tabago,active,029,0,0,Developing,Américas,TT,El Caribe,Mundo,419,019,1,TTO,001,América Latina y el Caribe
796,Islas Turcas y Caicos,active,029,0,0,Developing,Américas,TC,El Caribe,Mundo,419,019,0,TCA,001,América Latina y el Caribe
850,Islas Vírgenes de los Estados Unidos,active,029,0,0,Developing,Américas,VI,El Caribe,Mundo,419,019,1,VIR,001,América Latina y el Caribe
084,Belice,active,013,0,0,Developing,Américas,BZ,América central,Mundo,419,019,1,BLZ,001,América Latina y el Caribe
188,Costa Rica,active,013,0,0,Developing,Américas,CR,América central,Mundo,419,019,0,CRI,001,América Latina y el Caribe
222,El Salvador,active,013,0,0,Developing,Américas,SV,América central,Mundo,419,019,0,SLV,001,América Latina y el Caribe
320,Guatemala,active,013,0,0,Developing,Américas,GT,América central,Mundo,419,019,0,GTM,001,América Latina y el Caribe
340,Honduras,active,013,0,0,Developing,Américas,HN,América central,Mundo,419,019,0,HND,001,América Latina y el Caribe
484,México,active,013,0,0,Developing,Américas,MX,América central,Mundo,419,019,0,MEX,001,América Latina y el Caribe
558,Nicaragua,active,013,0,0,Developing,Américas,NI,América central,Mundo,419,019,0,NIC,001,América Latina y el Caribe
591,Panamá,active,013,0,0,Developing,Américas,PA,América central,Mundo,419,019,0,PAN,001,América Latina y el Caribe
032,Argentina,active,005,0,0,Developing,Américas,AR,América del Sur,Mundo,419,019,0,ARG,001,América Latina y el Caribe
068,Bolivia (Estado Plurinacional de),active,005,1,0,Developing,Américas,BO,América del Sur,Mundo,419,019,0,BOL,001,América Latina y el Caribe
074,Isla Bouvet,active,005,0,0,Developing,Américas,BV,América del Sur,Mundo,419,019,0,BVT,001,América Latina y el Caribe
076,Brasil,active,005,0,0,Developing,Américas,BR,América del Sur,Mundo,419,019,0,BRA,001,América Latina y el Caribe
152,Chile,active,005,0,0,Developing,Américas,CL,América del Sur,Mundo,419,019,0,CHL,001,América Latina y el Caribe
170,Colombia,active,005,0,0,Developing,Américas,CO,América del Sur,Mundo,419,019,0,COL,001,América Latina y el Caribe
218,Ecuador,active,005,0,0,Developing,Américas,EC,América del Sur,Mundo,419,019,0,ECU,001,América Latina y el Caribe
238,Islas Malvinas (Falkland),active,005,0,0,Developing,Américas,FK,América del Sur,Mundo,419,019,0,FLK,001,América Latina y el Caribe
254,Guayana Francesa,active,005,0,0,Developing,Américas,GF,América del Sur,Mundo,419,019,0,GUF,001,América Latina y el Caribe
