code,name,status,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
012,Argelia,active,Developing,0,002,0,,Mundo,DZA,DZ,001,015,África,,0,África septentrional
818,Egipto,active,Developing,0,002,0,,Mundo,EGY,EG,001,015,África,,0,África septentrional
434,Libia,active,Developing,0,002,0,,Mundo,LBY,LY,001,015,África,,0,África septentrional
504,Marruecos,active,Developing,0,002,0,,Mundo,MAR,MA,001,015,África,,0,África septentrional
729,Sudán,active,Developing,0,002,0,,Mundo,SDN,SD,001,015,África,,1,África septentrional
788,Túnez,active,Developing,0,002,0,,Mundo,TUN,TN,001,015,África,,0,África septentrional
732,Sáhara Occidental,active,Developing,0,002,0,,Mundo,ESH,EH,001,015,África,,0,África septentrional
086,Territorio Británico del Océano Índico,active,Developing,0,002,0,África oriental,Mundo,IOT,IO,001,202,África,014,0,África Subsahariana
108,Burundi,active,Developing,1,002,0,África oriental,Mundo,BDI,BI,001,202,África,014,1,África Subsahariana
174,Comoras,active,Developing,0,002,1,África oriental,Mundo,COM,KM,001,202,África,014,1,África Subsahariana
262,Djibouti,active,Developing,0,002,0,África oriental,Mundo,DJI,DJ,001,202,África,014,1,África Subsahariana
232,Eritrea,active,Developing,0,002,0,África oriental,Mundo,ERI,ER,001,202,África,014,1,África Subsahariana
231,Etiopía,active,Developing,1,002,0,África oriental,Mundo,ETH,ET,001,202,África,014,1,África Subsahariana
260,Territorio de las Tierras Australes Francesas,active,Developing,0,002,0,África oriental,Mundo,ATF,TF,001,202,África,014,0,África Subsahariana
404,Kenya,active,Developing,0,002,0,África oriental,Mundo,KEN,KE,001,202,África,014,0,África Subsahariana
450,Madagascar,active,Developing,0,002,0,África oriental,Mundo,MDG,MG,001,202,África,014,1,África Subsahariana
454,Malawi,active,Developing,1,002,0,África oriental,Mundo,MWI,MW,001,202,África,014,1,África Subsahariana
480,Mauricio,active,Developing,0,002,1,África oriental,Mundo,MUS,MU,001,202,África,014,0,África Subsahariana
175,Mayotte,active,Developing,0,002,0,África oriental,Mundo,MYT,YT,001,202,África,014,0,África Subsahariana
508,Mozambique,active,Developing,0,002,0,África oriental,Mundo,MOZ,MZ,001,202,África,014,1,África Subsahariana
638,Reunión,active,Developing,0,002,0,África oriental,Mundo,REU,RE,001,202,África,014,0,África Subsahariana
646,Rwanda,active,Developing,1,002,0,África oriental,Mundo,RWA,RW,001,202,África,014,1,África Subsahariana
690,Seychelles,active,Developing,0,002,1,África oriental,Mundo,SYC,SC,001,202,África,014,0,África Subsahariana
706,Somalia,active,Developing,0,002,0,África oriental,Mundo,SOM,SO,001,202,África,014,1,África Subsahariana
