code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code
012,Argelia,active,DZA,África septentrional,DZ,,Developing,0,,002,015,África,Mundo,0,0,001
818,Egipto,active,EGY,África septentrional,EG,,Developing,0,,002,015,África,Mundo,0,0,001
434,Libia,active,LBY,África septentrional,LY,,Developing,0,,002,015,África,Mundo,0,0,001
504,Marruecos,active,MAR,África septentrional,MA,,Developing,0,,002,015,África,Mundo,0,0,001
729,Sudán,active,SDN,África septentrional,SD,,Developing,0,,002,015,África,Mundo,0,1,001
788,Túnez,active,TUN,África septentrional,TN,,Developing,0,,002,015,África,Mundo,0,0,001
732,Sáhara Occidental,active,ESH,África septentrional,EH,,Developing,0,,002,015,África,Mundo,0,0,001
086,Territorio Británico del Océano Índico,active,IOT,África Subsahariana,IO,014,Developing,0,África oriental,002,202,África,Mundo,0,0,001
108,Burundi,active,BDI,África Subsahariana,BI,014,Developing,1,África oriental,002,202,África,Mundo,0,1,001
174,Comoras,active,COM,África Subsahariana,KM,014,Developing,0,África oriental,002,202,África,Mundo,1,1,001
262,Djibouti,active,DJI,África Subsahariana,DJ,014,Developing,0,África oriental,002,202,África,Mundo,0,1,001
232,Eritrea,active,ERI,África Subsahariana,ER,014,Developing,0,África oriental,002,202,África,Mundo,0,1,001
231,Etiopía,active,ETH,África Subsahariana,ET,014,Developing,1,África oriental,002,202,África,Mundo,0,1,001
260,Territorio de las Tierras Australes Francesas,active,ATF,África Subsahariana,TF,014,Developing,0,África oriental,002,202,África,Mundo,0,0,001
404,Kenya,active,KEN,África Subsahariana,KE,014,Developing,0,África oriental,002,202,África,Mundo,0,0,001
450,Madagascar,active,MDG,África Subsahariana,MG,014,Developing,0,África oriental,002,202,África,Mundo,0,1,001
454,Malawi,active,MWI,África Subsahariana,MW,014,Developing,1,África oriental,002,202,África,Mundo,0,1,001
480,Mauricio,active,MUS,África Subsahariana,MU,014,Developing,0,África oriental,002,202,África,Mundo,1,0,001
175,Mayotte,active,MYT,África Subsahariana,YT,014,Developing,0,África oriental,002,202,África,Mundo,0,0,001
508,Mozambique,active,MOZ,África Subsahariana,MZ,014,Developing,0,África oriental,002,202,África,Mundo,0,1,001
638,Reunión,active,REU,África Subsahariana,RE,014,Developing,0,África oriental,002,202,África,Mundo,0,0,001
646,Rwanda,active,RWA,África Subsahariana,RW,014,Developing,1,África oriental,002,202,África,Mundo,0,1,001
690,Seychelles,active,SYC,África Subsahariana,SC,014,Developing,0,África oriental,002,202,África,Mundo,1,0,001
706,Somalia,active,SOM,África Subsahariana,SO,014,Developing,0,África oriental,002,202,África,Mundo,0,1,001
728,Sudán del Sur,active,SSD,África Subsahariana,SS,014,Developing,1,África oriental,002,202,África,Mundo,0,1,001
800,Uganda,active,UGA,África Subsahariana,UG,014,Developing,1,África oriental,002,202,África,Mundo,0,1,001
834,República Unida de Tanzanía,active,TZA,África Subsahariana,TZ,014,Developing,0,África oriental,002,202,África,Mundo,0,1,001
894,Zambia,active,ZMB,África Subsahariana,ZM,014,Developing,1,África oriental,002,202,África,Mundo,0,1,001
716,Zimbabwe,active,ZWE,África Subsahariana,ZW,014,Developing,1,África oriental,002,202,África,Mundo,0,0,001
024,Angola,active,AGO,África Subsahariana,AO,017,Developing,0,África central,002,202,África,Mundo,0,1,001
120,Camerún,active,CMR,África Subsahariana,CM,017,Developing,0,África central,002,202,África,Mundo,0,0,001
140,República Centroafricana,active,CAF,África Subsahariana,CF,017,Developing,1,África central,002,202,África,Mundo,0,1,001
148,Chad,active,TCD,África Subsahariana,TD,017,Developing,1,África central,002,202,África,Mundo,0,1,001
178,Congo,active,COG,África Subsahariana,CG,017,Developing,0,África central,002,202,África,Mundo,0,0,001
180,República Democrática del Congo,active,COD,África Subsahariana,CD,017,Developing,0,África central,002,202,África,Mundo,0,1,001
226,Guinea Ecuatorial,active,GNQ,África Subsahariana,GQ,017,Developing,0,África central,002,202,África,Mundo,0,0,001
266,Gabón,active,GAB,África Subsahariana,GA,017,Developing,0,África central,002,202,África,Mundo,0,0,001
678,Santo Tomé y Príncipe,active,STP,África Subsahariana,ST,017,Developing,0,África central,002,202,África,Mundo,1,1,001
072,Botswana,active,BWA,África Subsahariana,BW,018,Developing,1,África meridional,002,202,África,Mundo,0,0,001
748,Eswatini,active,SWZ,África Subsahariana,SZ,018,Developing,1,África meridional,002,202,África,Mundo,0,0,001
426,Lesotho,active,LSO,África Subsahariana,LS,018,Developing,1,África meridional,002,202,África,Mundo,0,1,001
516,Namibia,active,NAM,África Subsahariana,NA,018,Developing,0,África meridional,002,202,África,Mundo,0,0,001
710,Sudáfrica,active,ZAF,África Subsahariana,ZA,018,Developing,0,África meridional,002,202,África,Mundo,0,0,001
204,Benin,active,BEN,África Subsahariana,BJ,011,Developing,0,África occidental,002,202,África,Mundo,0,1,001
854,Burkina Faso,active,BFA,África Subsahariana,BF,011,Developing,1,África occidental,002,202,África,Mundo,0,1,001
132,Cabo Verde,active,CPV,África Subsahariana,CV,011,Developing,0,África occidental,002,202,África,Mundo,1,0,001
384,Côte d’Ivoire,active,CIV,África Subsahariana,CI,011,Developing,0,África occidental,002,202,África,Mundo,0,0,001
270,Gambia,active,GMB,África Subsahariana,GM,011,Developing,0,África occidental,002,202,África,Mundo,0,1,001
288,Ghana,active,GHA,África Subsahariana,GH,011,Developing,0,África occidental,002,202,África,Mundo,0,0,001
324,Guinea,active,GIN,África Subsahariana,GN,011,Developing,0,África occidental,002,202,África,Mundo,0,1,001
624,Guinea-Bissau,active,GNB,África Subsahariana,GW,011,Developing,0,África occidental,002,202,África,Mundo,1,1,001
430,Liberia,active,LBR,África Subsahariana,LR,011,Developing,0,África occidental,002,202,África,Mundo,0,1,001
466,Malí,active,MLI,África Subsahariana,ML,011,Developing,1,África occidental,002,202,África,Mundo,0,1,001
478,Mauritania,active,MRT,África Subsahariana,MR,011,Developing,0,África occidental,002,202,África,Mundo,0,1,001
562,Níger,active,NER,África Subsahariana,NE,011,Developing,1,África occidental,002,202,África,Mundo,0,1,001
566,Nigeria,active,NGA,África Subsahariana,NG,011,Developing,0,África occidental,002,202,África,Mundo,0,0,001
654,Santa Elena,active,SHN,África Subsahariana,SH,011,Developing,0,África occidental,002,202,África,Mundo,0,0,001
686,Senegal,active,SEN,África Subsahariana,SN,011,Developing,0,África occidental,002,202,África,Mundo,0,1,001
694,Sierra Leona,active,SLE,África Subsahariana,SL,011,Developing,0,África occidental,002,202,África,Mundo,0,1,001
768,Togo,active,TGO,África Subsahariana,TG,011,Developing,0,África occidental,002,202,África,Mundo,0,1,001
660,Anguila,active,AIA,América Latina y el Caribe,AI,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
028,Antigua y Barbuda,active,ATG,América Latina y el Caribe,AG,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
533,Aruba,active,ABW,América Latina y el Caribe,AW,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
044,Bahamas,active,BHS,América Latina y el Caribe,BS,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
052,Barbados,active,BRB,América Latina y el Caribe,BB,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
535,"Bonaire, San Eustaquio y Saba",active,BES,América Latina y el Caribe,BQ,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
092,Islas Vírgenes Británicas,active,VGB,América Latina y el Caribe,VG,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
136,Islas Caimán,active,CYM,América Latina y el Caribe,KY,029,Developing,0,El Caribe,019,419,Américas,Mundo,0,0,001
192,Cuba,active,CUB,América Latina y el Caribe,CU,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
531,Curazao,active,CUW,América Latina y el Caribe,CW,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
212,Dominica,active,DMA,América Latina y el Caribe,DM,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
214,República Dominicana,active,DOM,América Latina y el Caribe,DO,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
308,Granada,active,GRD,América Latina y el Caribe,GD,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
312,Guadalupe,active,GLP,América Latina y el Caribe,GP,029,Developing,0,El Caribe,019,419,Américas,Mundo,0,0,001
332,Haití,active,HTI,América Latina y el Caribe,HT,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,1,001
388,Jamaica,active,JAM,América Latina y el Caribe,JM,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
474,Martinica,active,MTQ,América Latina y el Caribe,MQ,029,Developing,0,El Caribe,019,419,Américas,Mundo,0,0,001
500,Montserrat,active,MSR,América Latina y el Caribe,MS,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
630,Puerto Rico,active,PRI,América Latina y el Caribe,PR,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
652,San Barthélemy,active,BLM,América Latina y el Caribe,BL,029,Developing,0,El Caribe,019,419,Américas,Mundo,0,0,001
659,Saint Kitts y Nevis,active,KNA,América Latina y el Caribe,KN,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
662,Santa Lucía,active,LCA,América Latina y el Caribe,LC,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
663,San Martín (parte francesa),active,MAF,América Latina y el Caribe,MF,029,Developing,0,El Caribe,019,419,Américas,Mundo,0,0,001
670,San Vicente y las Granadinas,active,VCT,América Latina y el Caribe,VC,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
534,San Martín (parte Holandesa),active,SXM,América Latina y el Caribe,SX,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
780,Trinidad y Tabago,active,TTO,América Latina y el Caribe,TT,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
796,Islas Turcas y Caicos,active,TCA,América Latina y el Caribe,TC,029,Developing,0,El Caribe,019,419,Américas,Mundo,0,0,001
850,Islas Vírgenes de los Estados Unidos,active,VIR,América Latina y el Caribe,VI,029,Developing,0,El Caribe,019,419,Américas,Mundo,1,0,001
084,Belice,active,BLZ,América Latina y el Caribe,BZ,013,Developing,0,América central,019,419,Américas,Mundo,1,0,001
188,Costa Rica,active,CRI,América Latina y el Caribe,CR,013,Developing,0,América central,019,419,Américas,Mundo,0,0,001
222,El Salvador,active,SLV,América Latina y el Caribe,SV,013,Developing,0,América central,019,419,Américas,Mundo,0,0,001
320,Guatemala,active,GTM,América Latina y el Caribe,GT,013,Developing,0,América central,019,419,Américas,Mundo,0,0,001
340,Honduras,active,HND,América Latina y el Caribe,HN,013,Developing,0,América central,019,419,Américas,Mundo,0,0,001
484,México,active,MEX,América Latina y el Caribe,MX,013,Developing,0,América central,019,419,Américas,Mundo,0,0,001
558,Nicaragua,active,NIC,América Latina y el Caribe,NI,013,Developing,0,América central,019,419,Américas,Mundo,0,0,001
591,Panamá,active,PAN,América Latina y el Caribe,PA,013,Developing,0,América central,019,419,Américas,Mundo,0,0,001
032,Argentina,active,ARG,América Latina y el Caribe,AR,005,Developing,0,América del Sur,019,419,Américas,Mundo,0,0,001
068,Bolivia (Estado Plurinacional de),active,BOL,América Latina y el Caribe,BO,005,Developing,1,América del Sur,019,419,Américas,Mundo,0,0,001
074,Isla Bouvet,active,BVT,América Latina y el Caribe,BV,005,Developing,0,América del Sur,019,419,Américas,Mundo,0,0,001
076,Brasil,active,BRA,América Latina y el Caribe,BR,005,Developing,0,América del Sur,019,419,Américas,Mundo,0,0,001
152,Chile,active,CHL,América Latina y el Caribe,CL,005,Developing,0,América del Sur,019,419,Américas,Mundo,0,0,001
170,Colombia,active,COL,América Latina y el Caribe,CO,005,Developing,0,América del Sur,019,419,Américas,Mundo,0,0,001
218,Ecuador,active,ECU,América Latina y el Caribe,EC,005,Developing,0,América del Sur,019,419,Américas,Mundo,0,0,001
238,Islas Malvinas (Falkland),active,FLK,América Latina y el Caribe,FK,005,Developing,0,América del Sur,019,419,Américas,Mundo,0,0,001
254,Guayana Francesa,active,GUF,América Latina y el Caribe,GF,005,Developing,0,América del Sur,019,419,Américas,Mundo,0,0,001
328,Guyana,active,GUY,América Latina y el Caribe,GY,005,Developing,0,América del Sur,019,419,Américas,Mundo,1,0,001
600,Paraguay,active,PRY,América Latina y el Caribe,PY,005,Developing,1,América del Sur,019,419,Américas,Mundo,0,0,001
604,Perú,active,PER,América Latina y el Caribe,PE,005,Developing,0,América del Sur,019,419,Américas,Mundo,0,0,001
239,Georgia del Sur y las Islas Sandwich del Sur,active,SGS,América Latina y el Caribe,GS,005,Developing,0,América del Sur,019,419,Américas,Mundo,0,0,001
740,Suriname,active,SUR,América Latina y el Caribe,SR,005,Developing,0,América del Sur,019,419,Américas,Mundo,1,0,001
858,Uruguay,active,URY,América Latina y el Caribe,UY,005,Developing,0,América del Sur,019,419,Américas,Mundo,0,0,001
862,Venezuela (República Bolivariana de),active,VEN,América Latina y el Caribe,VE,005,Developing,0,América del Sur,019,419,Américas,Mundo,0,0,001
060,Bermuda,active,BMU,América septentrional,BM,,Developed,0,,019,021,Américas,Mundo,0,0,001
124,Canadá,active,CAN,América septentrional,CA,,Developed,0,,019,021,Américas,Mundo,0,0,001
304,Groenlandia,active,GRL,América septentrional,GL,,Developed,0,,019,021,Américas,Mundo,0,0,001
666,San Pedro y Miquelón,active,SPM,América septentrional,PM,,Developed,0,,019,021,Américas,Mundo,0,0,001
840,Estados Unidos de América,active,USA,América septentrional,US,,Developed,0,,019,021,Américas,Mundo,0,0,001
010,Antártida,active,ATA,,AQ,,,0,,,,,Mundo,0,0,001
