code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code
012,Argelia,active,África septentrional,DZ,Mundo,,0,África,0,,DZA,002,001,Developing,0,015
818,Egipto,active,África septentrional,EG,Mundo,,0,África,0,,EGY,002,001,Developing,0,015
434,Libia,active,África septentrional,LY,Mundo,,0,África,0,,LBY,002,001,Developing,0,015
504,Marruecos,active,África septentrional,MA,Mundo,,0,África,0,,MAR,002,001,Developing,0,015
729,Sudán,active,África septentrional,SD,Mundo,,1,África,0,,SDN,002,001,Developing,0,015
788,Túnez,active,África septentrional,TN,Mundo,,0,África,0,,TUN,002,001,Developing,0,015
732,Sáhara Occidental,active,África septentrional,EH,Mundo,,0,África,0,,ESH,002,001,Developing,0,015
086,Territorio Británico del Océano Índico,active,África Subsahariana,IO,Mundo,014,0,África,0,África oriental,IOT,002,001,Developing,0,202
108,Burundi,active,África Subsahariana,BI,Mundo,014,1,África,1,África oriental,BDI,002,001,Developing,0,202
174,Comoras,active,África Subsahariana,KM,Mundo,014,1,África,0,África oriental,COM,002,001,Developing,1,202
262,Djibouti,active,África Subsahariana,DJ,Mundo,014,1,África,0,África oriental,DJI,002,001,Developing,0,202
232,Eritrea,active,África Subsahariana,ER,Mundo,014,1,África,0,África oriental,ERI,002,001,Developing,0,202
231,Etiopía,active,África Subsahariana,ET,Mundo,014,1,África,1,África oriental,ETH,002,001,Developing,0,202
260,Territorio de las Tierras Australes Francesas,active,África Subsahariana,TF,Mundo,014,0,África,0,África oriental,ATF,002,001,Developing,0,202
404,Kenya,active,África Subsahariana,KE,Mundo,014,0,África,0,África oriental,KEN,002,001,Developing,0,202
450,Madagascar,active,África Subsahariana,MG,Mundo,014,1,África,0,África oriental,MDG,002,001,Developing,0,202
454,Malawi,active,África Subsahariana,MW,Mundo,014,1,África,1,África oriental,MWI,002,001,Developing,0,202
480,Mauricio,active,África Subsahariana,MU,Mundo,014,0,África,0,África oriental,MUS,002,001,Developing,1,202
175,Mayotte,active,África Subsahariana,YT,Mundo,014,0,África,0,África oriental,MYT,002,001,Developing,0,202
508,Mozambique,active,África Subsahariana,MZ,Mundo,014,1,África,0,África oriental,MOZ,002,001,Developing,0,202
638,Reunión,active,África Subsahariana,RE,Mundo,014,0,África,0,África oriental,REU,002,001,Developing,0,202
646,Rwanda,active,África Subsahariana,RW,Mundo,014,1,África,1,África oriental,RWA,002,001,Developing,0,202
690,Seychelles,active,África Subsahariana,SC,Mundo,014,0,África,0,África oriental,SYC,002,001,Developing,1,202
706,Somalia,active,África Subsahariana,SO,Mundo,014,1,África,0,África oriental,SOM,002,001,Developing,0,202
728,Sudán del Sur,active,África Subsahariana,SS,Mundo,014,1,África,1,África oriental,SSD,002,001,Developing,0,202
800,Uganda,active,África Subsahariana,UG,Mundo,014,1,África,1,África oriental,UGA,002,001,Developing,0,202
834,República Unida de Tanzanía,active,África Subsahariana,TZ,Mundo,014,1,África,0,África oriental,TZA,002,001,Developing,0,202
894,Zambia,active,África Subsahariana,ZM,Mundo,014,1,África,1,África oriental,ZMB,002,001,Developing,0,202
716,Zimbabwe,active,África Subsahariana,ZW,Mundo,014,0,África,1,África oriental,ZWE,002,001,Developing,0,202
024,Angola,active,África Subsahariana,AO,Mundo,017,1,África,0,África central,AGO,002,001,Developing,0,202
120,Camerún,active,África Subsahariana,CM,Mundo,017,0,África,0,África central,CMR,002,001,Developing,0,202
140,República Centroafricana,active,África Subsahariana,CF,Mundo,017,1,África,1,África central,CAF,002,001,Developing,0,202
148,Chad,active,África Subsahariana,TD,Mundo,017,1,África,1,África central,TCD,002,001,Developing,0,202
