code,name,status,codeforiati:group-name,codeforiati:category-name,codeforiati:category-code,codeforiati:group-code
11110,Gestión administrativa y políticas de la educación,active,Educación,"Educación, nivel no especificado",111,110
11120,Instalaciones educativas y capacitación,active,Educación,"Educación, nivel no especificado",111,110
11130,Capacitación de docentes,active,Educación,"Educación, nivel no especificado",111,110
11182,Investigación educativa,active,Educación,"Educación, nivel no especificado",111,110
11220,Educación primaria,active,Educación,Educación básica,112,110
11230,Competencias básicas para la vida dirigidas a adultos,active,Educación,Educación básica,112,110
11231,Competencias básicas para la vida dirigidas a jóvenes,active,Educación,Educación básica,112,110
11232,Equivalente a la educación primaria para adultos,active,Educación,Educación básica,112,110
11240,Educación de la primera infancia,active,Educación,Educación básica,112,110
11250,Alimentación escolar,active,Educación,Educación básica,112,110
11260,Educación secundaria inferior,active,Educación,Educación básica,112,110
11320,"Educación secundaria superior (modificada, incluye datos de 11322)",active,Educación,Educación secundaria,113,110
11330,Capacitación profesional,active,Educación,Educación secundaria,113,110
11420,Educación superior,active,Educación,Educación post-secundaria,114,110
11430,Capacitación técnica y administrativa avanzada,active,Educación,Educación post-secundaria,114,110
12110,Gestión administrativa y políticas de la salud,active,Salud,"Salud, general",121,120
12181,Educación o capacitación médica,active,Salud,"Salud, general",121,120
12182,Investigación médica,active,Salud,"Salud, general",121,120
12191,Servicios médicos,active,Salud,"Salud, general",121,120
12220,Atención sanitaria básica,active,Salud,Salud básica,122,120
12230,Infraestructura de la salud básica,active,Salud,Salud básica,122,120
12240,Nutrición básica,active,Salud,Salud básica,122,120
12250,Lucha contra las enfermedades infecciosas,active,Salud,Salud básica,122,120
12261,Educación sanitaria,active,Salud,Salud básica,122,120
12262,Lucha contra el paludismo,active,Salud,Salud básica,122,120
12263,Lucha contra tuberculosis,active,Salud,Salud básica,122,120
12264,,active,Salud,Salud básica,122,120
12281,Desarrollo del personal sanitario,active,Salud,Salud básica,122,120
12310,"Lucha contra enfermedades no transmisibles, general",active,Salud,Enfermedades no transmisibles,123,120
12320,Lucha contra el tabaquismo,active,Salud,Enfermedades no transmisibles,123,120
12330,Lucha contra el consumo nocivo de alcohol y drogas,active,Salud,Enfermedades no transmisibles,123,120
12340,Fomento de la salud y el bienestar mentales,active,Salud,Enfermedades no transmisibles,123,120
12350,Otro tipo de prevenciones y tratamientos de enfermedades no transmisibles,active,Salud,Enfermedades no transmisibles,123,120
12382,Investigación en prevención de y lucha contra enfermedades no transmisibles,active,Salud,Enfermedades no transmisibles,123,120
13010,Gestión administrativa y políticas en materia demográfica,active,Programas/políticas sobre población y salud reproductiva,Programas/políticas sobre población y salud reproductiva,130,130
13020,Atención de la salud reproductiva,active,Programas/políticas sobre población y salud reproductiva,Programas/políticas sobre población y salud reproductiva,130,130
13030,Planificación familiar,active,Programas/políticas sobre población y salud reproductiva,Programas/políticas sobre población y salud reproductiva,130,130
13040,"Lucha contra enfermedades de transmisión sexual, incluido el VIH/sida",active,Programas/políticas sobre población y salud reproductiva,Programas/políticas sobre población y salud reproductiva,130,130
13081,Desarrollo del personal de salud reproductiva y de la población,active,Programas/políticas sobre población y salud reproductiva,Programas/políticas sobre población y salud reproductiva,130,130
14010,Gestión administrativa y políticas del sector del agua,active,Abastecimiento de agua y saneamiento,Abastecimiento de agua y saneamiento,140,140
14015,Conservación de los recursos hídricos (incluida la recogida de datos),active,Abastecimiento de agua y saneamiento,Abastecimiento de agua y saneamiento,140,140
