code,name,status
ADP,Peseta andorrana,withdrawn
AED,Dirham de los Emiratos Árabes Unidos,active
AFA,Afgani,withdrawn
AFN,Afgani,active
ALK,Antiguo lek,withdrawn
ALL,Lek,active
AMD,Dram armenio,active
ANG,Florín de las Antillas Neerlandesas,active
AOA,Kwanza,active
AOK,Kwanza,withdrawn
AON,Nuevo kwanza,withdrawn
AOR,Kwanza reajustado,withdrawn
ARA,Austral,withdrawn
ARP,Peso argentino,withdrawn
ARS,Peso argentino,active
ARY,Peso,withdrawn
ATS,Chelín,withdrawn
AUD,Dólar australiano,active
AWG,Florín arubeño,active
AYM,Manat azerbaiyano,withdrawn
AZM,Manat azerbaiyano,withdrawn
AZN,Manat azerbaiyano,active
BAD,Dinar,withdrawn
BAM,Marco convertible,active
BBD,Dólar barbadense,active
BDT,Taka,active
BEC,Franco convertible,withdrawn
BEF,Franco belga,withdrawn
BEL,Franco financiero,withdrawn
BGJ,Leva A/52,withdrawn
BGK,Leva A/62,withdrawn
BGL,Leva,withdrawn
BGN,Leva búlgara,active
BHD,Dinar bahreiní,active
BIF,Franco burundés,active
BMD,Dólar bermudeño,active
BND,Dólar de Brunei,active
BOB,Boliviano,active
BOP,Peso boliviano,withdrawn
BOV,Mvdol,active
BRB,Cruzeiro,withdrawn
BRC,Cruzado,withdrawn
BRE,Cruzeiro,withdrawn
BRL,Real brasileño,active
BRN,Cruzado novo,withdrawn
BRR,Cruzeiro real,withdrawn
BSD,Dólar bahameño,active
BTN,Gultrum,active
BUK,Kyat,withdrawn
BWP,Pula,active
BYB,Rublo belaruso,withdrawn
BYN,Rublo belaruso,active
BYR,Rublo belaruso,withdrawn
BZD,Dólar beliceño,active
CAD,Dólar canadiense,active
CDF,Franco congoleño,active
CHC,Franco WIR (electrónico),withdrawn
CHE,Euro WIR,active
CHF,Franco suizo,active
CHW,Franco WIR,active
CLF,Unidad de fomento,active
CLP,Peso chileno,active
CNY,Yuan Renminbi,active
COP,Peso colombiano,active
COU,Unidad de valor real,active
CRC,Colón costarricense,active
CSD,Dinar serbio,withdrawn
CSJ,Corona A/53,withdrawn
CSK,Corona,withdrawn
CUC,Peso convertible,active
CUP,Peso cubano,active
CVE,Escudo de Cabo Verde,active
CYP,Libra chipriota,withdrawn
CZK,Corona checa,active
DDM,Mark der DDR,withdrawn
DEM,Marco alemán,withdrawn
DJF,Franco de Djibouti,active
DKK,Corona danesa,active
DOP,Peso dominicano,active
DZD,Dinar argelino,active
ECS,Sucre,withdrawn
ECV,Unidad de valor constante (UVC),withdrawn
EEK,Corona estonia,withdrawn
EGP,Libra egipcia,active
ERN,Nakfa,active
ESA,Peseta española,withdrawn
ESB,"Unidad de cuenta “A” (unidad de cuenta, peseta convertible)",withdrawn
ESP,Peseta española,withdrawn
ETB,Bir etíope,active
EUR,Euro,active
FIM,Marco finlandés,withdrawn
FJD,Dólar de Fiji,active
FKP,Libra de las Islas Malvinas (Falkland Islands),active
FRF,Franco francés,withdrawn
GBP,Libra esterlina,active
GEK,Kupon lari georgiano,withdrawn
GEL,Lari,active
GHC,Cedi,withdrawn
GHP,Cedi ghanés,withdrawn
GHS,Cedi ghanés,active
GIP,Libra de Gibraltar,active
GMD,Dalasi,active
GNE,Syli,withdrawn
GNF,Franco guineo,active
GNS,Syli,withdrawn
GQE,Ekwele,withdrawn
GRD,Dracma,withdrawn
GTQ,Quetzal,active
GWE,Escudo de Guinea,withdrawn
GWP,Peso de Guinea-Bissau,withdrawn
GYD,Dólar guyanés,active
HKD,Dólar de Hong Kong,active
HNL,Lempira,active
HRD,Dinar croata,withdrawn
HRK,Kuna croata,withdrawn
HTG,Gourde,active
HUF,Forinto,active
IDR,Rupia indonesia,active
IEP,Libra irlandesa,withdrawn
ILP,Libra,withdrawn
ILR,Antiguo séquel,withdrawn
ILS,Nuevo séquel israelí,active
INR,Rupia india,active
IQD,Dinar iraquí,active
IRR,Rial iraní,active
ISJ,Antigua corona,withdrawn
ISK,Corona islandesa,active
ITL,Lira italiana,withdrawn
JMD,Dólar jamaicano,active
JOD,Dinar jordano,active
JPY,Yen,active
KES,Chelín keniano,active
KGS,Som,active
KHR,Riel,active
KMF,Franco comorano,active
KPW,Won de Corea del Norte,active
KRW,Won,active
KWD,Dinar kuwaití,active
KYD,Dólar de las Islas Caimán,active
KZT,Tenge,active
LAJ,Kip del Pathet Lao,withdrawn
LAK,Kip laosiano,active
LBP,Libra libanesa,active
LKR,Rupia de Sri Lanka,active
LRD,Dólar liberiano,active
LSL,Loti,active
LSM,Loti,withdrawn
LTL,Litas lituana,withdrawn
LTT,Talonas,withdrawn
LUC,Franco luxemburgués convertible,withdrawn
LUF,Franco luxemburgués,withdrawn
LUL,Franco luxemburgués financiero,withdrawn
LVL,Lats letón,withdrawn
LVR,Rublo letón,withdrawn
LYD,Dinar libio,active
MAD,Dírham marroquí,active
MDL,Leu moldavo,active
MGA,Ariari malgache,active
MGF,Franco malgache,withdrawn
MKD,Denar,active
MLF,Franco maliense,withdrawn
MMK,Kyat,active
MNT,Tugrik mongol,active
MOP,Pataca,active
MRO,Uguiya,withdrawn
MRU,Uguiya,active
MTL,Lira maltesa,withdrawn
MTP,Libra maltesa,withdrawn
MUR,Rupia mauriciana,active
MVQ,Rupia maldiva,withdrawn
MVR,Rufiya,active
MWK,Kuacha,active
MXN,Peso mexicano,active
MXP,Peso mexicano,withdrawn
MXV,Unidad de Inversión mexicana (UDI),active
MYR,Ringit malasio,active
MZE,Escudo de Mozambique,withdrawn
MZM,Metical de Mozambique,withdrawn
MZN,Metical de Mozambique,active
NAD,Dólar namibiano,active
NGN,Naira,active
NIC,Córdoba,withdrawn
NIO,Córdoba oro,active
NLG,Florín neerlandés,withdrawn
NOK,Corona noruega,active
NPR,Rupia nepalesa,active
NZD,Dólar neozelandés,active
OMR,Rial omaní,active
PAB,Balboa,active
PEH,Sol,withdrawn
PEI,Inti,withdrawn
PEN,Nuevo sol,active
PES,Sol,withdrawn
PGK,Kina,active
PHP,Peso filipino,active
PKR,Rupia pakistaní,active
PLN,Esloti,active
PLZ,Esloti,withdrawn
PTE,Escudo portugués,withdrawn
PYG,Guaraní,active
QAR,Rial qatarí,active
RHD,Dólar de Rodesia,withdrawn
ROK,Leu A/52,withdrawn
ROL,Antiguo leu,withdrawn
RON,Nuevo leu rumano,active
RSD,Dinar serbio,active
RUB,Rublo ruso,active
RUR,Rublo ruso,withdrawn
RWF,Franco ruandés,active
SAR,Riyal saudí,active
SBD,Dólar de las Islas Salomón,active
SCR,Rupia de Seychelles,active
SDD,Dinar sudanés,withdrawn
SDG,Libra sudanesa,active
SDP,Libra sudanesa,withdrawn
