code,name,status,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code
012,Argelia,active,015,0,,Mundo,África septentrional,Developing,DZA,,DZ,África,0,0,002,001
818,Egipto,active,015,0,,Mundo,África septentrional,Developing,EGY,,EG,África,0,0,002,001
434,Libia,active,015,0,,Mundo,África septentrional,Developing,LBY,,LY,África,0,0,002,001
504,Marruecos,active,015,0,,Mundo,África septentrional,Developing,MAR,,MA,África,0,0,002,001
729,Sudán,active,015,0,,Mundo,África septentrional,Developing,SDN,,SD,África,0,1,002,001
788,Túnez,active,015,0,,Mundo,África septentrional,Developing,TUN,,TN,África,0,0,002,001
732,Sáhara Occidental,active,015,0,,Mundo,África septentrional,Developing,ESH,,EH,África,0,0,002,001
086,Territorio Británico del Océano Índico,active,202,0,014,Mundo,África Subsahariana,Developing,IOT,África oriental,IO,África,0,0,002,001
108,Burundi,active,202,1,014,Mundo,África Subsahariana,Developing,BDI,África oriental,BI,África,0,1,002,001
174,Comoras,active,202,0,014,Mundo,África Subsahariana,Developing,COM,África oriental,KM,África,1,1,002,001
262,Djibouti,active,202,0,014,Mundo,África Subsahariana,Developing,DJI,África oriental,DJ,África,0,1,002,001
232,Eritrea,active,202,0,014,Mundo,África Subsahariana,Developing,ERI,África oriental,ER,África,0,1,002,001
231,Etiopía,active,202,1,014,Mundo,África Subsahariana,Developing,ETH,África oriental,ET,África,0,1,002,001
260,Territorio de las Tierras Australes Francesas,active,202,0,014,Mundo,África Subsahariana,Developing,ATF,África oriental,TF,África,0,0,002,001
404,Kenya,active,202,0,014,Mundo,África Subsahariana,Developing,KEN,África oriental,KE,África,0,0,002,001
450,Madagascar,active,202,0,014,Mundo,África Subsahariana,Developing,MDG,África oriental,MG,África,0,1,002,001
454,Malawi,active,202,1,014,Mundo,África Subsahariana,Developing,MWI,África oriental,MW,África,0,1,002,001
480,Mauricio,active,202,0,014,Mundo,África Subsahariana,Developing,MUS,África oriental,MU,África,1,0,002,001
175,Mayotte,active,202,0,014,Mundo,África Subsahariana,Developing,MYT,África oriental,YT,África,0,0,002,001
508,Mozambique,active,202,0,014,Mundo,África Subsahariana,Developing,MOZ,África oriental,MZ,África,0,1,002,001
638,Reunión,active,202,0,014,Mundo,África Subsahariana,Developing,REU,África oriental,RE,África,0,0,002,001
646,Rwanda,active,202,1,014,Mundo,África Subsahariana,Developing,RWA,África oriental,RW,África,0,1,002,001
690,Seychelles,active,202,0,014,Mundo,África Subsahariana,Developing,SYC,África oriental,SC,África,1,0,002,001
706,Somalia,active,202,0,014,Mundo,África Subsahariana,Developing,SOM,África oriental,SO,África,0,1,002,001
728,Sudán del Sur,active,202,1,014,Mundo,África Subsahariana,Developing,SSD,África oriental,SS,África,0,1,002,001
800,Uganda,active,202,1,014,Mundo,África Subsahariana,Developing,UGA,África oriental,UG,África,0,1,002,001
834,República Unida de Tanzanía,active,202,0,014,Mundo,África Subsahariana,Developing,TZA,África oriental,TZ,África,0,1,002,001
894,Zambia,active,202,1,014,Mundo,África Subsahariana,Developing,ZMB,África oriental,ZM,África,0,1,002,001
716,Zimbabwe,active,202,1,014,Mundo,África Subsahariana,Developing,ZWE,África oriental,ZW,África,0,0,002,001
024,Angola,active,202,0,017,Mundo,África Subsahariana,Developing,AGO,África central,AO,África,0,1,002,001
120,Camerún,active,202,0,017,Mundo,África Subsahariana,Developing,CMR,África central,CM,África,0,0,002,001
140,República Centroafricana,active,202,1,017,Mundo,África Subsahariana,Developing,CAF,África central,CF,África,0,1,002,001
148,Chad,active,202,1,017,Mundo,África Subsahariana,Developing,TCD,África central,TD,África,0,1,002,001
178,Congo,active,202,0,017,Mundo,África Subsahariana,Developing,COG,África central,CG,África,0,0,002,001
180,República Democrática del Congo,active,202,0,017,Mundo,África Subsahariana,Developing,COD,África central,CD,África,0,1,002,001
226,Guinea Ecuatorial,active,202,0,017,Mundo,África Subsahariana,Developing,GNQ,África central,GQ,África,0,0,002,001
266,Gabón,active,202,0,017,Mundo,África Subsahariana,Developing,GAB,África central,GA,África,0,0,002,001
678,Santo Tomé y Príncipe,active,202,0,017,Mundo,África Subsahariana,Developing,STP,África central,ST,África,1,1,002,001
072,Botswana,active,202,1,018,Mundo,África Subsahariana,Developing,BWA,África meridional,BW,África,0,0,002,001
748,Eswatini,active,202,1,018,Mundo,África Subsahariana,Developing,SWZ,África meridional,SZ,África,0,0,002,001
426,Lesotho,active,202,1,018,Mundo,África Subsahariana,Developing,LSO,África meridional,LS,África,0,1,002,001
516,Namibia,active,202,0,018,Mundo,África Subsahariana,Developing,NAM,África meridional,NA,África,0,0,002,001
710,Sudáfrica,active,202,0,018,Mundo,África Subsahariana,Developing,ZAF,África meridional,ZA,África,0,0,002,001
204,Benin,active,202,0,011,Mundo,África Subsahariana,Developing,BEN,África occidental,BJ,África,0,1,002,001
854,Burkina Faso,active,202,1,011,Mundo,África Subsahariana,Developing,BFA,África occidental,BF,África,0,1,002,001
132,Cabo Verde,active,202,0,011,Mundo,África Subsahariana,Developing,CPV,África occidental,CV,África,1,0,002,001
384,Côte d’Ivoire,active,202,0,011,Mundo,África Subsahariana,Developing,CIV,África occidental,CI,África,0,0,002,001
270,Gambia,active,202,0,011,Mundo,África Subsahariana,Developing,GMB,África occidental,GM,África,0,1,002,001
288,Ghana,active,202,0,011,Mundo,África Subsahariana,Developing,GHA,África occidental,GH,África,0,0,002,001
324,Guinea,active,202,0,011,Mundo,África Subsahariana,Developing,GIN,África occidental,GN,África,0,1,002,001
624,Guinea-Bissau,active,202,0,011,Mundo,África Subsahariana,Developing,GNB,África occidental,GW,África,1,1,002,001
430,Liberia,active,202,0,011,Mundo,África Subsahariana,Developing,LBR,África occidental,LR,África,0,1,002,001
466,Malí,active,202,1,011,Mundo,África Subsahariana,Developing,MLI,África occidental,ML,África,0,1,002,001
478,Mauritania,active,202,0,011,Mundo,África Subsahariana,Developing,MRT,África occidental,MR,África,0,1,002,001
562,Níger,active,202,1,011,Mundo,África Subsahariana,Developing,NER,África occidental,NE,África,0,1,002,001
566,Nigeria,active,202,0,011,Mundo,África Subsahariana,Developing,NGA,África occidental,NG,África,0,0,002,001
654,Santa Elena,active,202,0,011,Mundo,África Subsahariana,Developing,SHN,África occidental,SH,África,0,0,002,001
686,Senegal,active,202,0,011,Mundo,África Subsahariana,Developing,SEN,África occidental,SN,África,0,1,002,001
694,Sierra Leona,active,202,0,011,Mundo,África Subsahariana,Developing,SLE,África occidental,SL,África,0,1,002,001
768,Togo,active,202,0,011,Mundo,África Subsahariana,Developing,TGO,África occidental,TG,África,0,1,002,001
660,Anguila,active,419,0,029,Mundo,América Latina y el Caribe,Developing,AIA,El Caribe,AI,Américas,1,0,019,001
028,Antigua y Barbuda,active,419,0,029,Mundo,América Latina y el Caribe,Developing,ATG,El Caribe,AG,Américas,1,0,019,001
533,Aruba,active,419,0,029,Mundo,América Latina y el Caribe,Developing,ABW,El Caribe,AW,Américas,1,0,019,001
044,Bahamas,active,419,0,029,Mundo,América Latina y el Caribe,Developing,BHS,El Caribe,BS,Américas,1,0,019,001
052,Barbados,active,419,0,029,Mundo,América Latina y el Caribe,Developing,BRB,El Caribe,BB,Américas,1,0,019,001
535,"Bonaire, San Eustaquio y Saba",active,419,0,029,Mundo,América Latina y el Caribe,Developing,BES,El Caribe,BQ,Américas,1,0,019,001
092,Islas Vírgenes Británicas,active,419,0,029,Mundo,América Latina y el Caribe,Developing,VGB,El Caribe,VG,Américas,1,0,019,001
136,Islas Caimán,active,419,0,029,Mundo,América Latina y el Caribe,Developing,CYM,El Caribe,KY,Américas,0,0,019,001
192,Cuba,active,419,0,029,Mundo,América Latina y el Caribe,Developing,CUB,El Caribe,CU,Américas,1,0,019,001
531,Curazao,active,419,0,029,Mundo,América Latina y el Caribe,Developing,CUW,El Caribe,CW,Américas,1,0,019,001
