code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing
012,Argelia,active,0,DZ,002,Mundo,015,África,0,0,,,001,DZA,África septentrional,Developing
818,Egipto,active,0,EG,002,Mundo,015,África,0,0,,,001,EGY,África septentrional,Developing
434,Libia,active,0,LY,002,Mundo,015,África,0,0,,,001,LBY,África septentrional,Developing
504,Marruecos,active,0,MA,002,Mundo,015,África,0,0,,,001,MAR,África septentrional,Developing
729,Sudán,active,1,SD,002,Mundo,015,África,0,0,,,001,SDN,África septentrional,Developing
788,Túnez,active,0,TN,002,Mundo,015,África,0,0,,,001,TUN,África septentrional,Developing
732,Sáhara Occidental,active,0,EH,002,Mundo,015,África,0,0,,,001,ESH,África septentrional,Developing
086,Territorio Británico del Océano Índico,active,0,IO,002,Mundo,202,África,0,0,014,África oriental,001,IOT,África Subsahariana,Developing
108,Burundi,active,1,BI,002,Mundo,202,África,0,1,014,África oriental,001,BDI,África Subsahariana,Developing
174,Comoras,active,1,KM,002,Mundo,202,África,1,0,014,África oriental,001,COM,África Subsahariana,Developing
262,Djibouti,active,1,DJ,002,Mundo,202,África,0,0,014,África oriental,001,DJI,África Subsahariana,Developing
232,Eritrea,active,1,ER,002,Mundo,202,África,0,0,014,África oriental,001,ERI,África Subsahariana,Developing
231,Etiopía,active,1,ET,002,Mundo,202,África,0,1,014,África oriental,001,ETH,África Subsahariana,Developing
260,Territorio de las Tierras Australes Francesas,active,0,TF,002,Mundo,202,África,0,0,014,África oriental,001,ATF,África Subsahariana,Developing
404,Kenya,active,0,KE,002,Mundo,202,África,0,0,014,África oriental,001,KEN,África Subsahariana,Developing
450,Madagascar,active,1,MG,002,Mundo,202,África,0,0,014,África oriental,001,MDG,África Subsahariana,Developing
454,Malawi,active,1,MW,002,Mundo,202,África,0,1,014,África oriental,001,MWI,África Subsahariana,Developing
480,Mauricio,active,0,MU,002,Mundo,202,África,1,0,014,África oriental,001,MUS,África Subsahariana,Developing
175,Mayotte,active,0,YT,002,Mundo,202,África,0,0,014,África oriental,001,MYT,África Subsahariana,Developing
508,Mozambique,active,1,MZ,002,Mundo,202,África,0,0,014,África oriental,001,MOZ,África Subsahariana,Developing
638,Reunión,active,0,RE,002,Mundo,202,África,0,0,014,África oriental,001,REU,África Subsahariana,Developing
646,Rwanda,active,1,RW,002,Mundo,202,África,0,1,014,África oriental,001,RWA,África Subsahariana,Developing
690,Seychelles,active,0,SC,002,Mundo,202,África,1,0,014,África oriental,001,SYC,África Subsahariana,Developing
706,Somalia,active,1,SO,002,Mundo,202,África,0,0,014,África oriental,001,SOM,África Subsahariana,Developing
728,Sudán del Sur,active,1,SS,002,Mundo,202,África,0,1,014,África oriental,001,SSD,África Subsahariana,Developing
800,Uganda,active,1,UG,002,Mundo,202,África,0,1,014,África oriental,001,UGA,África Subsahariana,Developing
