code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name
012,Argelia,active,015,DZ,Developing,DZA,Mundo,África,África septentrional,,0,0,0,001,002,
818,Egipto,active,015,EG,Developing,EGY,Mundo,África,África septentrional,,0,0,0,001,002,
434,Libia,active,015,LY,Developing,LBY,Mundo,África,África septentrional,,0,0,0,001,002,
504,Marruecos,active,015,MA,Developing,MAR,Mundo,África,África septentrional,,0,0,0,001,002,
729,Sudán,active,015,SD,Developing,SDN,Mundo,África,África septentrional,,1,0,0,001,002,
788,Túnez,active,015,TN,Developing,TUN,Mundo,África,África septentrional,,0,0,0,001,002,
732,Sáhara Occidental,active,015,EH,Developing,ESH,Mundo,África,África septentrional,,0,0,0,001,002,
086,Territorio Británico del Océano Índico,active,202,IO,Developing,IOT,Mundo,África,África Subsahariana,014,0,0,0,001,002,África oriental
108,Burundi,active,202,BI,Developing,BDI,Mundo,África,África Subsahariana,014,1,1,0,001,002,África oriental
174,Comoras,active,202,KM,Developing,COM,Mundo,África,África Subsahariana,014,1,0,1,001,002,África oriental
262,Djibouti,active,202,DJ,Developing,DJI,Mundo,África,África Subsahariana,014,1,0,0,001,002,África oriental
232,Eritrea,active,202,ER,Developing,ERI,Mundo,África,África Subsahariana,014,1,0,0,001,002,África oriental
231,Etiopía,active,202,ET,Developing,ETH,Mundo,África,África Subsahariana,014,1,1,0,001,002,África oriental
260,Territorio de las Tierras Australes Francesas,active,202,TF,Developing,ATF,Mundo,África,África Subsahariana,014,0,0,0,001,002,África oriental
404,Kenya,active,202,KE,Developing,KEN,Mundo,África,África Subsahariana,014,0,0,0,001,002,África oriental
450,Madagascar,active,202,MG,Developing,MDG,Mundo,África,África Subsahariana,014,1,0,0,001,002,África oriental
454,Malawi,active,202,MW,Developing,MWI,Mundo,África,África Subsahariana,014,1,1,0,001,002,África oriental
480,Mauricio,active,202,MU,Developing,MUS,Mundo,África,África Subsahariana,014,0,0,1,001,002,África oriental
175,Mayotte,active,202,YT,Developing,MYT,Mundo,África,África Subsahariana,014,0,0,0,001,002,África oriental
508,Mozambique,active,202,MZ,Developing,MOZ,Mundo,África,África Subsahariana,014,1,0,0,001,002,África oriental
638,Reunión,active,202,RE,Developing,REU,Mundo,África,África Subsahariana,014,0,0,0,001,002,África oriental
646,Rwanda,active,202,RW,Developing,RWA,Mundo,África,África Subsahariana,014,1,1,0,001,002,África oriental
690,Seychelles,active,202,SC,Developing,SYC,Mundo,África,África Subsahariana,014,0,0,1,001,002,África oriental
706,Somalia,active,202,SO,Developing,SOM,Mundo,África,África Subsahariana,014,1,0,0,001,002,África oriental
728,Sudán del Sur,active,202,SS,Developing,SSD,Mundo,África,África Subsahariana,014,1,1,0,001,002,África oriental
800,Uganda,active,202,UG,Developing,UGA,Mundo,África,África Subsahariana,014,1,1,0,001,002,África oriental
834,República Unida de Tanzanía,active,202,TZ,Developing,TZA,Mundo,África,África Subsahariana,014,1,0,0,001,002,África oriental
894,Zambia,active,202,ZM,Developing,ZMB,Mundo,África,África Subsahariana,014,1,1,0,001,002,África oriental
716,Zimbabwe,active,202,ZW,Developing,ZWE,Mundo,África,África Subsahariana,014,0,1,0,001,002,África oriental
024,Angola,active,202,AO,Developing,AGO,Mundo,África,África Subsahariana,017,1,0,0,001,002,África central
