code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name
012,Argelia,active,DZ,DZA,Mundo,África,,,001,015,0,002,0,Developing,0,África septentrional
818,Egipto,active,EG,EGY,Mundo,África,,,001,015,0,002,0,Developing,0,África septentrional
434,Libia,active,LY,LBY,Mundo,África,,,001,015,0,002,0,Developing,0,África septentrional
504,Marruecos,active,MA,MAR,Mundo,África,,,001,015,0,002,0,Developing,0,África septentrional
729,Sudán,active,SD,SDN,Mundo,África,,,001,015,1,002,0,Developing,0,África septentrional
788,Túnez,active,TN,TUN,Mundo,África,,,001,015,0,002,0,Developing,0,África septentrional
732,Sáhara Occidental,active,EH,ESH,Mundo,África,,,001,015,0,002,0,Developing,0,África septentrional
086,Territorio Británico del Océano Índico,active,IO,IOT,Mundo,África,África oriental,014,001,202,0,002,0,Developing,0,África Subsahariana
108,Burundi,active,BI,BDI,Mundo,África,África oriental,014,001,202,1,002,0,Developing,1,África Subsahariana
174,Comoras,active,KM,COM,Mundo,África,África oriental,014,001,202,1,002,1,Developing,0,África Subsahariana
262,Djibouti,active,DJ,DJI,Mundo,África,África oriental,014,001,202,1,002,0,Developing,0,África Subsahariana
232,Eritrea,active,ER,ERI,Mundo,África,África oriental,014,001,202,1,002,0,Developing,0,África Subsahariana
231,Etiopía,active,ET,ETH,Mundo,África,África oriental,014,001,202,1,002,0,Developing,1,África Subsahariana
260,Territorio de las Tierras Australes Francesas,active,TF,ATF,Mundo,África,África oriental,014,001,202,0,002,0,Developing,0,África Subsahariana
404,Kenya,active,KE,KEN,Mundo,África,África oriental,014,001,202,0,002,0,Developing,0,África Subsahariana
450,Madagascar,active,MG,MDG,Mundo,África,África oriental,014,001,202,1,002,0,Developing,0,África Subsahariana
454,Malawi,active,MW,MWI,Mundo,África,África oriental,014,001,202,1,002,0,Developing,1,África Subsahariana
480,Mauricio,active,MU,MUS,Mundo,África,África oriental,014,001,202,0,002,1,Developing,0,África Subsahariana
175,Mayotte,active,YT,MYT,Mundo,África,África oriental,014,001,202,0,002,0,Developing,0,África Subsahariana
508,Mozambique,active,MZ,MOZ,Mundo,África,África oriental,014,001,202,1,002,0,Developing,0,África Subsahariana
638,Reunión,active,RE,REU,Mundo,África,África oriental,014,001,202,0,002,0,Developing,0,África Subsahariana
646,Rwanda,active,RW,RWA,Mundo,África,África oriental,014,001,202,1,002,0,Developing,1,África Subsahariana
690,Seychelles,active,SC,SYC,Mundo,África,África oriental,014,001,202,0,002,1,Developing,0,África Subsahariana
706,Somalia,active,SO,SOM,Mundo,África,África oriental,014,001,202,1,002,0,Developing,0,África Subsahariana
728,Sudán del Sur,active,SS,SSD,Mundo,África,África oriental,014,001,202,1,002,0,Developing,1,África Subsahariana
800,Uganda,active,UG,UGA,Mundo,África,África oriental,014,001,202,1,002,0,Developing,1,África Subsahariana
834,República Unida de Tanzanía,active,TZ,TZA,Mundo,África,África oriental,014,001,202,1,002,0,Developing,0,África Subsahariana
894,Zambia,active,ZM,ZMB,Mundo,África,África oriental,014,001,202,1,002,0,Developing,1,África Subsahariana
716,Zimbabwe,active,ZW,ZWE,Mundo,África,África oriental,014,001,202,0,002,0,Developing,1,África Subsahariana
024,Angola,active,AO,AGO,Mundo,África,África central,017,001,202,1,002,0,Developing,0,África Subsahariana
120,Camerún,active,CM,CMR,Mundo,África,África central,017,001,202,0,002,0,Developing,0,África Subsahariana
140,República Centroafricana,active,CF,CAF,Mundo,África,África central,017,001,202,1,002,0,Developing,1,África Subsahariana
148,Chad,active,TD,TCD,Mundo,África,África central,017,001,202,1,002,0,Developing,1,África Subsahariana
178,Congo,active,CG,COG,Mundo,África,África central,017,001,202,0,002,0,Developing,0,África Subsahariana
180,República Democrática del Congo,active,CD,COD,Mundo,África,África central,017,001,202,1,002,0,Developing,0,África Subsahariana
226,Guinea Ecuatorial,active,GQ,GNQ,Mundo,África,África central,017,001,202,0,002,0,Developing,0,África Subsahariana
266,Gabón,active,GA,GAB,Mundo,África,África central,017,001,202,0,002,0,Developing,0,África Subsahariana
678,Santo Tomé y Príncipe,active,ST,STP,Mundo,África,África central,017,001,202,1,002,1,Developing,0,África Subsahariana
072,Botswana,active,BW,BWA,Mundo,África,África meridional,018,001,202,0,002,0,Developing,1,África Subsahariana
748,Eswatini,active,SZ,SWZ,Mundo,África,África meridional,018,001,202,0,002,0,Developing,1,África Subsahariana
426,Lesotho,active,LS,LSO,Mundo,África,África meridional,018,001,202,1,002,0,Developing,1,África Subsahariana
516,Namibia,active,NA,NAM,Mundo,África,África meridional,018,001,202,0,002,0,Developing,0,África Subsahariana
710,Sudáfrica,active,ZA,ZAF,Mundo,África,África meridional,018,001,202,0,002,0,Developing,0,África Subsahariana
204,Benin,active,BJ,BEN,Mundo,África,África occidental,011,001,202,1,002,0,Developing,0,África Subsahariana
854,Burkina Faso,active,BF,BFA,Mundo,África,África occidental,011,001,202,1,002,0,Developing,1,África Subsahariana
132,Cabo Verde,active,CV,CPV,Mundo,África,África occidental,011,001,202,0,002,1,Developing,0,África Subsahariana
384,Côte d’Ivoire,active,CI,CIV,Mundo,África,África occidental,011,001,202,0,002,0,Developing,0,África Subsahariana
270,Gambia,active,GM,GMB,Mundo,África,África occidental,011,001,202,1,002,0,Developing,0,África Subsahariana
288,Ghana,active,GH,GHA,Mundo,África,África occidental,011,001,202,0,002,0,Developing,0,África Subsahariana
324,Guinea,active,GN,GIN,Mundo,África,África occidental,011,001,202,1,002,0,Developing,0,África Subsahariana
624,Guinea-Bissau,active,GW,GNB,Mundo,África,África occidental,011,001,202,1,002,1,Developing,0,África Subsahariana
430,Liberia,active,LR,LBR,Mundo,África,África occidental,011,001,202,1,002,0,Developing,0,África Subsahariana
466,Malí,active,ML,MLI,Mundo,África,África occidental,011,001,202,1,002,0,Developing,1,África Subsahariana
478,Mauritania,active,MR,MRT,Mundo,África,África occidental,011,001,202,1,002,0,Developing,0,África Subsahariana
562,Níger,active,NE,NER,Mundo,África,África occidental,011,001,202,1,002,0,Developing,1,África Subsahariana
566,Nigeria,active,NG,NGA,Mundo,África,África occidental,011,001,202,0,002,0,Developing,0,África Subsahariana
654,Santa Elena,active,SH,SHN,Mundo,África,África occidental,011,001,202,0,002,0,Developing,0,África Subsahariana
686,Senegal,active,SN,SEN,Mundo,África,África occidental,011,001,202,1,002,0,Developing,0,África Subsahariana
694,Sierra Leona,active,SL,SLE,Mundo,África,África occidental,011,001,202,1,002,0,Developing,0,África Subsahariana
768,Togo,active,TG,TGO,Mundo,África,África occidental,011,001,202,1,002,0,Developing,0,África Subsahariana
660,Anguila,active,AI,AIA,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
028,Antigua y Barbuda,active,AG,ATG,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
533,Aruba,active,AW,ABW,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
044,Bahamas,active,BS,BHS,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
052,Barbados,active,BB,BRB,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
535,"Bonaire, San Eustaquio y Saba",active,BQ,BES,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
092,Islas Vírgenes Británicas,active,VG,VGB,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
136,Islas Caimán,active,KY,CYM,Mundo,Américas,El Caribe,029,001,419,0,019,0,Developing,0,América Latina y el Caribe
