code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name
012,Argelia,active,015,Mundo,002,,DZ,0,0,0,001,DZA,África septentrional,Developing,África,
818,Egipto,active,015,Mundo,002,,EG,0,0,0,001,EGY,África septentrional,Developing,África,
434,Libia,active,015,Mundo,002,,LY,0,0,0,001,LBY,África septentrional,Developing,África,
504,Marruecos,active,015,Mundo,002,,MA,0,0,0,001,MAR,África septentrional,Developing,África,
729,Sudán,active,015,Mundo,002,,SD,0,1,0,001,SDN,África septentrional,Developing,África,
788,Túnez,active,015,Mundo,002,,TN,0,0,0,001,TUN,África septentrional,Developing,África,
732,Sáhara Occidental,active,015,Mundo,002,,EH,0,0,0,001,ESH,África septentrional,Developing,África,
086,Territorio Británico del Océano Índico,active,202,Mundo,002,014,IO,0,0,0,001,IOT,África Subsahariana,Developing,África,África oriental
108,Burundi,active,202,Mundo,002,014,BI,1,1,0,001,BDI,África Subsahariana,Developing,África,África oriental
174,Comoras,active,202,Mundo,002,014,KM,0,1,1,001,COM,África Subsahariana,Developing,África,África oriental
262,Djibouti,active,202,Mundo,002,014,DJ,0,1,0,001,DJI,África Subsahariana,Developing,África,África oriental
232,Eritrea,active,202,Mundo,002,014,ER,0,1,0,001,ERI,África Subsahariana,Developing,África,África oriental
231,Etiopía,active,202,Mundo,002,014,ET,1,1,0,001,ETH,África Subsahariana,Developing,África,África oriental
260,Territorio de las Tierras Australes Francesas,active,202,Mundo,002,014,TF,0,0,0,001,ATF,África Subsahariana,Developing,África,África oriental
404,Kenya,active,202,Mundo,002,014,KE,0,0,0,001,KEN,África Subsahariana,Developing,África,África oriental
450,Madagascar,active,202,Mundo,002,014,MG,0,1,0,001,MDG,África Subsahariana,Developing,África,África oriental
454,Malawi,active,202,Mundo,002,014,MW,1,1,0,001,MWI,África Subsahariana,Developing,África,África oriental
480,Mauricio,active,202,Mundo,002,014,MU,0,0,1,001,MUS,África Subsahariana,Developing,África,África oriental
175,Mayotte,active,202,Mundo,002,014,YT,0,0,0,001,MYT,África Subsahariana,Developing,África,África oriental
508,Mozambique,active,202,Mundo,002,014,MZ,0,1,0,001,MOZ,África Subsahariana,Developing,África,África oriental
638,Reunión,active,202,Mundo,002,014,RE,0,0,0,001,REU,África Subsahariana,Developing,África,África oriental
646,Rwanda,active,202,Mundo,002,014,RW,1,1,0,001,RWA,África Subsahariana,Developing,África,África oriental
690,Seychelles,active,202,Mundo,002,014,SC,0,0,1,001,SYC,África Subsahariana,Developing,África,África oriental
706,Somalia,active,202,Mundo,002,014,SO,0,1,0,001,SOM,África Subsahariana,Developing,África,África oriental
728,Sudán del Sur,active,202,Mundo,002,014,SS,1,1,0,001,SSD,África Subsahariana,Developing,África,África oriental
800,Uganda,active,202,Mundo,002,014,UG,1,1,0,001,UGA,África Subsahariana,Developing,África,África oriental
834,República Unida de Tanzanía,active,202,Mundo,002,014,TZ,0,1,0,001,TZA,África Subsahariana,Developing,África,África oriental
894,Zambia,active,202,Mundo,002,014,ZM,1,1,0,001,ZMB,África Subsahariana,Developing,África,África oriental
716,Zimbabwe,active,202,Mundo,002,014,ZW,1,0,0,001,ZWE,África Subsahariana,Developing,África,África oriental
024,Angola,active,202,Mundo,002,017,AO,0,1,0,001,AGO,África Subsahariana,Developing,África,África central
120,Camerún,active,202,Mundo,002,017,CM,0,0,0,001,CMR,África Subsahariana,Developing,África,África central
140,República Centroafricana,active,202,Mundo,002,017,CF,1,1,0,001,CAF,África Subsahariana,Developing,África,África central
148,Chad,active,202,Mundo,002,017,TD,1,1,0,001,TCD,África Subsahariana,Developing,África,África central
178,Congo,active,202,Mundo,002,017,CG,0,0,0,001,COG,África Subsahariana,Developing,África,África central
180,República Democrática del Congo,active,202,Mundo,002,017,CD,0,1,0,001,COD,África Subsahariana,Developing,África,África central
226,Guinea Ecuatorial,active,202,Mundo,002,017,GQ,0,0,0,001,GNQ,África Subsahariana,Developing,África,África central
266,Gabón,active,202,Mundo,002,017,GA,0,0,0,001,GAB,África Subsahariana,Developing,África,África central
678,Santo Tomé y Príncipe,active,202,Mundo,002,017,ST,0,1,1,001,STP,África Subsahariana,Developing,África,África central
072,Botswana,active,202,Mundo,002,018,BW,1,0,0,001,BWA,África Subsahariana,Developing,África,África meridional
748,Eswatini,active,202,Mundo,002,018,SZ,1,0,0,001,SWZ,África Subsahariana,Developing,África,África meridional
426,Lesotho,active,202,Mundo,002,018,LS,1,1,0,001,LSO,África Subsahariana,Developing,África,África meridional
516,Namibia,active,202,Mundo,002,018,NA,0,0,0,001,NAM,África Subsahariana,Developing,África,África meridional
710,Sudáfrica,active,202,Mundo,002,018,ZA,0,0,0,001,ZAF,África Subsahariana,Developing,África,África meridional
204,Benin,active,202,Mundo,002,011,BJ,0,1,0,001,BEN,África Subsahariana,Developing,África,África occidental
854,Burkina Faso,active,202,Mundo,002,011,BF,1,1,0,001,BFA,África Subsahariana,Developing,África,África occidental
132,Cabo Verde,active,202,Mundo,002,011,CV,0,0,1,001,CPV,África Subsahariana,Developing,África,África occidental
384,Côte d’Ivoire,active,202,Mundo,002,011,CI,0,0,0,001,CIV,África Subsahariana,Developing,África,África occidental
270,Gambia,active,202,Mundo,002,011,GM,0,1,0,001,GMB,África Subsahariana,Developing,África,África occidental
288,Ghana,active,202,Mundo,002,011,GH,0,0,0,001,GHA,África Subsahariana,Developing,África,África occidental
324,Guinea,active,202,Mundo,002,011,GN,0,1,0,001,GIN,África Subsahariana,Developing,África,África occidental
624,Guinea-Bissau,active,202,Mundo,002,011,GW,0,1,1,001,GNB,África Subsahariana,Developing,África,África occidental
430,Liberia,active,202,Mundo,002,011,LR,0,1,0,001,LBR,África Subsahariana,Developing,África,África occidental
466,Malí,active,202,Mundo,002,011,ML,1,1,0,001,MLI,África Subsahariana,Developing,África,África occidental
478,Mauritania,active,202,Mundo,002,011,MR,0,1,0,001,MRT,África Subsahariana,Developing,África,África occidental
562,Níger,active,202,Mundo,002,011,NE,1,1,0,001,NER,África Subsahariana,Developing,África,África occidental
566,Nigeria,active,202,Mundo,002,011,NG,0,0,0,001,NGA,África Subsahariana,Developing,África,África occidental
