code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries
012,Argelia,active,DZA,Mundo,001,África,DZ,Developing,,África septentrional,002,0,015,0,,0
818,Egipto,active,EGY,Mundo,001,África,EG,Developing,,África septentrional,002,0,015,0,,0
434,Libia,active,LBY,Mundo,001,África,LY,Developing,,África septentrional,002,0,015,0,,0
504,Marruecos,active,MAR,Mundo,001,África,MA,Developing,,África septentrional,002,0,015,0,,0
729,Sudán,active,SDN,Mundo,001,África,SD,Developing,,África septentrional,002,0,015,1,,0
788,Túnez,active,TUN,Mundo,001,África,TN,Developing,,África septentrional,002,0,015,0,,0
732,Sáhara Occidental,active,ESH,Mundo,001,África,EH,Developing,,África septentrional,002,0,015,0,,0
086,Territorio Británico del Océano Índico,active,IOT,Mundo,001,África,IO,Developing,África oriental,África Subsahariana,002,0,202,0,014,0
108,Burundi,active,BDI,Mundo,001,África,BI,Developing,África oriental,África Subsahariana,002,0,202,1,014,1
174,Comoras,active,COM,Mundo,001,África,KM,Developing,África oriental,África Subsahariana,002,1,202,1,014,0
262,Djibouti,active,DJI,Mundo,001,África,DJ,Developing,África oriental,África Subsahariana,002,0,202,1,014,0
232,Eritrea,active,ERI,Mundo,001,África,ER,Developing,África oriental,África Subsahariana,002,0,202,1,014,0
231,Etiopía,active,ETH,Mundo,001,África,ET,Developing,África oriental,África Subsahariana,002,0,202,1,014,1
260,Territorio de las Tierras Australes Francesas,active,ATF,Mundo,001,África,TF,Developing,África oriental,África Subsahariana,002,0,202,0,014,0
404,Kenya,active,KEN,Mundo,001,África,KE,Developing,África oriental,África Subsahariana,002,0,202,0,014,0
450,Madagascar,active,MDG,Mundo,001,África,MG,Developing,África oriental,África Subsahariana,002,0,202,1,014,0
454,Malawi,active,MWI,Mundo,001,África,MW,Developing,África oriental,África Subsahariana,002,0,202,1,014,1
480,Mauricio,active,MUS,Mundo,001,África,MU,Developing,África oriental,África Subsahariana,002,1,202,0,014,0
175,Mayotte,active,MYT,Mundo,001,África,YT,Developing,África oriental,África Subsahariana,002,0,202,0,014,0
508,Mozambique,active,MOZ,Mundo,001,África,MZ,Developing,África oriental,África Subsahariana,002,0,202,1,014,0
