code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries
012,Argelia,active,África septentrional,015,África,0,DZA,Mundo,DZ,0,,Developing,001,002,,0
818,Egipto,active,África septentrional,015,África,0,EGY,Mundo,EG,0,,Developing,001,002,,0
434,Libia,active,África septentrional,015,África,0,LBY,Mundo,LY,0,,Developing,001,002,,0
504,Marruecos,active,África septentrional,015,África,0,MAR,Mundo,MA,0,,Developing,001,002,,0
729,Sudán,active,África septentrional,015,África,0,SDN,Mundo,SD,1,,Developing,001,002,,0
788,Túnez,active,África septentrional,015,África,0,TUN,Mundo,TN,0,,Developing,001,002,,0
732,Sáhara Occidental,active,África septentrional,015,África,0,ESH,Mundo,EH,0,,Developing,001,002,,0
086,Territorio Británico del Océano Índico,active,África Subsahariana,202,África,0,IOT,Mundo,IO,0,África oriental,Developing,001,002,014,0
108,Burundi,active,África Subsahariana,202,África,0,BDI,Mundo,BI,1,África oriental,Developing,001,002,014,1
174,Comoras,active,África Subsahariana,202,África,1,COM,Mundo,KM,1,África oriental,Developing,001,002,014,0
262,Djibouti,active,África Subsahariana,202,África,0,DJI,Mundo,DJ,1,África oriental,Developing,001,002,014,0
232,Eritrea,active,África Subsahariana,202,África,0,ERI,Mundo,ER,1,África oriental,Developing,001,002,014,0
231,Etiopía,active,África Subsahariana,202,África,0,ETH,Mundo,ET,1,África oriental,Developing,001,002,014,1
260,Territorio de las Tierras Australes Francesas,active,África Subsahariana,202,África,0,ATF,Mundo,TF,0,África oriental,Developing,001,002,014,0
404,Kenya,active,África Subsahariana,202,África,0,KEN,Mundo,KE,0,África oriental,Developing,001,002,014,0
450,Madagascar,active,África Subsahariana,202,África,0,MDG,Mundo,MG,1,África oriental,Developing,001,002,014,0
454,Malawi,active,África Subsahariana,202,África,0,MWI,Mundo,MW,1,África oriental,Developing,001,002,014,1
480,Mauricio,active,África Subsahariana,202,África,1,MUS,Mundo,MU,0,África oriental,Developing,001,002,014,0
175,Mayotte,active,África Subsahariana,202,África,0,MYT,Mundo,YT,0,África oriental,Developing,001,002,014,0
508,Mozambique,active,África Subsahariana,202,África,0,MOZ,Mundo,MZ,1,África oriental,Developing,001,002,014,0
638,Reunión,active,África Subsahariana,202,África,0,REU,Mundo,RE,0,África oriental,Developing,001,002,014,0
646,Rwanda,active,África Subsahariana,202,África,0,RWA,Mundo,RW,1,África oriental,Developing,001,002,014,1
690,Seychelles,active,África Subsahariana,202,África,1,SYC,Mundo,SC,0,África oriental,Developing,001,002,014,0
706,Somalia,active,África Subsahariana,202,África,0,SOM,Mundo,SO,1,África oriental,Developing,001,002,014,0
728,Sudán del Sur,active,África Subsahariana,202,África,0,SSD,Mundo,SS,1,África oriental,Developing,001,002,014,1
800,Uganda,active,África Subsahariana,202,África,0,UGA,Mundo,UG,1,África oriental,Developing,001,002,014,1
834,República Unida de Tanzanía,active,África Subsahariana,202,África,0,TZA,Mundo,TZ,1,África oriental,Developing,001,002,014,0
894,Zambia,active,África Subsahariana,202,África,0,ZMB,Mundo,ZM,1,África oriental,Developing,001,002,014,1
716,Zimbabwe,active,África Subsahariana,202,África,0,ZWE,Mundo,ZW,0,África oriental,Developing,001,002,014,1
024,Angola,active,África Subsahariana,202,África,0,AGO,Mundo,AO,1,África central,Developing,001,002,017,0
120,Camerún,active,África Subsahariana,202,África,0,CMR,Mundo,CM,0,África central,Developing,001,002,017,0
140,República Centroafricana,active,África Subsahariana,202,África,0,CAF,Mundo,CF,1,África central,Developing,001,002,017,1
148,Chad,active,África Subsahariana,202,África,0,TCD,Mundo,TD,1,África central,Developing,001,002,017,1
178,Congo,active,África Subsahariana,202,África,0,COG,Mundo,CG,0,África central,Developing,001,002,017,0
180,República Democrática del Congo,active,África Subsahariana,202,África,0,COD,Mundo,CD,1,África central,Developing,001,002,017,0
226,Guinea Ecuatorial,active,África Subsahariana,202,África,0,GNQ,Mundo,GQ,0,África central,Developing,001,002,017,0
266,Gabón,active,África Subsahariana,202,África,0,GAB,Mundo,GA,0,África central,Developing,001,002,017,0
678,Santo Tomé y Príncipe,active,África Subsahariana,202,África,1,STP,Mundo,ST,1,África central,Developing,001,002,017,0
072,Botswana,active,África Subsahariana,202,África,0,BWA,Mundo,BW,0,África meridional,Developing,001,002,018,1
748,Eswatini,active,África Subsahariana,202,África,0,SWZ,Mundo,SZ,0,África meridional,Developing,001,002,018,1
426,Lesotho,active,África Subsahariana,202,África,0,LSO,Mundo,LS,1,África meridional,Developing,001,002,018,1
516,Namibia,active,África Subsahariana,202,África,0,NAM,Mundo,NA,0,África meridional,Developing,001,002,018,0
710,Sudáfrica,active,África Subsahariana,202,África,0,ZAF,Mundo,ZA,0,África meridional,Developing,001,002,018,0
204,Benin,active,África Subsahariana,202,África,0,BEN,Mundo,BJ,1,África occidental,Developing,001,002,011,0
854,Burkina Faso,active,África Subsahariana,202,África,0,BFA,Mundo,BF,1,África occidental,Developing,001,002,011,1
132,Cabo Verde,active,África Subsahariana,202,África,1,CPV,Mundo,CV,0,África occidental,Developing,001,002,011,0
384,Côte d’Ivoire,active,África Subsahariana,202,África,0,CIV,Mundo,CI,0,África occidental,Developing,001,002,011,0
270,Gambia,active,África Subsahariana,202,África,0,GMB,Mundo,GM,1,África occidental,Developing,001,002,011,0
288,Ghana,active,África Subsahariana,202,África,0,GHA,Mundo,GH,0,África occidental,Developing,001,002,011,0
324,Guinea,active,África Subsahariana,202,África,0,GIN,Mundo,GN,1,África occidental,Developing,001,002,011,0
624,Guinea-Bissau,active,África Subsahariana,202,África,1,GNB,Mundo,GW,1,África occidental,Developing,001,002,011,0
430,Liberia,active,África Subsahariana,202,África,0,LBR,Mundo,LR,1,África occidental,Developing,001,002,011,0
466,Malí,active,África Subsahariana,202,África,0,MLI,Mundo,ML,1,África occidental,Developing,001,002,011,1
478,Mauritania,active,África Subsahariana,202,África,0,MRT,Mundo,MR,1,África occidental,Developing,001,002,011,0
562,Níger,active,África Subsahariana,202,África,0,NER,Mundo,NE,1,África occidental,Developing,001,002,011,1
566,Nigeria,active,África Subsahariana,202,África,0,NGA,Mundo,NG,0,África occidental,Developing,001,002,011,0
654,Santa Elena,active,África Subsahariana,202,África,0,SHN,Mundo,SH,0,África occidental,Developing,001,002,011,0
686,Senegal,active,África Subsahariana,202,África,0,SEN,Mundo,SN,1,África occidental,Developing,001,002,011,0
694,Sierra Leona,active,África Subsahariana,202,África,0,SLE,Mundo,SL,1,África occidental,Developing,001,002,011,0
768,Togo,active,África Subsahariana,202,África,0,TGO,Mundo,TG,1,África occidental,Developing,001,002,011,0
660,Anguila,active,América Latina y el Caribe,419,Américas,1,AIA,Mundo,AI,0,El Caribe,Developing,001,019,029,0
028,Antigua y Barbuda,active,América Latina y el Caribe,419,Américas,1,ATG,Mundo,AG,0,El Caribe,Developing,001,019,029,0
533,Aruba,active,América Latina y el Caribe,419,Américas,1,ABW,Mundo,AW,0,El Caribe,Developing,001,019,029,0
044,Bahamas,active,América Latina y el Caribe,419,Américas,1,BHS,Mundo,BS,0,El Caribe,Developing,001,019,029,0
052,Barbados,active,América Latina y el Caribe,419,Américas,1,BRB,Mundo,BB,0,El Caribe,Developing,001,019,029,0
535,"Bonaire, San Eustaquio y Saba",active,América Latina y el Caribe,419,Américas,1,BES,Mundo,BQ,0,El Caribe,Developing,001,019,029,0
092,Islas Vírgenes Británicas,active,América Latina y el Caribe,419,Américas,1,VGB,Mundo,VG,0,El Caribe,Developing,001,019,029,0
136,Islas Caimán,active,América Latina y el Caribe,419,Américas,0,CYM,Mundo,KY,0,El Caribe,Developing,001,019,029,0
192,Cuba,active,América Latina y el Caribe,419,Américas,1,CUB,Mundo,CU,0,El Caribe,Developing,001,019,029,0
531,Curazao,active,América Latina y el Caribe,419,Américas,1,CUW,Mundo,CW,0,El Caribe,Developing,001,019,029,0
212,Dominica,active,América Latina y el Caribe,419,Américas,1,DMA,Mundo,DM,0,El Caribe,Developing,001,019,029,0
214,República Dominicana,active,América Latina y el Caribe,419,Américas,1,DOM,Mundo,DO,0,El Caribe,Developing,001,019,029,0
308,Granada,active,América Latina y el Caribe,419,Américas,1,GRD,Mundo,GD,0,El Caribe,Developing,001,019,029,0
312,Guadalupe,active,América Latina y el Caribe,419,Américas,0,GLP,Mundo,GP,0,El Caribe,Developing,001,019,029,0
332,Haití,active,América Latina y el Caribe,419,Américas,1,HTI,Mundo,HT,1,El Caribe,Developing,001,019,029,0
388,Jamaica,active,América Latina y el Caribe,419,Américas,1,JAM,Mundo,JM,0,El Caribe,Developing,001,019,029,0
474,Martinica,active,América Latina y el Caribe,419,Américas,0,MTQ,Mundo,MQ,0,El Caribe,Developing,001,019,029,0
500,Montserrat,active,América Latina y el Caribe,419,Américas,1,MSR,Mundo,MS,0,El Caribe,Developing,001,019,029,0
630,Puerto Rico,active,América Latina y el Caribe,419,Américas,1,PRI,Mundo,PR,0,El Caribe,Developing,001,019,029,0
652,San Barthélemy,active,América Latina y el Caribe,419,Américas,0,BLM,Mundo,BL,0,El Caribe,Developing,001,019,029,0
659,Saint Kitts y Nevis,active,América Latina y el Caribe,419,Américas,1,KNA,Mundo,KN,0,El Caribe,Developing,001,019,029,0
662,Santa Lucía,active,América Latina y el Caribe,419,Américas,1,LCA,Mundo,LC,0,El Caribe,Developing,001,019,029,0
663,San Martín (parte francesa),active,América Latina y el Caribe,419,Américas,0,MAF,Mundo,MF,0,El Caribe,Developing,001,019,029,0
670,San Vicente y las Granadinas,active,América Latina y el Caribe,419,Américas,1,VCT,Mundo,VC,0,El Caribe,Developing,001,019,029,0
534,San Martín (parte Holandesa),active,América Latina y el Caribe,419,Américas,1,SXM,Mundo,SX,0,El Caribe,Developing,001,019,029,0
780,Trinidad y Tabago,active,América Latina y el Caribe,419,Américas,1,TTO,Mundo,TT,0,El Caribe,Developing,001,019,029,0
796,Islas Turcas y Caicos,active,América Latina y el Caribe,419,Américas,0,TCA,Mundo,TC,0,El Caribe,Developing,001,019,029,0
850,Islas Vírgenes de los Estados Unidos,active,América Latina y el Caribe,419,Américas,1,VIR,Mundo,VI,0,El Caribe,Developing,001,019,029,0
084,Belice,active,América Latina y el Caribe,419,Américas,1,BLZ,Mundo,BZ,0,América central,Developing,001,019,013,0
188,Costa Rica,active,América Latina y el Caribe,419,Américas,0,CRI,Mundo,CR,0,América central,Developing,001,019,013,0
222,El Salvador,active,América Latina y el Caribe,419,Américas,0,SLV,Mundo,SV,0,América central,Developing,001,019,013,0
320,Guatemala,active,América Latina y el Caribe,419,Américas,0,GTM,Mundo,GT,0,América central,Developing,001,019,013,0
340,Honduras,active,América Latina y el Caribe,419,Américas,0,HND,Mundo,HN,0,América central,Developing,001,019,013,0
484,México,active,América Latina y el Caribe,419,Américas,0,MEX,Mundo,MX,0,América central,Developing,001,019,013,0
558,Nicaragua,active,América Latina y el Caribe,419,Américas,0,NIC,Mundo,NI,0,América central,Developing,001,019,013,0
591,Panamá,active,América Latina y el Caribe,419,Américas,0,PAN,Mundo,PA,0,América central,Developing,001,019,013,0
032,Argentina,active,América Latina y el Caribe,419,Américas,0,ARG,Mundo,AR,0,América del Sur,Developing,001,019,005,0
068,Bolivia (Estado Plurinacional de),active,América Latina y el Caribe,419,Américas,0,BOL,Mundo,BO,0,América del Sur,Developing,001,019,005,1
074,Isla Bouvet,active,América Latina y el Caribe,419,Américas,0,BVT,Mundo,BV,0,América del Sur,Developing,001,019,005,0
076,Brasil,active,América Latina y el Caribe,419,Américas,0,BRA,Mundo,BR,0,América del Sur,Developing,001,019,005,0
152,Chile,active,América Latina y el Caribe,419,Américas,0,CHL,Mundo,CL,0,América del Sur,Developing,001,019,005,0
170,Colombia,active,América Latina y el Caribe,419,Américas,0,COL,Mundo,CO,0,América del Sur,Developing,001,019,005,0
218,Ecuador,active,América Latina y el Caribe,419,Américas,0,ECU,Mundo,EC,0,América del Sur,Developing,001,019,005,0
238,Islas Malvinas (Falkland),active,América Latina y el Caribe,419,Américas,0,FLK,Mundo,FK,0,América del Sur,Developing,001,019,005,0
254,Guayana Francesa,active,América Latina y el Caribe,419,Américas,0,GUF,Mundo,GF,0,América del Sur,Developing,001,019,005,0
328,Guyana,active,América Latina y el Caribe,419,Américas,1,GUY,Mundo,GY,0,América del Sur,Developing,001,019,005,0
600,Paraguay,active,América Latina y el Caribe,419,Américas,0,PRY,Mundo,PY,0,América del Sur,Developing,001,019,005,1
604,Perú,active,América Latina y el Caribe,419,Américas,0,PER,Mundo,PE,0,América del Sur,Developing,001,019,005,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,América Latina y el Caribe,419,Américas,0,SGS,Mundo,GS,0,América del Sur,Developing,001,019,005,0
740,Suriname,active,América Latina y el Caribe,419,Américas,1,SUR,Mundo,SR,0,América del Sur,Developing,001,019,005,0
858,Uruguay,active,América Latina y el Caribe,419,Américas,0,URY,Mundo,UY,0,América del Sur,Developing,001,019,005,0
862,Venezuela (República Bolivariana de),active,América Latina y el Caribe,419,Américas,0,VEN,Mundo,VE,0,América del Sur,Developing,001,019,005,0
060,Bermuda,active,América septentrional,021,Américas,0,BMU,Mundo,BM,0,,Developed,001,019,,0
124,Canadá,active,América septentrional,021,Américas,0,CAN,Mundo,CA,0,,Developed,001,019,,0
304,Groenlandia,active,América septentrional,021,Américas,0,GRL,Mundo,GL,0,,Developed,001,019,,0
666,San Pedro y Miquelón,active,América septentrional,021,Américas,0,SPM,Mundo,PM,0,,Developed,001,019,,0
840,Estados Unidos de América,active,América septentrional,021,Américas,0,USA,Mundo,US,0,,Developed,001,019,,0
010,Antártida,active,,,,0,ATA,Mundo,AQ,0,,,001,,,0
398,Kazajstán,active,Asia central,143,Asia,0,KAZ,Mundo,KZ,0,,Developing,001,142,,1
