code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code
012,Argelia,active,DZA,0,Developing,África,015,África septentrional,,0,,DZ,001,0,Mundo,002
818,Egipto,active,EGY,0,Developing,África,015,África septentrional,,0,,EG,001,0,Mundo,002
434,Libia,active,LBY,0,Developing,África,015,África septentrional,,0,,LY,001,0,Mundo,002
504,Marruecos,active,MAR,0,Developing,África,015,África septentrional,,0,,MA,001,0,Mundo,002
729,Sudán,active,SDN,0,Developing,África,015,África septentrional,,1,,SD,001,0,Mundo,002
788,Túnez,active,TUN,0,Developing,África,015,África septentrional,,0,,TN,001,0,Mundo,002
732,Sáhara Occidental,active,ESH,0,Developing,África,015,África septentrional,,0,,EH,001,0,Mundo,002
086,Territorio Británico del Océano Índico,active,IOT,0,Developing,África,202,África Subsahariana,014,0,África oriental,IO,001,0,Mundo,002
108,Burundi,active,BDI,1,Developing,África,202,África Subsahariana,014,1,África oriental,BI,001,0,Mundo,002
174,Comoras,active,COM,0,Developing,África,202,África Subsahariana,014,1,África oriental,KM,001,1,Mundo,002
262,Djibouti,active,DJI,0,Developing,África,202,África Subsahariana,014,1,África oriental,DJ,001,0,Mundo,002
232,Eritrea,active,ERI,0,Developing,África,202,África Subsahariana,014,1,África oriental,ER,001,0,Mundo,002
231,Etiopía,active,ETH,1,Developing,África,202,África Subsahariana,014,1,África oriental,ET,001,0,Mundo,002
260,Territorio de las Tierras Australes Francesas,active,ATF,0,Developing,África,202,África Subsahariana,014,0,África oriental,TF,001,0,Mundo,002
404,Kenya,active,KEN,0,Developing,África,202,África Subsahariana,014,0,África oriental,KE,001,0,Mundo,002
450,Madagascar,active,MDG,0,Developing,África,202,África Subsahariana,014,1,África oriental,MG,001,0,Mundo,002
454,Malawi,active,MWI,1,Developing,África,202,África Subsahariana,014,1,África oriental,MW,001,0,Mundo,002
480,Mauricio,active,MUS,0,Developing,África,202,África Subsahariana,014,0,África oriental,MU,001,1,Mundo,002
175,Mayotte,active,MYT,0,Developing,África,202,África Subsahariana,014,0,África oriental,YT,001,0,Mundo,002
508,Mozambique,active,MOZ,0,Developing,África,202,África Subsahariana,014,1,África oriental,MZ,001,0,Mundo,002
638,Reunión,active,REU,0,Developing,África,202,África Subsahariana,014,0,África oriental,RE,001,0,Mundo,002
646,Rwanda,active,RWA,1,Developing,África,202,África Subsahariana,014,1,África oriental,RW,001,0,Mundo,002
690,Seychelles,active,SYC,0,Developing,África,202,África Subsahariana,014,0,África oriental,SC,001,1,Mundo,002
706,Somalia,active,SOM,0,Developing,África,202,África Subsahariana,014,1,África oriental,SO,001,0,Mundo,002
728,Sudán del Sur,active,SSD,1,Developing,África,202,África Subsahariana,014,1,África oriental,SS,001,0,Mundo,002
800,Uganda,active,UGA,1,Developing,África,202,África Subsahariana,014,1,África oriental,UG,001,0,Mundo,002
834,República Unida de Tanzanía,active,TZA,0,Developing,África,202,África Subsahariana,014,1,África oriental,TZ,001,0,Mundo,002
894,Zambia,active,ZMB,1,Developing,África,202,África Subsahariana,014,1,África oriental,ZM,001,0,Mundo,002
716,Zimbabwe,active,ZWE,1,Developing,África,202,África Subsahariana,014,0,África oriental,ZW,001,0,Mundo,002
024,Angola,active,AGO,0,Developing,África,202,África Subsahariana,017,1,África central,AO,001,0,Mundo,002
120,Camerún,active,CMR,0,Developing,África,202,África Subsahariana,017,0,África central,CM,001,0,Mundo,002
140,República Centroafricana,active,CAF,1,Developing,África,202,África Subsahariana,017,1,África central,CF,001,0,Mundo,002
148,Chad,active,TCD,1,Developing,África,202,África Subsahariana,017,1,África central,TD,001,0,Mundo,002
178,Congo,active,COG,0,Developing,África,202,África Subsahariana,017,0,África central,CG,001,0,Mundo,002
180,República Democrática del Congo,active,COD,0,Developing,África,202,África Subsahariana,017,1,África central,CD,001,0,Mundo,002
226,Guinea Ecuatorial,active,GNQ,0,Developing,África,202,África Subsahariana,017,0,África central,GQ,001,0,Mundo,002
266,Gabón,active,GAB,0,Developing,África,202,África Subsahariana,017,0,África central,GA,001,0,Mundo,002
678,Santo Tomé y Príncipe,active,STP,0,Developing,África,202,África Subsahariana,017,1,África central,ST,001,1,Mundo,002
072,Botswana,active,BWA,1,Developing,África,202,África Subsahariana,018,0,África meridional,BW,001,0,Mundo,002
748,Eswatini,active,SWZ,1,Developing,África,202,África Subsahariana,018,0,África meridional,SZ,001,0,Mundo,002
426,Lesotho,active,LSO,1,Developing,África,202,África Subsahariana,018,1,África meridional,LS,001,0,Mundo,002
516,Namibia,active,NAM,0,Developing,África,202,África Subsahariana,018,0,África meridional,NA,001,0,Mundo,002
710,Sudáfrica,active,ZAF,0,Developing,África,202,África Subsahariana,018,0,África meridional,ZA,001,0,Mundo,002
204,Benin,active,BEN,0,Developing,África,202,África Subsahariana,011,1,África occidental,BJ,001,0,Mundo,002
