code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:region-code
012,Argelia,active,DZ,África septentrional,,Developing,DZA,0,0,0,001,Mundo,,África,015,002
818,Egipto,active,EG,África septentrional,,Developing,EGY,0,0,0,001,Mundo,,África,015,002
434,Libia,active,LY,África septentrional,,Developing,LBY,0,0,0,001,Mundo,,África,015,002
504,Marruecos,active,MA,África septentrional,,Developing,MAR,0,0,0,001,Mundo,,África,015,002
729,Sudán,active,SD,África septentrional,,Developing,SDN,1,0,0,001,Mundo,,África,015,002
788,Túnez,active,TN,África septentrional,,Developing,TUN,0,0,0,001,Mundo,,África,015,002
732,Sáhara Occidental,active,EH,África septentrional,,Developing,ESH,0,0,0,001,Mundo,,África,015,002
086,Territorio Británico del Océano Índico,active,IO,África Subsahariana,África oriental,Developing,IOT,0,0,0,001,Mundo,014,África,202,002
108,Burundi,active,BI,África Subsahariana,África oriental,Developing,BDI,1,1,0,001,Mundo,014,África,202,002
174,Comoras,active,KM,África Subsahariana,África oriental,Developing,COM,1,0,1,001,Mundo,014,África,202,002
262,Djibouti,active,DJ,África Subsahariana,África oriental,Developing,DJI,1,0,0,001,Mundo,014,África,202,002
232,Eritrea,active,ER,África Subsahariana,África oriental,Developing,ERI,1,0,0,001,Mundo,014,África,202,002
231,Etiopía,active,ET,África Subsahariana,África oriental,Developing,ETH,1,1,0,001,Mundo,014,África,202,002
260,Territorio de las Tierras Australes Francesas,active,TF,África Subsahariana,África oriental,Developing,ATF,0,0,0,001,Mundo,014,África,202,002
404,Kenya,active,KE,África Subsahariana,África oriental,Developing,KEN,0,0,0,001,Mundo,014,África,202,002
450,Madagascar,active,MG,África Subsahariana,África oriental,Developing,MDG,1,0,0,001,Mundo,014,África,202,002
454,Malawi,active,MW,África Subsahariana,África oriental,Developing,MWI,1,1,0,001,Mundo,014,África,202,002
