code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
012,Argelia,active,Mundo,África,,0,Developing,002,DZ,0,África septentrional,0,001,DZA,,015
818,Egipto,active,Mundo,África,,0,Developing,002,EG,0,África septentrional,0,001,EGY,,015
434,Libia,active,Mundo,África,,0,Developing,002,LY,0,África septentrional,0,001,LBY,,015
504,Marruecos,active,Mundo,África,,0,Developing,002,MA,0,África septentrional,0,001,MAR,,015
729,Sudán,active,Mundo,África,,0,Developing,002,SD,0,África septentrional,1,001,SDN,,015
788,Túnez,active,Mundo,África,,0,Developing,002,TN,0,África septentrional,0,001,TUN,,015
732,Sáhara Occidental,active,Mundo,África,,0,Developing,002,EH,0,África septentrional,0,001,ESH,,015
086,Territorio Británico del Océano Índico,active,Mundo,África,África oriental,0,Developing,002,IO,0,África Subsahariana,0,001,IOT,014,202
108,Burundi,active,Mundo,África,África oriental,0,Developing,002,BI,1,África Subsahariana,1,001,BDI,014,202
174,Comoras,active,Mundo,África,África oriental,1,Developing,002,KM,0,África Subsahariana,1,001,COM,014,202
262,Djibouti,active,Mundo,África,África oriental,0,Developing,002,DJ,0,África Subsahariana,1,001,DJI,014,202
232,Eritrea,active,Mundo,África,África oriental,0,Developing,002,ER,0,África Subsahariana,1,001,ERI,014,202
231,Etiopía,active,Mundo,África,África oriental,0,Developing,002,ET,1,África Subsahariana,1,001,ETH,014,202
260,Territorio de las Tierras Australes Francesas,active,Mundo,África,África oriental,0,Developing,002,TF,0,África Subsahariana,0,001,ATF,014,202
404,Kenya,active,Mundo,África,África oriental,0,Developing,002,KE,0,África Subsahariana,0,001,KEN,014,202
450,Madagascar,active,Mundo,África,África oriental,0,Developing,002,MG,0,África Subsahariana,1,001,MDG,014,202
454,Malawi,active,Mundo,África,África oriental,0,Developing,002,MW,1,África Subsahariana,1,001,MWI,014,202
480,Mauricio,active,Mundo,África,África oriental,1,Developing,002,MU,0,África Subsahariana,0,001,MUS,014,202
175,Mayotte,active,Mundo,África,África oriental,0,Developing,002,YT,0,África Subsahariana,0,001,MYT,014,202
508,Mozambique,active,Mundo,África,África oriental,0,Developing,002,MZ,0,África Subsahariana,1,001,MOZ,014,202
638,Reunión,active,Mundo,África,África oriental,0,Developing,002,RE,0,África Subsahariana,0,001,REU,014,202
646,Rwanda,active,Mundo,África,África oriental,0,Developing,002,RW,1,África Subsahariana,1,001,RWA,014,202
690,Seychelles,active,Mundo,África,África oriental,1,Developing,002,SC,0,África Subsahariana,0,001,SYC,014,202
706,Somalia,active,Mundo,África,África oriental,0,Developing,002,SO,0,África Subsahariana,1,001,SOM,014,202
728,Sudán del Sur,active,Mundo,África,África oriental,0,Developing,002,SS,1,África Subsahariana,1,001,SSD,014,202
800,Uganda,active,Mundo,África,África oriental,0,Developing,002,UG,1,África Subsahariana,1,001,UGA,014,202
834,República Unida de Tanzanía,active,Mundo,África,África oriental,0,Developing,002,TZ,0,África Subsahariana,1,001,TZA,014,202
894,Zambia,active,Mundo,África,África oriental,0,Developing,002,ZM,1,África Subsahariana,1,001,ZMB,014,202
716,Zimbabwe,active,Mundo,África,África oriental,0,Developing,002,ZW,1,África Subsahariana,0,001,ZWE,014,202
024,Angola,active,Mundo,África,África central,0,Developing,002,AO,0,África Subsahariana,1,001,AGO,017,202
120,Camerún,active,Mundo,África,África central,0,Developing,002,CM,0,África Subsahariana,0,001,CMR,017,202
140,República Centroafricana,active,Mundo,África,África central,0,Developing,002,CF,1,África Subsahariana,1,001,CAF,017,202
148,Chad,active,Mundo,África,África central,0,Developing,002,TD,1,África Subsahariana,1,001,TCD,017,202
178,Congo,active,Mundo,África,África central,0,Developing,002,CG,0,África Subsahariana,0,001,COG,017,202
180,República Democrática del Congo,active,Mundo,África,África central,0,Developing,002,CD,0,África Subsahariana,1,001,COD,017,202
226,Guinea Ecuatorial,active,Mundo,África,África central,0,Developing,002,GQ,0,África Subsahariana,0,001,GNQ,017,202
266,Gabón,active,Mundo,África,África central,0,Developing,002,GA,0,África Subsahariana,0,001,GAB,017,202
