code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries
012,Argelia,active,015,,Mundo,DZ,0,África septentrional,0,DZA,002,África,Developing,,001,0
818,Egipto,active,015,,Mundo,EG,0,África septentrional,0,EGY,002,África,Developing,,001,0
434,Libia,active,015,,Mundo,LY,0,África septentrional,0,LBY,002,África,Developing,,001,0
504,Marruecos,active,015,,Mundo,MA,0,África septentrional,0,MAR,002,África,Developing,,001,0
729,Sudán,active,015,,Mundo,SD,0,África septentrional,0,SDN,002,África,Developing,,001,1
788,Túnez,active,015,,Mundo,TN,0,África septentrional,0,TUN,002,África,Developing,,001,0
732,Sáhara Occidental,active,015,,Mundo,EH,0,África septentrional,0,ESH,002,África,Developing,,001,0
086,Territorio Británico del Océano Índico,active,202,África oriental,Mundo,IO,0,África Subsahariana,0,IOT,002,África,Developing,014,001,0
108,Burundi,active,202,África oriental,Mundo,BI,0,África Subsahariana,1,BDI,002,África,Developing,014,001,1
174,Comoras,active,202,África oriental,Mundo,KM,1,África Subsahariana,0,COM,002,África,Developing,014,001,1
262,Djibouti,active,202,África oriental,Mundo,DJ,0,África Subsahariana,0,DJI,002,África,Developing,014,001,1
232,Eritrea,active,202,África oriental,Mundo,ER,0,África Subsahariana,0,ERI,002,África,Developing,014,001,1
231,Etiopía,active,202,África oriental,Mundo,ET,0,África Subsahariana,1,ETH,002,África,Developing,014,001,1
260,Territorio de las Tierras Australes Francesas,active,202,África oriental,Mundo,TF,0,África Subsahariana,0,ATF,002,África,Developing,014,001,0
404,Kenya,active,202,África oriental,Mundo,KE,0,África Subsahariana,0,KEN,002,África,Developing,014,001,0
450,Madagascar,active,202,África oriental,Mundo,MG,0,África Subsahariana,0,MDG,002,África,Developing,014,001,1
