code,name,status,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-code
012,Argelia,active,0,0,DZ,DZA,015,África septentrional,0,,001,África,,Mundo,Developing,002
818,Egipto,active,0,0,EG,EGY,015,África septentrional,0,,001,África,,Mundo,Developing,002
434,Libia,active,0,0,LY,LBY,015,África septentrional,0,,001,África,,Mundo,Developing,002
504,Marruecos,active,0,0,MA,MAR,015,África septentrional,0,,001,África,,Mundo,Developing,002
729,Sudán,active,1,0,SD,SDN,015,África septentrional,0,,001,África,,Mundo,Developing,002
788,Túnez,active,0,0,TN,TUN,015,África septentrional,0,,001,África,,Mundo,Developing,002
732,Sáhara Occidental,active,0,0,EH,ESH,015,África septentrional,0,,001,África,,Mundo,Developing,002
086,Territorio Británico del Océano Índico,active,0,0,IO,IOT,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
108,Burundi,active,1,0,BI,BDI,202,África Subsahariana,1,África oriental,001,África,014,Mundo,Developing,002
174,Comoras,active,1,1,KM,COM,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
262,Djibouti,active,1,0,DJ,DJI,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
232,Eritrea,active,1,0,ER,ERI,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
231,Etiopía,active,1,0,ET,ETH,202,África Subsahariana,1,África oriental,001,África,014,Mundo,Developing,002
260,Territorio de las Tierras Australes Francesas,active,0,0,TF,ATF,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
404,Kenya,active,0,0,KE,KEN,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
450,Madagascar,active,1,0,MG,MDG,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
454,Malawi,active,1,0,MW,MWI,202,África Subsahariana,1,África oriental,001,África,014,Mundo,Developing,002
480,Mauricio,active,0,1,MU,MUS,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
175,Mayotte,active,0,0,YT,MYT,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
508,Mozambique,active,1,0,MZ,MOZ,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
638,Reunión,active,0,0,RE,REU,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
646,Rwanda,active,1,0,RW,RWA,202,África Subsahariana,1,África oriental,001,África,014,Mundo,Developing,002
690,Seychelles,active,0,1,SC,SYC,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
706,Somalia,active,1,0,SO,SOM,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
728,Sudán del Sur,active,1,0,SS,SSD,202,África Subsahariana,1,África oriental,001,África,014,Mundo,Developing,002
800,Uganda,active,1,0,UG,UGA,202,África Subsahariana,1,África oriental,001,África,014,Mundo,Developing,002
834,República Unida de Tanzanía,active,1,0,TZ,TZA,202,África Subsahariana,0,África oriental,001,África,014,Mundo,Developing,002
894,Zambia,active,1,0,ZM,ZMB,202,África Subsahariana,1,África oriental,001,África,014,Mundo,Developing,002
716,Zimbabwe,active,0,0,ZW,ZWE,202,África Subsahariana,1,África oriental,001,África,014,Mundo,Developing,002
024,Angola,active,1,0,AO,AGO,202,África Subsahariana,0,África central,001,África,017,Mundo,Developing,002
120,Camerún,active,0,0,CM,CMR,202,África Subsahariana,0,África central,001,África,017,Mundo,Developing,002
140,República Centroafricana,active,1,0,CF,CAF,202,África Subsahariana,1,África central,001,África,017,Mundo,Developing,002
148,Chad,active,1,0,TD,TCD,202,África Subsahariana,1,África central,001,África,017,Mundo,Developing,002
178,Congo,active,0,0,CG,COG,202,África Subsahariana,0,África central,001,África,017,Mundo,Developing,002
180,República Democrática del Congo,active,1,0,CD,COD,202,África Subsahariana,0,África central,001,África,017,Mundo,Developing,002
226,Guinea Ecuatorial,active,0,0,GQ,GNQ,202,África Subsahariana,0,África central,001,África,017,Mundo,Developing,002
266,Gabón,active,0,0,GA,GAB,202,África Subsahariana,0,África central,001,África,017,Mundo,Developing,002
678,Santo Tomé y Príncipe,active,1,1,ST,STP,202,África Subsahariana,0,África central,001,África,017,Mundo,Developing,002
072,Botswana,active,0,0,BW,BWA,202,África Subsahariana,1,África meridional,001,África,018,Mundo,Developing,002
748,Eswatini,active,0,0,SZ,SWZ,202,África Subsahariana,1,África meridional,001,África,018,Mundo,Developing,002
426,Lesotho,active,1,0,LS,LSO,202,África Subsahariana,1,África meridional,001,África,018,Mundo,Developing,002
516,Namibia,active,0,0,NA,NAM,202,África Subsahariana,0,África meridional,001,África,018,Mundo,Developing,002
710,Sudáfrica,active,0,0,ZA,ZAF,202,África Subsahariana,0,África meridional,001,África,018,Mundo,Developing,002
204,Benin,active,1,0,BJ,BEN,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
854,Burkina Faso,active,1,0,BF,BFA,202,África Subsahariana,1,África occidental,001,África,011,Mundo,Developing,002
132,Cabo Verde,active,0,1,CV,CPV,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
384,Côte d’Ivoire,active,0,0,CI,CIV,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
270,Gambia,active,1,0,GM,GMB,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
288,Ghana,active,0,0,GH,GHA,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
324,Guinea,active,1,0,GN,GIN,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
624,Guinea-Bissau,active,1,1,GW,GNB,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
430,Liberia,active,1,0,LR,LBR,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
466,Malí,active,1,0,ML,MLI,202,África Subsahariana,1,África occidental,001,África,011,Mundo,Developing,002
478,Mauritania,active,1,0,MR,MRT,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
562,Níger,active,1,0,NE,NER,202,África Subsahariana,1,África occidental,001,África,011,Mundo,Developing,002
566,Nigeria,active,0,0,NG,NGA,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
654,Santa Elena,active,0,0,SH,SHN,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
686,Senegal,active,1,0,SN,SEN,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
694,Sierra Leona,active,1,0,SL,SLE,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
768,Togo,active,1,0,TG,TGO,202,África Subsahariana,0,África occidental,001,África,011,Mundo,Developing,002
660,Anguila,active,0,1,AI,AIA,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
028,Antigua y Barbuda,active,0,1,AG,ATG,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
533,Aruba,active,0,1,AW,ABW,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
044,Bahamas,active,0,1,BS,BHS,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
052,Barbados,active,0,1,BB,BRB,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
535,"Bonaire, San Eustaquio y Saba",active,0,1,BQ,BES,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
092,Islas Vírgenes Británicas,active,0,1,VG,VGB,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
