code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region
AU-5,Australia: Ministerio de Asuntos Exteriores y Comercio,active,Government,10,ausgov,Australia
44000,El Banco Mundial,active,Multilateral,40,worldbank,(No country assigned)
US-EIN-941655673,Fundación William y Flora Hewlett,active,Foundation,60,hewlett-foundation,United States of America (the)
41AAA,Oficina de las Naciones Unidas de Servicios para Proyectos (UNOPS),active,Multilateral,40,unops,(No country assigned)
GB-CHC-1038860,Frontline AIDS,active,International NGO,21,f-aids,United Kingdom of Great Britain and Northern Ireland (the)
XI-IATI-EC_INTPA,Comisión Europea: Asociaciones Internacionales,active,Other Public Sector,15,ec-intpa,(No country assigned)
XI-IATI-EC_DEVCO,Comisión Europea: Cooperación Internacional y Desarrollo,withdrawn,Other Public Sector,15,ec-devco,(No country assigned)
SE-0,"Suecia, a través de la Agencia Sueca de Cooperación Internacional para el Desarrollo (ASDI)",active,Government,10,sida,Sweden
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,International NGO,21,ewb_canada,Canada
XM-DAC-41114,Programa de las Naciones Unidas para el Desarrollo (PNUD),active,Multilateral,40,undp,(No country assigned)
GB-CHC-1075920,Indigo Trust,active,Foundation,60,indtrust,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-202918,Oxfam GB,active,International NGO,21,oxfamgb,United Kingdom of Great Britain and Northern Ireland (the)
FI-3,Finlandia: Ministerio de Asuntos Exteriores,active,Government,10,finland_mfa,Finland
IE-CHY-6663,Self Help Africa,active,International NGO,21,self-help-africa,Ireland
47045,"Fondo Mundial de Lucha contra el Sida, la Tuberculosis y la Malaria",active,Multilateral,40,theglobalfund,Switzerland
XM-DAC-46004,Banco Asiático de Desarrollo,active,Multilateral,40,asdb,(No country assigned)
46004,Banco Asiático de Desarrollo,withdrawn,Multilateral,40,asdb,(No country assigned)
GB-COH-07676886,Publish What You Fund,active,International NGO,21,pwyf,United Kingdom of Great Britain and Northern Ireland (the)
NO-BRC-977538319,Consejo Noruego para los Refugiados,active,International NGO,21,nrc,Norway
NL-KVK-41213450,SPARK,active,International NGO,21,spark,Netherlands (the)
XM-DAC-3-1,"Dinamarca: Ministerio de Asuntos Exteriores, Agencia Danesa de Desarrollo Internacional (DANIDA)",active,Government,10,danida,Denmark
GB-CHC-285776,Fondo Católico para el Desarrollo de Ultramar (CAFOD),active,International NGO,21,cafod,United Kingdom of Great Britain and Northern Ireland (the)
47122,"Gavi, la Alianza para las Vacunas",active,Public Private Partnership,30,gavi,Switzerland
US-EIN-300108263,GlobalGiving.org,active,International NGO,21,globalgiving,United States of America (the)
GB-CHC-1029161,CAMFED International,active,International NGO,21,camfed,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-291691,All We Can (antiguo Methodist Relief and Development Fund),active,International NGO,21,allwecan,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1074937,ADRA-UK,active,International NGO,21,adrauk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1017255,Homeless International,active,International NGO,21,hi,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-4905100,Resource Extraction Monitoring,active,International NGO,21,rem,United Kingdom of Great Britain and Northern Ireland (the)
NP-CRO-45995/063/064,YoungInnovations Pvt. Ltd,active,Private Sector,70,yipl,Nepal
GB-CHC-327421,Article 19,active,International NGO,21,art19,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-328434,ChildHope UK,active,International NGO,21,childhopeuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1092236,Concern Worldwide UK,active,International NGO,21,concernuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-4075590,LEAD International,active,International NGO,21,lead_international,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-21033,Secretaría de Transparencia Internacional,active,International NGO,21,transparency-international,Germany
GB-CHC-1141028,AfriKids,active,International NGO,21,afrikids,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1089879,EveryChild,active,International NGO,21,evc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1126727,MapAction,active,International NGO,21,mapaction,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-254781,International Children's Trust,active,International NGO,21,theict,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-NI21482,Trocaire (Irlanda del Norte),active,International NGO,21,troc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1001698,Interact Worldwide,active,International NGO,21,iww_publish,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1837621,Health Poverty Action,active,International NGO,21,hpa,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-313139,Africa Educational Trust,active,International NGO,21,aet,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-800672,Fundación Tierra Viva,active,International NGO,21,livingearth12,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-0277068,Fauna & Flora International,active,International NGO,21,ffi_publisher,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1020488,Children in Crisis,active,International NGO,21,cic,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1090745,ICA:UK,active,National NGO,22,icauk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-298316,Build Africa,active,International NGO,21,buildafrica,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-265464,Tearfund,active,International NGO,21,tearfund,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-208724,War on Want,active,International NGO,21,waronwant,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-06587734,InterClimate Network,active,International NGO,21,icn,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-2082273,Asociación Mundial para la Comunicación Cristiana (Reino Unido),active,International NGO,21,wacc-uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1064413,African Initiatives,active,International NGO,21,ai_1064413,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-05322719,Opportunity International UK,active,International NGO,21,opportunity-international-uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-SC-SC030289,Mercy Corps Europe,active,International NGO,21,mce,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-1100897,Fundación Aga Khan (Reino Unido),active,International NGO,21,akfuk73,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1001349,Samaritan's Purse UK,active,International NGO,21,spuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-327461,Karuna Trust,active,International NGO,21,karuna,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-4887855,HealthProm,active,International NGO,21,hp_12,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-207076,Real Sociedad para la Protección de las Aves,active,International NGO,21,rspb_,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-299717,Send a Cow,active,International NGO,21,sendacow,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1069208,Trust for Africa's Orphans,active,International NGO,21,tao-03473165,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,International NGO,21,acord,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1068839,Bond,active,National NGO,22,bond,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-291824,Twin,active,International NGO,21,twin-iati,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1059996,Power International,active,International NGO,21,power,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1102028,Canon Collins Trust,active,International NGO,21,canoncollinstrust,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,Public Private Partnership,30,wsup,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-03877777,CDC Group Plc.,active,Other Public Sector,15,bii,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-328206,Womankind Worldwide,active,International NGO,21,womankindworld,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-281681,"Amigos de la Tierra Inglaterra, Gales e Irlanda del Norte",active,National NGO,22,foe_ewni,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-272465,United Purpose,active,International NGO,21,cu,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1125948,PONT,active,International NGO,21,pont,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1138287,Rainforest Foundation Reino Unido,active,International NGO,21,rfuk,United Kingdom of Great Britain and Northern Ireland (the)
41120,ONU-Hábitat,active,Multilateral,40,unhabitat,(No country assigned)
GB-COH-04154075,Penal Reform International,active,International NGO,21,pri,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-288701,WaterAid,active,International NGO,21,wateraid,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-291167,Jeevika Trust,active,International NGO,21,jeevika_trust,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-313757,Voluntary Service Overseas,active,International NGO,21,vso,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-1364201,Plan International UK,active,International NGO,21,plan_uk,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-21032,,active,International NGO,21,psi,United States of America (the)
21032,Population Service International,withdrawn,International NGO,21,psi,United States
GB-COH-213890,Save the Children Reino Unido,active,International NGO,21,scuk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41198677,Hivos,active,International NGO,21,stichting_hivos,Netherlands (the)
ZA-NPO-061-870,Southern African Catholic Bishops' Conference AIDS Office,active,Regional NGO,23,sacbc,South Africa
CH-FDJP-CHE-110347351,Alianza Mundial para Mejorar la Nutrición,active,International NGO,21,gain,Switzerland
30001,Alianza Mundial para Mejorar la Nutrición,withdrawn,International NGO,21,,Switzerland
GB-CHC-1127206,StreetInvest,active,International NGO,21,si,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1055436,Conciliation Resources,active,International NGO,21,cr,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1115482,BRAC UK,active,International NGO,21,bracuk,United Kingdom of Great Britain and Northern Ireland (the)
ZA-NPO-036-515,,active,Regional NGO,23,gl,South Africa
ZA-CIP-2001-005850-08,,withdrawn,Regional NGO,23,gl,South Africa
