code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
AU-5,Departamento de Negócios Estrangeiros e Comércio – Austrália,active,Australia,ausgov,10,Government
44000,Banco Mundial,active,(No country assigned),worldbank,40,Multilateral
US-EIN-941655673,Fundação William and Flora Hewlett,active,United States of America (the),hewlett-foundation,60,Foundation
41AAA,Gabinete das Nações Unidas de Serviços para Projetos (UNOPS),active,(No country assigned),unops,40,Multilateral
GB-CHC-1038860,Frontline AIDS,active,United Kingdom of Great Britain and Northern Ireland (the),f-aids,21,International NGO
XI-IATI-EC_INTPA,Comissão Europeia – Parcerias Internacionais,active,(No country assigned),ec-intpa,15,Other Public Sector
XI-IATI-EC_DEVCO,Comissão Europeia – Cooperação Internacional e Desenvolvimento,withdrawn,(No country assigned),ec-devco,15,Other Public Sector
SE-0,"Suécia, através da Agência Sueca de Cooperação para o Desenvolvimento Internacional (SIDA)",active,Sweden,sida,10,Government
CA-CRA-89980-1815-RR0001,Engenheiros sem Fronteiras Canadá,active,Canada,ewb_canada,21,International NGO
XM-DAC-41114,Programa das Nações Unidas para o Desenvolvimento (PNUD),active,(No country assigned),undp,40,Multilateral
GB-CHC-1075920,Indigo Trust,active,United Kingdom of Great Britain and Northern Ireland (the),indtrust,60,Foundation
GB-CHC-202918,Oxfam GB,active,United Kingdom of Great Britain and Northern Ireland (the),oxfamgb,21,International NGO
FI-3,Ministério dos Negócios Estrangeiros – Finlândia,active,Finland,finland_mfa,10,Government
IE-CHY-6663,Self Help Africa,active,Ireland,self-help-africa,21,International NGO
47045,"Fundo Global de Luta contra a AIDS, a Tuberculose e a Malária",active,Switzerland,theglobalfund,40,Multilateral
XM-DAC-46004,Banco Asiático de Desenvolvimento,active,(No country assigned),asdb,40,Multilateral
46004,Banco Asiático de Desenvolvimento,withdrawn,(No country assigned),asdb,40,Multilateral
GB-COH-07676886,Publish What You Fund,active,United Kingdom of Great Britain and Northern Ireland (the),pwyf,21,International NGO
NO-BRC-977538319,Conselho Norueguês para os Refugiados,active,Norway,nrc,21,International NGO
NL-KVK-41213450,SPARK,active,Netherlands (the),spark,21,International NGO
XM-DAC-3-1,"Ministério dos Negócios Estrangeiros, Danida – Dinamarca",active,Denmark,danida,10,Government
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,United Kingdom of Great Britain and Northern Ireland (the),cafod,21,International NGO
47122,"Gavi, a Aliança das Vacinas",active,Switzerland,gavi,30,Public Private Partnership
US-EIN-300108263,GlobalGiving.org,active,United States of America (the),globalgiving,21,International NGO
GB-CHC-1029161,Camfed International,active,United Kingdom of Great Britain and Northern Ireland (the),camfed,21,International NGO
GB-CHC-291691,All We Can (anteriormente Methodist Relief and Development Fund),active,United Kingdom of Great Britain and Northern Ireland (the),allwecan,21,International NGO
GB-CHC-1074937,ADRA-UK,active,United Kingdom of Great Britain and Northern Ireland (the),adrauk,21,International NGO
GB-CHC-1017255,Homeless International,active,United Kingdom of Great Britain and Northern Ireland (the),hi,21,International NGO
GB-COH-4905100,Resource Extraction Monitoring,active,United Kingdom of Great Britain and Northern Ireland (the),rem,21,International NGO
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,Nepal,yipl,70,Private Sector
GB-CHC-327421,Article 19,active,United Kingdom of Great Britain and Northern Ireland (the),art19,21,International NGO
GB-CHC-328434,ChildHope UK,active,United Kingdom of Great Britain and Northern Ireland (the),childhopeuk,21,International NGO
GB-CHC-1092236,Concern Worldwide UK,active,United Kingdom of Great Britain and Northern Ireland (the),concernuk,21,International NGO
GB-COH-4075590,LEAD International,active,United Kingdom of Great Britain and Northern Ireland (the),lead_international,21,International NGO
XM-DAC-21033,Secretariado da Transparência Internacional,active,Germany,transparency-international,21,International NGO
GB-CHC-1141028,AfriKids,active,United Kingdom of Great Britain and Northern Ireland (the),afrikids,21,International NGO
GB-CHC-1089879,EveryChild,active,United Kingdom of Great Britain and Northern Ireland (the),evc,21,International NGO
GB-CHC-1126727,MapAction,active,United Kingdom of Great Britain and Northern Ireland (the),mapaction,21,International NGO
GB-CHC-254781,The International Children's Trust,active,United Kingdom of Great Britain and Northern Ireland (the),theict,21,International NGO
GB-COH-NI21482,Trocaire (Irlanda do Norte),active,United Kingdom of Great Britain and Northern Ireland (the),troc,21,International NGO
GB-CHC-1001698,Interact Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),iww_publish,21,International NGO
GB-CHC-1837621,Health Poverty Action,active,United Kingdom of Great Britain and Northern Ireland (the),hpa,21,International NGO
GB-CHC-313139,Africa Educational Trust,active,United Kingdom of Great Britain and Northern Ireland (the),aet,21,International NGO
GB-CHC-800672,Living Earth Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),livingearth12,21,International NGO
GB-COH-0277068,Fauna & Flora International,active,United Kingdom of Great Britain and Northern Ireland (the),ffi_publisher,21,International NGO
GB-CHC-1020488,Children in Crisis,active,United Kingdom of Great Britain and Northern Ireland (the),cic,21,International NGO
GB-CHC-1090745,ICA:UK,active,United Kingdom of Great Britain and Northern Ireland (the),icauk,22,National NGO
GB-CHC-298316,Build Africa,active,United Kingdom of Great Britain and Northern Ireland (the),buildafrica,21,International NGO
GB-CHC-265464,Tearfund,active,United Kingdom of Great Britain and Northern Ireland (the),tearfund,21,International NGO
GB-CHC-208724,War on Want,active,United Kingdom of Great Britain and Northern Ireland (the),waronwant,21,International NGO
GB-COH-06587734,InterClimate Network,active,United Kingdom of Great Britain and Northern Ireland (the),icn,21,International NGO
GB-COH-2082273,World Association for Christian Communication (Reino Unido),active,United Kingdom of Great Britain and Northern Ireland (the),wacc-uk,21,International NGO
GB-CHC-1064413,African Initiatives,active,United Kingdom of Great Britain and Northern Ireland (the),ai_1064413,21,International NGO
GB-COH-05322719,Opportunity International UK,active,United Kingdom of Great Britain and Northern Ireland (the),opportunity-international-uk,21,International NGO
GB-SC-SC030289,Mercy Corps Europa,active,United Kingdom of Great Britain and Northern Ireland (the),mce,21,International NGO
GB-COH-1100897,Fundação Aga Khan (Reino Unido),active,United Kingdom of Great Britain and Northern Ireland (the),akfuk73,21,International NGO
GB-CHC-1001349,Samaritan's Purse UK,active,United Kingdom of Great Britain and Northern Ireland (the),spuk,21,International NGO
GB-CHC-327461,Karuna Trust,active,United Kingdom of Great Britain and Northern Ireland (the),karuna,21,International NGO
GB-COH-4887855,HealthProm,active,United Kingdom of Great Britain and Northern Ireland (the),hp_12,21,International NGO
GB-CHC-207076,Royal Society for the Protection of Birds,active,United Kingdom of Great Britain and Northern Ireland (the),rspb_,21,International NGO
GB-CHC-299717,Send a Cow,active,United Kingdom of Great Britain and Northern Ireland (the),sendacow,21,International NGO
GB-CHC-1069208,Trust for Africa's Orphans,active,United Kingdom of Great Britain and Northern Ireland (the),tao-03473165,21,International NGO
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,United Kingdom of Great Britain and Northern Ireland (the),acord,21,International NGO
GB-CHC-1068839,Bond,active,United Kingdom of Great Britain and Northern Ireland (the),bond,22,National NGO
GB-CHC-291824,Twin,active,United Kingdom of Great Britain and Northern Ireland (the),twin-iati,21,International NGO
GB-CHC-1059996,Power International,active,United Kingdom of Great Britain and Northern Ireland (the),power,21,International NGO
GB-CHC-1102028,Canon Collins Trust,active,United Kingdom of Great Britain and Northern Ireland (the),canoncollinstrust,21,International NGO
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,United Kingdom of Great Britain and Northern Ireland (the),wsup,30,Public Private Partnership
GB-COH-03877777,CDC Group plc,active,United Kingdom of Great Britain and Northern Ireland (the),bii,15,Other Public Sector
GB-CHC-328206,Womankind Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),womankindworld,21,International NGO
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,United Kingdom of Great Britain and Northern Ireland (the),foe_ewni,22,National NGO
GB-CHC-272465,United Purpose,active,United Kingdom of Great Britain and Northern Ireland (the),cu,21,International NGO
GB-CHC-1125948,PONT,active,United Kingdom of Great Britain and Northern Ireland (the),pont,21,International NGO
GB-CHC-1138287,Rainforest Foundation UK,active,United Kingdom of Great Britain and Northern Ireland (the),rfuk,21,International NGO
