code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
AU-5,Departamento de Negócios Estrangeiros e Comércio – Austrália,active,ausgov,10,Government,Australia
44000,Banco Mundial,active,worldbank,40,Multilateral,(No country assigned)
US-EIN-941655673,Fundação William and Flora Hewlett,active,hewlett-foundation,60,Foundation,United States
41AAA,Gabinete das Nações Unidas de Serviços para Projetos (UNOPS),active,unops,40,Multilateral,(No country assigned)
GB-CHC-1038860,Frontline AIDS,active,f-aids,21,International NGO,United Kingdom
XI-IATI-EC_INTPA,Comissão Europeia – Parcerias Internacionais,active,ec-intpa,15,Other Public Sector,(No country assigned)
XI-IATI-EC_DEVCO,Comissão Europeia – Cooperação Internacional e Desenvolvimento,withdrawn,ec-devco,15,Other Public Sector,(No country assigned)
SE-0,"Suécia, através da Agência Sueca de Cooperação para o Desenvolvimento Internacional (SIDA)",active,sida,10,Government,Sweden
CA-CRA-89980-1815-RR0001,Engenheiros sem Fronteiras Canadá,active,ewb_canada,21,International NGO,Canada
XM-DAC-41114,Programa das Nações Unidas para o Desenvolvimento (PNUD),active,undp,40,Multilateral,(No country assigned)
GB-CHC-1075920,Indigo Trust,active,indtrust,60,Foundation,United Kingdom
GB-CHC-202918,Oxfam GB,active,oxfamgb,21,International NGO,United Kingdom
FI-3,Ministério dos Negócios Estrangeiros – Finlândia,active,finland_mfa,10,Government,Finland
IE-CHY-6663,Self Help Africa,active,self-help-africa,21,International NGO,Ireland
47045,"Fundo Global de Luta contra a AIDS, a Tuberculose e a Malária",active,theglobalfund,40,Multilateral,Switzerland
XM-DAC-46004,Banco Asiático de Desenvolvimento,active,asdb,40,Multilateral,(No country assigned)
46004,Banco Asiático de Desenvolvimento,withdrawn,asdb,40,Multilateral,(No country assigned)
GB-COH-07676886,Publish What You Fund,active,pwyf,21,International NGO,United Kingdom
NO-BRC-977538319,Conselho Norueguês para os Refugiados,active,nrc,21,International NGO,Norway
NL-KVK-41213450,SPARK,active,spark,21,International NGO,Netherlands
