code,name,status
AF,Afeganistão,active
AX,Ilhas Åland,active
AL,Albânia,active
DZ,Argélia,active
AS,Samoa Americana,active
AD,Andorra,active
AO,Angola,active
AI,Anguila,active
AQ,Antártida,active
AG,Antígua e Barbuda,active
AR,Argentina,active
AM,Arménia,active
AW,Aruba,active
AU,Austrália,active
AT,Áustria,active
AZ,Azerbaijão,active
BS,Bahamas,active
BH,Barém,active
BD,Bangladesh,active
BB,Barbados,active
BY,Bielorrússia,active
BE,Bélgica,active
BZ,Belize,active
BJ,Benim,active
BM,Bermudas,active
BT,Butão,active
BO,Bolívia (Estado Plurinacional da),active
BQ,"Bonaire, Santo Eustáquio e Saba",active
BA,Bósnia e Herzegovina,active
BW,Botsuana,active
BV,Ilha Bouvet,active
BR,Brasil,active
IO,Território Britânico do Oceano Índico,active
BN,Brunei Darussalam,active
BG,Bulgária,active
BF,Burquina Faso,active
BU,Burma,withdrawn
BI,Burundi,active
KH,Camboja,active
CM,Camarões,active
CA,Canadá,active
CV,Cabo Verde,active
KY,Ilhas Caimã,active
CF,República Centro-Africana,active
TD,Chade,active
CL,Chile,active
CN,China,active
CX,Ilha do Natal,active
CC,Ilhas Cocos (Keeling),active
CO,Colômbia,active
KM,Comores,active
CG,Congo,active
CD,Congo (República Democrática do),active
CK,Ilhas Cook,active
CR,Costa Rica,active
CI,Côte d'Ivoire,active
HR,Croácia,active
CU,Cuba,active
CW,Curaçau,active
CY,Chipre,active
CZ,Chéquia,active
DK,Dinamarca,active
DJ,Djibouti,active
DM,Dominica,active
DO,República Dominicana,active
TP,Timor-Leste,withdrawn
EC,Equador,active
EG,Egito,active
SV,El Salvador,active
GQ,Guiné Equatorial,active
ER,Eritreia,active
EE,Estónia,active
ET,Etiópia,active
FK,Ilhas Falkland (Maldivas),active
FO,Ilhas Faroé,active
FJ,Fiji,active
FI,Finlândia,active
FR,França,active
GF,Guiana Francesa,active
PF,Polinésia Francesa,active
TF,Territórios Austrais Franceses,active
GA,Gabão,active
GM,Gâmbia,active
GE,Geórgia,active
DE,Alemanha,active
GH,Gana,active
GI,Gibraltar,active
GR,Grécia,active
GL,Groenlândia,active
GD,Granada,active
GP,Guadalupe,active
GU,Guam,active
GT,Guatemala,active
GG,Guernsey,active
GN,Guiné,active
GW,Guiné-Bissau,active
GY,Guiana,active
HT,Haiti,active
HM,Ilhas Heard e McDonald,active
VA,Santa Sé,active
HN,Honduras,active
HK,Hong Kong,active
HU,Hungria,active
IS,Islândia,active
IN,Índia,active
ID,Indonésia,active
IR,Irã (República Islâmica do),active
IQ,Iraque,active
IE,Irlanda,active
IM,Ilha de Man,active
IL,Israel,active
IT,Itália,active
JM,Jamaica,active
JP,Japão,active
JE,Jersey,active
JO,Jordânia,active
KZ,Cazaquistão,active
KE,Quénia,active
KI,Quiribati,active
KP,Coreia (República Popular Democrática da),active
KR,Coreia (República da),active
XK,Kosovo,active
KW,Kuwait,active
KG,Quirguistão,active
LA,"Laos, República Democrática Popular do",active
LV,Letónia,active
LB,Líbano,active
LS,Lesoto,active
LR,Libéria,active
LY,Líbia,active
LI,Liechtenstein,active
LT,Lituânia,active
LU,Luxemburgo,active
MO,Macau,active
MK,Macedónia do Norte,active
MG,Madagáscar,active
MW,Malawi,active
MY,Malásia,active
MV,Maldivas,active
ML,Mali,active
MT,Malta,active
MH,Ilhas Marshall,active
MQ,Martinica,active
MR,Mauritânia,active
MU,Maurícia,active
YT,Maiote,active
MX,México,active
FM,Micronésia (Estados Federados da),active
MD,Moldávia (República da),active
MC,Mónaco,active
MN,Mongólia,active
ME,Montenegro,active
MS,Monserrate,active
MA,Marrocos,active
MZ,Moçambique,active
MM,Myanmar,active
NA,Namíbia,active
NR,Nauru,active
NP,Nepal,active
NL,Países Baixos,active
AN,Antilhas Neerlandesas,withdrawn
NT,Zona Neutra,withdrawn
NC,Nova Caledónia,active
NZ,Nova Zelândia,active
NI,Nicarágua,active
NE,Níger,active
NG,Nigéria,active
NU,Niue,active
NF,Ilha Norfolk,active
MP,Ilhas Marianas do Norte,active
NO,Noruega,active
