code,url,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
EP-2020-000012-001,,active,Epidemic,EP,2020-01-06,---,2020-000012,(Non-Localized)
FL-2024-000191-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23379,active,Flood,FL,2024-09-01,TCD,2024-000191,Chad
EQ-2024-000190-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23378,active,Earthquake,EQ,2024-10-16,TUR,2024-000190,Turkey
FL-2024-000189-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23374,active,Flood,FL,2024-10-05,LKA,2024-000189,Sri Lanka
FL-2024-000188-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23373,active,Flood,FL,2024-10-04,BIH,2024-000188,Bosnia-Herzegovina
EP-2024-000187-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23372,active,Epidemic,EP,2024-09-27,RWA,2024-000187,Rwanda
FL-2024-000186-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23371,active,Flood,FL,2024-08-01,TGO,2024-000186,Togo
OT-2024-000185-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23370,active,Other,OT,2024-09-01,AFG,2024-000185,Afghanistan
OT-2024-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23369,active,Other,OT,2024-09-01,AFG,2024-000184,Afghanistan
TC-2024-000183-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23368,active,Tropical Cyclone,TC,2024-10-08,USA,2024-000183,United States
FL-2024-000182-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23367,active,Flood,FL,2024-09-23,SLE,2024-000182,Sierra Leone
EP-2024-000181-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23366,active,Epidemic,EP,2024-06-23,CPV,2024-000181,Cape Verde
FL-2024-000180-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23339,active,Flood,FL,2024-09-26,NPL,2024-000180,Nepal
WF-2024-000179-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23337,active,Wild fire,WF,2024-09-29,GRC,2024-000179,Greece
TC-2024-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23336,active,Tropical Cyclone,TC,2024-09-29,PHL,2024-000178,Philippines
TC-2024-000178-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23338,active,Tropical Cyclone,TC,2024-10-01,TWN,2024-000178,Taiwan (China)
FL-2024-000177-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23335,active,Flood,FL,2024-09-29,NPL,2024-000177,Nepal
TC-2024-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23334,active,Tropical Cyclone,TC,2024-09-23,USA,2024-000176,United States
EP-2024-000175-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23333,active,Epidemic,EP,2024-09-08,KEN,2024-000175,Kenya
FL-2024-000174-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23332,active,Flood,FL,2024-09-05,KHM,2024-000174,Cambodia
FL-2024-000173-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23331,active,Flood,FL,2024-09-20,JPN,2024-000173,Japan
TC-2024-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23330,active,Tropical Cyclone,TC,2024-09-19,VNM,2024-000172,Viet Nam
WF-2024-000171-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23329,active,Wild fire,WF,2024-09-14,PRT,2024-000171,Portugal
WF-2024-000170-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23328,active,Wild fire,WF,2024-09-15,PRT,2024-000170,Portugal
FL-2024-000169-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23326,active,Flood,FL,2024-09-13,AUT,2024-000169,Austria
FL-2024-000168-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23323,active,Flood,FL,2024-09-08,DZA,2024-000168,Algeria
FL-2024-000167-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23322,active,Flood,FL,2024-08-01,THA,2024-000167,Thailand
FL-2024-000166-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23321,active,Flood,FL,2024-08-26,PAK,2024-000166,Pakistan
FL-2024-000165-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23320,active,Flood,FL,2024-08-01,CAF,2024-000165,Central African Republic
EP-2024-000164-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23319,active,Epidemic,EP,2024-03-15,YEM,2024-000164,Yemen
