code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
EP-2020-000012-001,,active,EP,---,2020-01-06,2020-000012,Epidemic,(Non-Localized)
FL-2026-000114-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23859,active,FL,KGZ,2026-07-14,2026-000114,Flood,Kyrgyzstan
WF-2026-000113-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23858,active,WF,ESP,2026-07-09,2026-000113,Wild fire,Spain
WF-2026-000112-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23857,active,WF,FRA,2026-07-12,2026-000112,Wild fire,France
FL-2026-000111-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23855,active,FL,TJK,2026-07-11,2026-000111,Flood,Tajikistan
FL-2026-000110-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23853,active,FL,BGD,2026-07-05,2026-000110,Flood,Bangladesh
FL-2026-000109-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23852,active,FL,BGD,2026-07-05,2026-000109,Flood,Bangladesh
LS-2026-000108-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23851,active,LS,CHN,2026-07-07,2026-000108,Land Slide,"China, People's Republic"
EP-2026-000107-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23849,active,EP,CAF,2026-06-26,2026-000107,Epidemic,Central African Republic
FL-2026-000106-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23848,active,FL,GEO,2026-06-27,2026-000106,Flood,Georgia
FL-2026-000105-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23847,active,FL,CHN,2026-06-06,2026-000105,Flood,"China, People's Republic"
LS-2026-000104-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23845,active,LS,KGZ,2026-07-04,2026-000104,Land Slide,Kyrgyzstan
OT-2026-000103-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23844,active,OT,KGZ,2026-07-04,2026-000103,Other,Kyrgyzstan
WF-2026-000102-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23843,active,WF,FRA,2026-07-04,2026-000102,Wild fire,France
WF-2026-000101-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23842,active,WF,PRT,2026-07-02,2026-000101,Wild fire,Portugal
