code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country
EP-2020-000012-001,,active,2020-000012,---,Epidemic,EP,2020-01-06,(Non-Localized)
FL-2024-000216-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23407,active,2024-000216,DOM,Flood,FL,2024-11-14,Dominican Republic
FL-2024-000215-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23406,active,2024-000215,CRI,Flood,FL,2024-11-07,Costa Rica
FL-2024-000214-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23403,active,2024-000214,COL,Flood,FL,2024-11-07,Colombia
TC-2024-000213-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23402,active,2024-000213,PHL,Tropical Cyclone,TC,2024-11-16,Philippines
FL-2024-000212-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23401,active,2024-000212,HTI,Flood,FL,2024-11-10,Haiti
TC-2024-000211-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23404,active,2024-000211,BLZ,Tropical Cyclone,TC,2024-11-17,Belize
TC-2024-000211-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23405,active,2024-000211,GTM,Tropical Cyclone,TC,2024-11-17,Guatemala
TC-2024-000211-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23400,active,2024-000211,HND,Tropical Cyclone,TC,2024-11-13,Honduras
FR-2024-000210-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23399,active,2024-000210,SYR,Fire,FR,2024-10-29,Syrian Arab Rep
FL-2024-000209-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23398,active,2024-000209,PAN,Flood,FL,2024-11-02,Panama
TC-2024-000208-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23397,active,2024-000208,PHL,Tropical Cyclone,TC,2024-11-11,Philippines
EQ-2024-000207-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23396,active,2024-000207,CUB,Earthquake,EQ,2024-11-10,Cuba
EP-2024-000206-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23395,active,2024-000206,BDI,Epidemic,EP,2024-08-08,Burundi
EP-2024-000205-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23394,active,2024-000205,DZA,Epidemic,EP,2024-10-03,Algeria
TC-2024-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23393,active,2024-000204,PHL,Tropical Cyclone,TC,2024-11-03,Philippines
TC-2024-000203-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23392,active,2024-000203,CUB,Tropical Cyclone,TC,2024-11-05,Cuba
VO-2024-000202-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23391,active,2024-000202,IDN,Volcano,VO,2024-10-14,Indonesia
EP-2024-000201-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23390,active,2024-000201,SSD,Epidemic,EP,2024-10-23,South Sudan
TC-2024-000200-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23389,active,2024-000200,CHN,Tropical Cyclone,TC,2024-10-25,"China, People's Republic"
FL-2024-000199-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23388,active,2024-000199,ESP,Flood,FL,2024-10-27,Spain
FL-2024-000198-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23387,active,2024-000198,SEN,Flood,FL,2024-10-20,Senegal
FL-2024-000197-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23386,active,2024-000197,IND,Flood,FL,2024-10-20,India
CE-2024-000196-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23385,active,2024-000196,LBN,Complex Emergency,CE,2024-09-17,Lebanon
TC-2024-000195-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23384,active,2024-000195,IND,Tropical Cyclone,TC,2024-10-23,India
TC-2024-000194-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23383,active,2024-000194,IND,Tropical Cyclone,TC,2024-10-25,India
TC-2024-000193-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23381,active,2024-000193,PHL,Tropical Cyclone,TC,2024-10-23,Philippines
TC-2024-000193-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23382,active,2024-000193,VNM,Tropical Cyclone,TC,2024-10-27,Viet Nam
TC-2024-000192-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23380,active,2024-000192,CUB,Tropical Cyclone,TC,2024-10-19,Cuba
FL-2024-000191-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23379,active,2024-000191,TCD,Flood,FL,2024-09-01,Chad
EQ-2024-000190-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23378,active,2024-000190,TUR,Earthquake,EQ,2024-10-16,Turkey
FL-2024-000189-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23374,active,2024-000189,LKA,Flood,FL,2024-10-05,Sri Lanka
FL-2024-000188-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23373,active,2024-000188,BIH,Flood,FL,2024-10-04,Bosnia-Herzegovina
EP-2024-000187-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23372,active,2024-000187,RWA,Epidemic,EP,2024-09-27,Rwanda
FL-2024-000186-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23371,active,2024-000186,TGO,Flood,FL,2024-08-01,Togo
OT-2024-000185-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23370,active,2024-000185,AFG,Other,OT,2024-09-01,Afghanistan
OT-2024-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23369,active,2024-000184,AFG,Other,OT,2024-09-01,Afghanistan
TC-2024-000183-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23368,active,2024-000183,USA,Tropical Cyclone,TC,2024-10-08,United States
FL-2024-000182-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23367,active,2024-000182,SLE,Flood,FL,2024-09-23,Sierra Leone
EP-2024-000181-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23366,active,2024-000181,CPV,Epidemic,EP,2024-06-23,Cape Verde
FL-2024-000180-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23339,active,2024-000180,NPL,Flood,FL,2024-09-26,Nepal
WF-2024-000179-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23337,active,2024-000179,GRC,Wild fire,WF,2024-09-29,Greece
TC-2024-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23336,active,2024-000178,PHL,Tropical Cyclone,TC,2024-09-29,Philippines
TC-2024-000178-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23338,active,2024-000178,TWN,Tropical Cyclone,TC,2024-10-01,Taiwan (China)
FL-2024-000177-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23335,active,2024-000177,NPL,Flood,FL,2024-09-29,Nepal
TC-2024-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23334,active,2024-000176,USA,Tropical Cyclone,TC,2024-09-23,United States
EP-2024-000175-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23333,active,2024-000175,KEN,Epidemic,EP,2024-09-08,Kenya
FL-2024-000174-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23332,active,2024-000174,KHM,Flood,FL,2024-09-05,Cambodia
FL-2024-000173-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23331,active,2024-000173,JPN,Flood,FL,2024-09-20,Japan
TC-2024-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23330,active,2024-000172,VNM,Tropical Cyclone,TC,2024-09-19,Viet Nam
WF-2024-000171-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23329,active,2024-000171,PRT,Wild fire,WF,2024-09-14,Portugal
WF-2024-000170-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23328,active,2024-000170,PRT,Wild fire,WF,2024-09-15,Portugal
FL-2024-000169-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23326,active,2024-000169,AUT,Flood,FL,2024-09-13,Austria
FL-2024-000168-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23323,active,2024-000168,DZA,Flood,FL,2024-09-08,Algeria
FL-2024-000167-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23322,active,2024-000167,THA,Flood,FL,2024-08-01,Thailand
FL-2024-000166-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23321,active,2024-000166,PAK,Flood,FL,2024-08-26,Pakistan
FL-2024-000165-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23320,active,2024-000165,CAF,Flood,FL,2024-08-01,Central African Republic
EP-2024-000164-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23319,active,2024-000164,YEM,Epidemic,EP,2024-03-15,Yemen
EP-2024-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23318,active,2024-000163,YEM,Epidemic,EP,2024-03-15,Yemen
FL-2024-000162-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23316,active,2024-000162,CMR,Flood,FL,2024-08-29,Cameroon
TC-2024-000161-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23327,active,2024-000161,LAO,Tropical Cyclone,TC,2024-09-10,Lao People's Democratic Republic
TC-2024-000161-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23325,active,2024-000161,MMR,Tropical Cyclone,TC,2024-09-11,Myanmar
TC-2024-000161-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23315,active,2024-000161,PHL,Tropical Cyclone,TC,2024-09-01,Philippines
TC-2024-000161-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23324,active,2024-000161,THA,Tropical Cyclone,TC,2024-09-10,Thailand
TC-2024-000161-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23317,active,2024-000161,VNM,Tropical Cyclone,TC,2024-09-08,Viet Nam
TC-2024-000160-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23313,active,2024-000160,JPN,Tropical Cyclone,TC,2024-08-29,Japan
FL-2024-000159-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23312,active,2024-000159,NGA,Flood,FL,2024-08-20,Nigeria
WF-2024-000158-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23311,active,2024-000158,BRA,Wild fire,WF,2024-08-21,Brazil
AV-2024-000157-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23310,active,2024-000157,NPL,Snow Avalanche,AV,2024-08-23,Nepal
FF-2024-000156-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23309,active,2024-000156,LAO,Flash Flood,FF,2024-07-22,Lao People's Democratic Republic
FL-2024-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23308,active,2024-000155,VNM,Flood,FL,2024-08-23,Viet Nam
FF-2024-000154-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23307,active,2024-000154,BGD,Flash Flood,FF,2024-08-21,Bangladesh
WF-2024-000153-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23306,active,2024-000153,PRT,Wild fire,WF,2024-08-14,Portugal
EP-2024-000152-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23305,active,2024-000152,PAN,Epidemic,EP,2024-08-09,Panama
MS-2024-000151-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23304,active,2024-000151,KGZ,Mud Slide,MS,2024-08-18,Kyrgyzstan
EQ-2024-000150-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23303,active,2024-000150,RUS,Earthquake,EQ,2024-08-17,Russia
FL-2024-000149-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23302,active,2024-000149,LBY,Flood,FL,2024-08-11,Libyan Arab Jamah
FL-2024-000148-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23301,active,2024-000148,GIN,Flood,FL,2024-07-29,Guinea
FL-2024-000147-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23300,active,2024-000147,YEM,Flood,FL,2024-08-06,Yemen
FL-2024-000146-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23299,active,2024-000146,NPL,Flood,FL,2024-08-16,Nepal
FL-2024-000145-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23298,active,2024-000145,SSD,Flood,FL,2024-07-16,South Sudan
FL-2024-000144-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23297,active,2024-000144,MLI,Flood,FL,2024-07-22,Mali
TC-2024-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23296,active,2024-000143,JPN,Tropical Cyclone,TC,2024-08-12,Japan
WF-2024-000142-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23295,active,2024-000142,ALB,Wild fire,WF,2024-08-11,Albania
WF-2024-000141-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23294,active,2024-000141,GRC,Wild fire,WF,2024-08-11,Greece
FL-2024-000140-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=23293,active,2024-000140,BTN,Flood,FL,2024-08-10,Bhutan
FL-2024-000139-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23292,active,2024-000139,TCD,Flood,FL,2024-08-01,Chad
FL-2024-000138-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23291,active,2024-000138,SDN,Flood,FL,2024-08-03,Sudan
WF-2024-000137-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23290,active,2024-000137,BOL,Wild fire,WF,2024-07-01,Bolivia
EP-2024-000136-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23289,active,2024-000136,TGO,Epidemic,EP,2024-06-27,Togo
OT-2024-000135-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23288,active,2024-000135,BGD,Other,OT,2024-08-04,Bangladesh
WF-2024-000134-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23287,active,2024-000134,BOL,Wild fire,WF,2024-07-21,Bolivia
FL-2024-000133-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23286,active,2024-000133,TJK,Flood,FL,2024-08-04,Tajikistan
FL-2024-000132-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23285,active,2024-000132,NPL,Flood,FL,2024-07-31,Nepal
EQ-2024-000131-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23284,active,2024-000131,PHL,Earthquake,EQ,2024-08-02,Philippines
FL-2024-000130-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23282,active,2024-000130,MMR,Flood,FL,2024-07-25,Myanmar
FL-2024-000129-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23281,active,2024-000129,JPN,Flood,FL,2024-07-25,Japan
FL-2024-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23280,active,2024-000128,SDN,Flood,FL,2024-07-25,Sudan
TC-2024-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23278,active,2024-000127,CHN,Tropical Cyclone,TC,2024-07-19,"China, People's Republic"
TC-2024-000127-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23279,active,2024-000127,PHL,Tropical Cyclone,TC,2024-07-24,Philippines
TC-2024-000127-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23314,active,2024-000127,TWN,Tropical Cyclone,TC,2024-07-24,Taiwan (China)
