code,name,status,codeforiati:category-code,codeforiati:group-code,codeforiati:category-name,codeforiati:group-name
11110,Education policy and administrative management,active,111,110,"Education, Level Unspecified",Education
11120,Education facilities and training,active,111,110,"Education, Level Unspecified",Education
11130,Teacher training,active,111,110,"Education, Level Unspecified",Education
11182,Educational research,active,111,110,"Education, Level Unspecified",Education
11220,Primary education,active,112,110,Basic Education,Education
11230,Basic life skills for adults,active,112,110,Basic Education,Education
11231,Basic life skills for youth,active,112,110,Basic Education,Education
11232,Primary education equivalent for adults,active,112,110,Basic Education,Education
11240,Early childhood education,active,112,110,Basic Education,Education
11250,School feeding,active,112,110,Basic Education,Education
11260,Lower secondary education,active,112,110,Basic Education,Education
11320,Upper Secondary Education (modified and includes data from 11322),active,113,110,Secondary Education,Education
11330,Vocational training,active,113,110,Secondary Education,Education
11420,Higher education,active,114,110,Post-Secondary Education,Education
11430,Advanced technical and managerial training,active,114,110,Post-Secondary Education,Education
12110,Health policy and administrative management,active,121,120,"Health, General",Health
12181,Medical education/training,active,121,120,"Health, General",Health
12182,Medical research,active,121,120,"Health, General",Health
12191,Medical services,active,121,120,"Health, General",Health
12220,Basic health care,active,122,120,Basic Health,Health
12230,Basic health infrastructure,active,122,120,Basic Health,Health
12240,Basic nutrition,active,122,120,Basic Health,Health
12250,Infectious disease control,active,122,120,Basic Health,Health
12261,Health education,active,122,120,Basic Health,Health
12262,Malaria control,active,122,120,Basic Health,Health
12263,Tuberculosis control,active,122,120,Basic Health,Health
12264,COVID-19 control,active,122,120,Basic Health,Health
12281,Health personnel development,active,122,120,Basic Health,Health
12310,"NCDs control, general",active,123,120,Non-communicable diseases (NCDs),Health
12320,Tobacco use control,active,123,120,Non-communicable diseases (NCDs),Health
12330,Control of harmful use of alcohol and drugs,active,123,120,Non-communicable diseases (NCDs),Health
12340,Promotion of mental health and well-being,active,123,120,Non-communicable diseases (NCDs),Health
12350,Other prevention and treatment of NCDs,active,123,120,Non-communicable diseases (NCDs),Health
12382,Research for prevention and control of NCDs,active,123,120,Non-communicable diseases (NCDs),Health
13010,Population policy and administrative management,active,130,130,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health
13020,Reproductive health care,active,130,130,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health
13030,Family planning,active,130,130,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health
13040,STD control including HIV/AIDS,active,130,130,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health
13081,Personnel development for population and reproductive health,active,130,130,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health
14010,Water sector policy and administrative management,active,140,140,Water Supply & Sanitation,Water Supply & Sanitation
14015,Water resources conservation (including data collection),active,140,140,Water Supply & Sanitation,Water Supply & Sanitation
14020,Water supply and sanitation - large systems,active,140,140,Water Supply & Sanitation,Water Supply & Sanitation
14021,Water supply - large systems,active,140,140,Water Supply & Sanitation,Water Supply & Sanitation
14022,Sanitation - large systems,active,140,140,Water Supply & Sanitation,Water Supply & Sanitation
14030,Basic drinking water supply and basic sanitation,active,140,140,Water Supply & Sanitation,Water Supply & Sanitation
14031,Basic drinking water supply,active,140,140,Water Supply & Sanitation,Water Supply & Sanitation
14032,Basic sanitation,active,140,140,Water Supply & Sanitation,Water Supply & Sanitation
14040,River basins development,active,140,140,Water Supply & Sanitation,Water Supply & Sanitation
14050,Waste management/disposal,active,140,140,Water Supply & Sanitation,Water Supply & Sanitation
14081,Education and training in water supply and sanitation,active,140,140,Water Supply & Sanitation,Water Supply & Sanitation
15110,Public sector policy and administrative management,active,151,150,Government & Civil Society-general,Government & Civil Society
15111,Public finance management (PFM),active,151,150,Government & Civil Society-general,Government & Civil Society
15112,Decentralisation and support to subnational government,active,151,150,Government & Civil Society-general,Government & Civil Society
15113,Anti-corruption organisations and institutions,active,151,150,Government & Civil Society-general,Government & Civil Society
15114,Domestic revenue mobilisation,active,151,150,Government & Civil Society-general,Government & Civil Society
15125,Public Procurement,active,151,150,Government & Civil Society-general,Government & Civil Society
15130,Legal and judicial development,active,151,150,Government & Civil Society-general,Government & Civil Society
15142,Macroeconomic policy,active,151,150,Government & Civil Society-general,Government & Civil Society
15150,Democratic participation and civil society,active,151,150,Government & Civil Society-general,Government & Civil Society
15151,Elections,active,151,150,Government & Civil Society-general,Government & Civil Society
15152,Legislatures and political parties,active,151,150,Government & Civil Society-general,Government & Civil Society
15153,Media and free flow of information,active,151,150,Government & Civil Society-general,Government & Civil Society
15160,Human rights,active,151,150,Government & Civil Society-general,Government & Civil Society
15170,"Women's rights organisations and movements, and government institutions",active,151,150,Government & Civil Society-general,Government & Civil Society
15180,Ending violence against women and girls,active,151,150,Government & Civil Society-general,Government & Civil Society
15190,"Facilitation of orderly, safe, regular and responsible migration and mobility",active,151,150,Government & Civil Society-general,Government & Civil Society
15210,Security system management and reform,active,152,150,"Conflict, Peace & Security",Government & Civil Society
15220,"Civilian peace-building, conflict prevention and resolution",active,152,150,"Conflict, Peace & Security",Government & Civil Society
15230,Participation in international peacekeeping operations,active,152,150,"Conflict, Peace & Security",Government & Civil Society
15240,Reintegration and SALW control,active,152,150,"Conflict, Peace & Security",Government & Civil Society
15250,Removal of land mines and explosive remnants of war,active,152,150,"Conflict, Peace & Security",Government & Civil Society
15261,Child soldiers (prevention and demobilisation),active,152,150,"Conflict, Peace & Security",Government & Civil Society
16010,Social Protection,active,160,160,Other Social Infrastructure & Services,Other Social Infrastructure & Services
16020,Employment creation,active,160,160,Other Social Infrastructure & Services,Other Social Infrastructure & Services
