code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
012,Algeria,active,001,0,Developing,World,0,DZA,,Africa,002,,015,Northern Africa,0,DZ
818,Egypt,active,001,0,Developing,World,0,EGY,,Africa,002,,015,Northern Africa,0,EG
434,Libya,active,001,0,Developing,World,0,LBY,,Africa,002,,015,Northern Africa,0,LY
504,Morocco,active,001,0,Developing,World,0,MAR,,Africa,002,,015,Northern Africa,0,MA
729,Sudan,active,001,1,Developing,World,0,SDN,,Africa,002,,015,Northern Africa,0,SD
788,Tunisia,active,001,0,Developing,World,0,TUN,,Africa,002,,015,Northern Africa,0,TN
732,Western Sahara,active,001,0,Developing,World,0,ESH,,Africa,002,,015,Northern Africa,0,EH
086,British Indian Ocean Territory,active,001,0,Developing,World,0,IOT,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,IO
108,Burundi,active,001,1,Developing,World,1,BDI,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,BI
174,Comoros,active,001,1,Developing,World,0,COM,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,1,KM
262,Djibouti,active,001,1,Developing,World,0,DJI,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,DJ
232,Eritrea,active,001,1,Developing,World,0,ERI,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,ER
231,Ethiopia,active,001,1,Developing,World,1,ETH,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,ET
260,French Southern Territories,active,001,0,Developing,World,0,ATF,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,TF
404,Kenya,active,001,0,Developing,World,0,KEN,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,KE
450,Madagascar,active,001,1,Developing,World,0,MDG,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,MG
454,Malawi,active,001,1,Developing,World,1,MWI,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,MW
480,Mauritius,active,001,0,Developing,World,0,MUS,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,1,MU
175,Mayotte,active,001,0,Developing,World,0,MYT,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,YT
508,Mozambique,active,001,1,Developing,World,0,MOZ,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,MZ
638,Réunion,active,001,0,Developing,World,0,REU,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,RE
646,Rwanda,active,001,1,Developing,World,1,RWA,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,RW
690,Seychelles,active,001,0,Developing,World,0,SYC,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,1,SC
706,Somalia,active,001,1,Developing,World,0,SOM,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,SO
728,South Sudan,active,001,1,Developing,World,1,SSD,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,SS
800,Uganda,active,001,1,Developing,World,1,UGA,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,UG
834,United Republic of Tanzania,active,001,1,Developing,World,0,TZA,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,TZ
894,Zambia,active,001,1,Developing,World,1,ZMB,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,ZM
716,Zimbabwe,active,001,0,Developing,World,1,ZWE,Eastern Africa,Africa,002,014,202,Sub-Saharan Africa,0,ZW
024,Angola,active,001,1,Developing,World,0,AGO,Middle Africa,Africa,002,017,202,Sub-Saharan Africa,0,AO
120,Cameroon,active,001,0,Developing,World,0,CMR,Middle Africa,Africa,002,017,202,Sub-Saharan Africa,0,CM
140,Central African Republic,active,001,1,Developing,World,1,CAF,Middle Africa,Africa,002,017,202,Sub-Saharan Africa,0,CF
148,Chad,active,001,1,Developing,World,1,TCD,Middle Africa,Africa,002,017,202,Sub-Saharan Africa,0,TD
178,Congo,active,001,0,Developing,World,0,COG,Middle Africa,Africa,002,017,202,Sub-Saharan Africa,0,CG
180,Democratic Republic of the Congo,active,001,1,Developing,World,0,COD,Middle Africa,Africa,002,017,202,Sub-Saharan Africa,0,CD
