code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Algeria,active,DZ,0,0,002,001,Africa,,World,Northern Africa,0,015,Developing,,DZA
818,Egypt,active,EG,0,0,002,001,Africa,,World,Northern Africa,0,015,Developing,,EGY
434,Libya,active,LY,0,0,002,001,Africa,,World,Northern Africa,0,015,Developing,,LBY
504,Morocco,active,MA,0,0,002,001,Africa,,World,Northern Africa,0,015,Developing,,MAR
729,Sudan,active,SD,0,0,002,001,Africa,,World,Northern Africa,1,015,Developing,,SDN
788,Tunisia,active,TN,0,0,002,001,Africa,,World,Northern Africa,0,015,Developing,,TUN
732,Western Sahara,active,EH,0,0,002,001,Africa,,World,Northern Africa,0,015,Developing,,ESH
086,British Indian Ocean Territory,active,IO,0,0,002,001,Africa,014,World,Sub-Saharan Africa,0,202,Developing,Eastern Africa,IOT
108,Burundi,active,BI,0,1,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,BDI
174,Comoros,active,KM,1,0,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,COM
262,Djibouti,active,DJ,0,0,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,DJI
232,Eritrea,active,ER,0,0,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,ERI
231,Ethiopia,active,ET,0,1,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,ETH
260,French Southern Territories,active,TF,0,0,002,001,Africa,014,World,Sub-Saharan Africa,0,202,Developing,Eastern Africa,ATF
404,Kenya,active,KE,0,0,002,001,Africa,014,World,Sub-Saharan Africa,0,202,Developing,Eastern Africa,KEN
450,Madagascar,active,MG,0,0,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,MDG
454,Malawi,active,MW,0,1,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,MWI
480,Mauritius,active,MU,1,0,002,001,Africa,014,World,Sub-Saharan Africa,0,202,Developing,Eastern Africa,MUS
175,Mayotte,active,YT,0,0,002,001,Africa,014,World,Sub-Saharan Africa,0,202,Developing,Eastern Africa,MYT
508,Mozambique,active,MZ,0,0,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,MOZ
638,Réunion,active,RE,0,0,002,001,Africa,014,World,Sub-Saharan Africa,0,202,Developing,Eastern Africa,REU
646,Rwanda,active,RW,0,1,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,RWA
690,Seychelles,active,SC,1,0,002,001,Africa,014,World,Sub-Saharan Africa,0,202,Developing,Eastern Africa,SYC
706,Somalia,active,SO,0,0,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,SOM
728,South Sudan,active,SS,0,1,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,SSD
800,Uganda,active,UG,0,1,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,UGA
834,United Republic of Tanzania,active,TZ,0,0,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,TZA
894,Zambia,active,ZM,0,1,002,001,Africa,014,World,Sub-Saharan Africa,1,202,Developing,Eastern Africa,ZMB
716,Zimbabwe,active,ZW,0,1,002,001,Africa,014,World,Sub-Saharan Africa,0,202,Developing,Eastern Africa,ZWE
024,Angola,active,AO,0,0,002,001,Africa,017,World,Sub-Saharan Africa,1,202,Developing,Middle Africa,AGO
120,Cameroon,active,CM,0,0,002,001,Africa,017,World,Sub-Saharan Africa,0,202,Developing,Middle Africa,CMR
140,Central African Republic,active,CF,0,1,002,001,Africa,017,World,Sub-Saharan Africa,1,202,Developing,Middle Africa,CAF
148,Chad,active,TD,0,1,002,001,Africa,017,World,Sub-Saharan Africa,1,202,Developing,Middle Africa,TCD
178,Congo,active,CG,0,0,002,001,Africa,017,World,Sub-Saharan Africa,0,202,Developing,Middle Africa,COG
180,Democratic Republic of the Congo,active,CD,0,0,002,001,Africa,017,World,Sub-Saharan Africa,1,202,Developing,Middle Africa,COD
226,Equatorial Guinea,active,GQ,0,0,002,001,Africa,017,World,Sub-Saharan Africa,0,202,Developing,Middle Africa,GNQ
266,Gabon,active,GA,0,0,002,001,Africa,017,World,Sub-Saharan Africa,0,202,Developing,Middle Africa,GAB
678,Sao Tome and Principe,active,ST,1,0,002,001,Africa,017,World,Sub-Saharan Africa,1,202,Developing,Middle Africa,STP
072,Botswana,active,BW,0,1,002,001,Africa,018,World,Sub-Saharan Africa,0,202,Developing,Southern Africa,BWA
748,Eswatini,active,SZ,0,1,002,001,Africa,018,World,Sub-Saharan Africa,0,202,Developing,Southern Africa,SWZ
426,Lesotho,active,LS,0,1,002,001,Africa,018,World,Sub-Saharan Africa,1,202,Developing,Southern Africa,LSO
516,Namibia,active,NA,0,0,002,001,Africa,018,World,Sub-Saharan Africa,0,202,Developing,Southern Africa,NAM
710,South Africa,active,ZA,0,0,002,001,Africa,018,World,Sub-Saharan Africa,0,202,Developing,Southern Africa,ZAF
204,Benin,active,BJ,0,0,002,001,Africa,011,World,Sub-Saharan Africa,1,202,Developing,Western Africa,BEN
854,Burkina Faso,active,BF,0,1,002,001,Africa,011,World,Sub-Saharan Africa,1,202,Developing,Western Africa,BFA
132,Cabo Verde,active,CV,1,0,002,001,Africa,011,World,Sub-Saharan Africa,0,202,Developing,Western Africa,CPV
384,Côte d’Ivoire,active,CI,0,0,002,001,Africa,011,World,Sub-Saharan Africa,0,202,Developing,Western Africa,CIV
270,Gambia,active,GM,0,0,002,001,Africa,011,World,Sub-Saharan Africa,1,202,Developing,Western Africa,GMB
288,Ghana,active,GH,0,0,002,001,Africa,011,World,Sub-Saharan Africa,0,202,Developing,Western Africa,GHA
324,Guinea,active,GN,0,0,002,001,Africa,011,World,Sub-Saharan Africa,1,202,Developing,Western Africa,GIN
624,Guinea-Bissau,active,GW,1,0,002,001,Africa,011,World,Sub-Saharan Africa,1,202,Developing,Western Africa,GNB
430,Liberia,active,LR,0,0,002,001,Africa,011,World,Sub-Saharan Africa,1,202,Developing,Western Africa,LBR
466,Mali,active,ML,0,1,002,001,Africa,011,World,Sub-Saharan Africa,1,202,Developing,Western Africa,MLI
478,Mauritania,active,MR,0,0,002,001,Africa,011,World,Sub-Saharan Africa,1,202,Developing,Western Africa,MRT
562,Niger,active,NE,0,1,002,001,Africa,011,World,Sub-Saharan Africa,1,202,Developing,Western Africa,NER
566,Nigeria,active,NG,0,0,002,001,Africa,011,World,Sub-Saharan Africa,0,202,Developing,Western Africa,NGA
654,Saint Helena,active,SH,0,0,002,001,Africa,011,World,Sub-Saharan Africa,0,202,Developing,Western Africa,SHN
686,Senegal,active,SN,0,0,002,001,Africa,011,World,Sub-Saharan Africa,1,202,Developing,Western Africa,SEN
694,Sierra Leone,active,SL,0,0,002,001,Africa,011,World,Sub-Saharan Africa,1,202,Developing,Western Africa,SLE
768,Togo,active,TG,0,0,002,001,Africa,011,World,Sub-Saharan Africa,1,202,Developing,Western Africa,TGO
660,Anguilla,active,AI,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,AIA
028,Antigua and Barbuda,active,AG,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,ATG
533,Aruba,active,AW,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,ABW
044,Bahamas,active,BS,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,BHS
052,Barbados,active,BB,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,BRB
535,"Bonaire, Sint Eustatius and Saba",active,BQ,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,BES
092,British Virgin Islands,active,VG,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,VGB
136,Cayman Islands,active,KY,0,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,CYM
192,Cuba,active,CU,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,CUB
531,Curaçao,active,CW,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,CUW
212,Dominica,active,DM,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,DMA
214,Dominican Republic,active,DO,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,DOM
308,Grenada,active,GD,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,GRD
312,Guadeloupe,active,GP,0,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,GLP
332,Haiti,active,HT,1,0,019,001,Americas,029,World,Latin America and the Caribbean,1,419,Developing,Caribbean,HTI
388,Jamaica,active,JM,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,JAM
474,Martinique,active,MQ,0,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,MTQ
500,Montserrat,active,MS,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,MSR
630,Puerto Rico,active,PR,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,PRI
652,Saint Barthélemy,active,BL,0,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,BLM
659,Saint Kitts and Nevis,active,KN,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,KNA
662,Saint Lucia,active,LC,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,LCA
663,Saint Martin (French Part),active,MF,0,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,MAF
670,Saint Vincent and the Grenadines,active,VC,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,VCT
534,Sint Maarten (Dutch part),active,SX,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,SXM
780,Trinidad and Tobago,active,TT,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,TTO
796,Turks and Caicos Islands,active,TC,0,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,TCA
850,United States Virgin Islands,active,VI,1,0,019,001,Americas,029,World,Latin America and the Caribbean,0,419,Developing,Caribbean,VIR
084,Belize,active,BZ,1,0,019,001,Americas,013,World,Latin America and the Caribbean,0,419,Developing,Central America,BLZ
188,Costa Rica,active,CR,0,0,019,001,Americas,013,World,Latin America and the Caribbean,0,419,Developing,Central America,CRI
222,El Salvador,active,SV,0,0,019,001,Americas,013,World,Latin America and the Caribbean,0,419,Developing,Central America,SLV
320,Guatemala,active,GT,0,0,019,001,Americas,013,World,Latin America and the Caribbean,0,419,Developing,Central America,GTM
340,Honduras,active,HN,0,0,019,001,Americas,013,World,Latin America and the Caribbean,0,419,Developing,Central America,HND
484,Mexico,active,MX,0,0,019,001,Americas,013,World,Latin America and the Caribbean,0,419,Developing,Central America,MEX
558,Nicaragua,active,NI,0,0,019,001,Americas,013,World,Latin America and the Caribbean,0,419,Developing,Central America,NIC
591,Panama,active,PA,0,0,019,001,Americas,013,World,Latin America and the Caribbean,0,419,Developing,Central America,PAN
032,Argentina,active,AR,0,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,ARG
068,Bolivia (Plurinational State of),active,BO,0,1,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,BOL
074,Bouvet Island,active,BV,0,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,BVT
076,Brazil,active,BR,0,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,BRA
152,Chile,active,CL,0,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,CHL
170,Colombia,active,CO,0,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,COL
218,Ecuador,active,EC,0,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,ECU
238,Falkland Islands (Malvinas),active,FK,0,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,FLK
254,French Guiana,active,GF,0,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,GUF
328,Guyana,active,GY,1,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,GUY
600,Paraguay,active,PY,0,1,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,PRY
604,Peru,active,PE,0,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,PER
239,South Georgia and the South Sandwich Islands,active,GS,0,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,SGS
740,Suriname,active,SR,1,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,SUR
858,Uruguay,active,UY,0,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,URY
862,Venezuela (Bolivarian Republic of),active,VE,0,0,019,001,Americas,005,World,Latin America and the Caribbean,0,419,Developing,South America,VEN
060,Bermuda,active,BM,0,0,019,001,Americas,,World,Northern America,0,021,Developed,,BMU
124,Canada,active,CA,0,0,019,001,Americas,,World,Northern America,0,021,Developed,,CAN
304,Greenland,active,GL,0,0,019,001,Americas,,World,Northern America,0,021,Developed,,GRL
666,Saint Pierre and Miquelon,active,PM,0,0,019,001,Americas,,World,Northern America,0,021,Developed,,SPM
840,United States of America,active,US,0,0,019,001,Americas,,World,Northern America,0,021,Developed,,USA
010,Antarctica,active,AQ,0,0,,001,,,World,,0,,,,ATA
398,Kazakhstan,active,KZ,0,1,142,001,Asia,,World,Central Asia,0,143,Developing,,KAZ
417,Kyrgyzstan,active,KG,0,1,142,001,Asia,,World,Central Asia,0,143,Developing,,KGZ
762,Tajikistan,active,TJ,0,1,142,001,Asia,,World,Central Asia,0,143,Developing,,TJK
795,Turkmenistan,active,TM,0,1,142,001,Asia,,World,Central Asia,0,143,Developing,,TKM
860,Uzbekistan,active,UZ,0,1,142,001,Asia,,World,Central Asia,0,143,Developing,,UZB
156,China,active,CN,0,0,142,001,Asia,,World,Eastern Asia,0,030,Developing,,CHN
344,"China, Hong Kong Special Administrative Region",active,HK,0,0,142,001,Asia,,World,Eastern Asia,0,030,Developing,,HKG
446,"China, Macao Special Administrative Region",active,MO,0,0,142,001,Asia,,World,Eastern Asia,0,030,Developing,,MAC
408,Democratic People's Republic of Korea,active,KP,0,0,142,001,Asia,,World,Eastern Asia,0,030,Developing,,PRK
392,Japan,active,JP,0,0,142,001,Asia,,World,Eastern Asia,0,030,Developed,,JPN
496,Mongolia,active,MN,0,1,142,001,Asia,,World,Eastern Asia,0,030,Developing,,MNG
410,Republic of Korea,active,KR,0,0,142,001,Asia,,World,Eastern Asia,0,030,Developing,,KOR
096,Brunei Darussalam,active,BN,0,0,142,001,Asia,,World,South-eastern Asia,0,035,Developing,,BRN
116,Cambodia,active,KH,0,0,142,001,Asia,,World,South-eastern Asia,1,035,Developing,,KHM
360,Indonesia,active,ID,0,0,142,001,Asia,,World,South-eastern Asia,0,035,Developing,,IDN
418,Lao People's Democratic Republic,active,LA,0,1,142,001,Asia,,World,South-eastern Asia,1,035,Developing,,LAO
458,Malaysia,active,MY,0,0,142,001,Asia,,World,South-eastern Asia,0,035,Developing,,MYS
104,Myanmar,active,MM,0,0,142,001,Asia,,World,South-eastern Asia,1,035,Developing,,MMR
608,Philippines,active,PH,0,0,142,001,Asia,,World,South-eastern Asia,0,035,Developing,,PHL
702,Singapore,active,SG,1,0,142,001,Asia,,World,South-eastern Asia,0,035,Developing,,SGP
