code,name,status,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code
012,Algeria,active,0,002,015,0,World,DZA,Northern Africa,,Africa,Developing,,0,DZ,001
818,Egypt,active,0,002,015,0,World,EGY,Northern Africa,,Africa,Developing,,0,EG,001
434,Libya,active,0,002,015,0,World,LBY,Northern Africa,,Africa,Developing,,0,LY,001
504,Morocco,active,0,002,015,0,World,MAR,Northern Africa,,Africa,Developing,,0,MA,001
729,Sudan,active,0,002,015,0,World,SDN,Northern Africa,,Africa,Developing,,1,SD,001
788,Tunisia,active,0,002,015,0,World,TUN,Northern Africa,,Africa,Developing,,0,TN,001
732,Western Sahara,active,0,002,015,0,World,ESH,Northern Africa,,Africa,Developing,,0,EH,001
086,British Indian Ocean Territory,active,0,002,202,0,World,IOT,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,0,IO,001
108,Burundi,active,0,002,202,1,World,BDI,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,BI,001
174,Comoros,active,1,002,202,0,World,COM,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,KM,001
262,Djibouti,active,0,002,202,0,World,DJI,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,DJ,001
232,Eritrea,active,0,002,202,0,World,ERI,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,ER,001
231,Ethiopia,active,0,002,202,1,World,ETH,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,ET,001
260,French Southern Territories,active,0,002,202,0,World,ATF,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,0,TF,001
404,Kenya,active,0,002,202,0,World,KEN,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,0,KE,001
450,Madagascar,active,0,002,202,0,World,MDG,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,MG,001
454,Malawi,active,0,002,202,1,World,MWI,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,MW,001
480,Mauritius,active,1,002,202,0,World,MUS,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,0,MU,001
175,Mayotte,active,0,002,202,0,World,MYT,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,0,YT,001
508,Mozambique,active,0,002,202,0,World,MOZ,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,MZ,001
638,Réunion,active,0,002,202,0,World,REU,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,0,RE,001
646,Rwanda,active,0,002,202,1,World,RWA,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,RW,001
690,Seychelles,active,1,002,202,0,World,SYC,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,0,SC,001
706,Somalia,active,0,002,202,0,World,SOM,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,SO,001
728,South Sudan,active,0,002,202,1,World,SSD,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,SS,001
800,Uganda,active,0,002,202,1,World,UGA,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,UG,001
834,United Republic of Tanzania,active,0,002,202,0,World,TZA,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,TZ,001
894,Zambia,active,0,002,202,1,World,ZMB,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,1,ZM,001
716,Zimbabwe,active,0,002,202,1,World,ZWE,Sub-Saharan Africa,014,Africa,Developing,Eastern Africa,0,ZW,001
024,Angola,active,0,002,202,0,World,AGO,Sub-Saharan Africa,017,Africa,Developing,Middle Africa,1,AO,001
120,Cameroon,active,0,002,202,0,World,CMR,Sub-Saharan Africa,017,Africa,Developing,Middle Africa,0,CM,001
140,Central African Republic,active,0,002,202,1,World,CAF,Sub-Saharan Africa,017,Africa,Developing,Middle Africa,1,CF,001
148,Chad,active,0,002,202,1,World,TCD,Sub-Saharan Africa,017,Africa,Developing,Middle Africa,1,TD,001
178,Congo,active,0,002,202,0,World,COG,Sub-Saharan Africa,017,Africa,Developing,Middle Africa,0,CG,001
180,Democratic Republic of the Congo,active,0,002,202,0,World,COD,Sub-Saharan Africa,017,Africa,Developing,Middle Africa,1,CD,001
226,Equatorial Guinea,active,0,002,202,0,World,GNQ,Sub-Saharan Africa,017,Africa,Developing,Middle Africa,0,GQ,001
266,Gabon,active,0,002,202,0,World,GAB,Sub-Saharan Africa,017,Africa,Developing,Middle Africa,0,GA,001
678,Sao Tome and Principe,active,1,002,202,0,World,STP,Sub-Saharan Africa,017,Africa,Developing,Middle Africa,1,ST,001
072,Botswana,active,0,002,202,1,World,BWA,Sub-Saharan Africa,018,Africa,Developing,Southern Africa,0,BW,001
748,Eswatini,active,0,002,202,1,World,SWZ,Sub-Saharan Africa,018,Africa,Developing,Southern Africa,0,SZ,001
426,Lesotho,active,0,002,202,1,World,LSO,Sub-Saharan Africa,018,Africa,Developing,Southern Africa,1,LS,001
516,Namibia,active,0,002,202,0,World,NAM,Sub-Saharan Africa,018,Africa,Developing,Southern Africa,0,NA,001
710,South Africa,active,0,002,202,0,World,ZAF,Sub-Saharan Africa,018,Africa,Developing,Southern Africa,0,ZA,001
204,Benin,active,0,002,202,0,World,BEN,Sub-Saharan Africa,011,Africa,Developing,Western Africa,1,BJ,001
854,Burkina Faso,active,0,002,202,1,World,BFA,Sub-Saharan Africa,011,Africa,Developing,Western Africa,1,BF,001
132,Cabo Verde,active,1,002,202,0,World,CPV,Sub-Saharan Africa,011,Africa,Developing,Western Africa,0,CV,001
384,Côte d’Ivoire,active,0,002,202,0,World,CIV,Sub-Saharan Africa,011,Africa,Developing,Western Africa,0,CI,001
270,Gambia,active,0,002,202,0,World,GMB,Sub-Saharan Africa,011,Africa,Developing,Western Africa,1,GM,001
288,Ghana,active,0,002,202,0,World,GHA,Sub-Saharan Africa,011,Africa,Developing,Western Africa,0,GH,001
324,Guinea,active,0,002,202,0,World,GIN,Sub-Saharan Africa,011,Africa,Developing,Western Africa,1,GN,001
624,Guinea-Bissau,active,1,002,202,0,World,GNB,Sub-Saharan Africa,011,Africa,Developing,Western Africa,1,GW,001
430,Liberia,active,0,002,202,0,World,LBR,Sub-Saharan Africa,011,Africa,Developing,Western Africa,1,LR,001
466,Mali,active,0,002,202,1,World,MLI,Sub-Saharan Africa,011,Africa,Developing,Western Africa,1,ML,001
478,Mauritania,active,0,002,202,0,World,MRT,Sub-Saharan Africa,011,Africa,Developing,Western Africa,1,MR,001
562,Niger,active,0,002,202,1,World,NER,Sub-Saharan Africa,011,Africa,Developing,Western Africa,1,NE,001
566,Nigeria,active,0,002,202,0,World,NGA,Sub-Saharan Africa,011,Africa,Developing,Western Africa,0,NG,001
654,Saint Helena,active,0,002,202,0,World,SHN,Sub-Saharan Africa,011,Africa,Developing,Western Africa,0,SH,001
686,Senegal,active,0,002,202,0,World,SEN,Sub-Saharan Africa,011,Africa,Developing,Western Africa,1,SN,001
