code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:least-developed-countries
012,Algeria,active,,015,Northern Africa,0,DZA,001,Developing,DZ,002,,World,0,Africa,0
818,Egypt,active,,015,Northern Africa,0,EGY,001,Developing,EG,002,,World,0,Africa,0
434,Libya,active,,015,Northern Africa,0,LBY,001,Developing,LY,002,,World,0,Africa,0
504,Morocco,active,,015,Northern Africa,0,MAR,001,Developing,MA,002,,World,0,Africa,0
729,Sudan,active,,015,Northern Africa,0,SDN,001,Developing,SD,002,,World,0,Africa,1
788,Tunisia,active,,015,Northern Africa,0,TUN,001,Developing,TN,002,,World,0,Africa,0
732,Western Sahara,active,,015,Northern Africa,0,ESH,001,Developing,EH,002,,World,0,Africa,0
086,British Indian Ocean Territory,active,014,202,Sub-Saharan Africa,0,IOT,001,Developing,IO,002,Eastern Africa,World,0,Africa,0
108,Burundi,active,014,202,Sub-Saharan Africa,0,BDI,001,Developing,BI,002,Eastern Africa,World,1,Africa,1
174,Comoros,active,014,202,Sub-Saharan Africa,1,COM,001,Developing,KM,002,Eastern Africa,World,0,Africa,1
262,Djibouti,active,014,202,Sub-Saharan Africa,0,DJI,001,Developing,DJ,002,Eastern Africa,World,0,Africa,1
232,Eritrea,active,014,202,Sub-Saharan Africa,0,ERI,001,Developing,ER,002,Eastern Africa,World,0,Africa,1
231,Ethiopia,active,014,202,Sub-Saharan Africa,0,ETH,001,Developing,ET,002,Eastern Africa,World,1,Africa,1
260,French Southern Territories,active,014,202,Sub-Saharan Africa,0,ATF,001,Developing,TF,002,Eastern Africa,World,0,Africa,0
404,Kenya,active,014,202,Sub-Saharan Africa,0,KEN,001,Developing,KE,002,Eastern Africa,World,0,Africa,0
450,Madagascar,active,014,202,Sub-Saharan Africa,0,MDG,001,Developing,MG,002,Eastern Africa,World,0,Africa,1
454,Malawi,active,014,202,Sub-Saharan Africa,0,MWI,001,Developing,MW,002,Eastern Africa,World,1,Africa,1
480,Mauritius,active,014,202,Sub-Saharan Africa,1,MUS,001,Developing,MU,002,Eastern Africa,World,0,Africa,0
175,Mayotte,active,014,202,Sub-Saharan Africa,0,MYT,001,Developing,YT,002,Eastern Africa,World,0,Africa,0
508,Mozambique,active,014,202,Sub-Saharan Africa,0,MOZ,001,Developing,MZ,002,Eastern Africa,World,0,Africa,1
638,Réunion,active,014,202,Sub-Saharan Africa,0,REU,001,Developing,RE,002,Eastern Africa,World,0,Africa,0
646,Rwanda,active,014,202,Sub-Saharan Africa,0,RWA,001,Developing,RW,002,Eastern Africa,World,1,Africa,1
690,Seychelles,active,014,202,Sub-Saharan Africa,1,SYC,001,Developing,SC,002,Eastern Africa,World,0,Africa,0
706,Somalia,active,014,202,Sub-Saharan Africa,0,SOM,001,Developing,SO,002,Eastern Africa,World,0,Africa,1
728,South Sudan,active,014,202,Sub-Saharan Africa,0,SSD,001,Developing,SS,002,Eastern Africa,World,1,Africa,1
800,Uganda,active,014,202,Sub-Saharan Africa,0,UGA,001,Developing,UG,002,Eastern Africa,World,1,Africa,1
834,United Republic of Tanzania,active,014,202,Sub-Saharan Africa,0,TZA,001,Developing,TZ,002,Eastern Africa,World,0,Africa,1
894,Zambia,active,014,202,Sub-Saharan Africa,0,ZMB,001,Developing,ZM,002,Eastern Africa,World,1,Africa,1
716,Zimbabwe,active,014,202,Sub-Saharan Africa,0,ZWE,001,Developing,ZW,002,Eastern Africa,World,1,Africa,0
024,Angola,active,017,202,Sub-Saharan Africa,0,AGO,001,Developing,AO,002,Middle Africa,World,0,Africa,1
120,Cameroon,active,017,202,Sub-Saharan Africa,0,CMR,001,Developing,CM,002,Middle Africa,World,0,Africa,0
140,Central African Republic,active,017,202,Sub-Saharan Africa,0,CAF,001,Developing,CF,002,Middle Africa,World,1,Africa,1
148,Chad,active,017,202,Sub-Saharan Africa,0,TCD,001,Developing,TD,002,Middle Africa,World,1,Africa,1
178,Congo,active,017,202,Sub-Saharan Africa,0,COG,001,Developing,CG,002,Middle Africa,World,0,Africa,0
180,Democratic Republic of the Congo,active,017,202,Sub-Saharan Africa,0,COD,001,Developing,CD,002,Middle Africa,World,0,Africa,1
226,Equatorial Guinea,active,017,202,Sub-Saharan Africa,0,GNQ,001,Developing,GQ,002,Middle Africa,World,0,Africa,0
266,Gabon,active,017,202,Sub-Saharan Africa,0,GAB,001,Developing,GA,002,Middle Africa,World,0,Africa,0
678,Sao Tome and Principe,active,017,202,Sub-Saharan Africa,1,STP,001,Developing,ST,002,Middle Africa,World,0,Africa,1
