code,name,status,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name
012,Algeria,active,0,Africa,DZA,002,DZ,015,001,0,Northern Africa,,,0,Developing,World
818,Egypt,active,0,Africa,EGY,002,EG,015,001,0,Northern Africa,,,0,Developing,World
434,Libya,active,0,Africa,LBY,002,LY,015,001,0,Northern Africa,,,0,Developing,World
504,Morocco,active,0,Africa,MAR,002,MA,015,001,0,Northern Africa,,,0,Developing,World
729,Sudan,active,1,Africa,SDN,002,SD,015,001,0,Northern Africa,,,0,Developing,World
788,Tunisia,active,0,Africa,TUN,002,TN,015,001,0,Northern Africa,,,0,Developing,World
732,Western Sahara,active,0,Africa,ESH,002,EH,015,001,0,Northern Africa,,,0,Developing,World
086,British Indian Ocean Territory,active,0,Africa,IOT,002,IO,202,001,0,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
108,Burundi,active,1,Africa,BDI,002,BI,202,001,1,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
174,Comoros,active,1,Africa,COM,002,KM,202,001,0,Sub-Saharan Africa,014,Eastern Africa,1,Developing,World
262,Djibouti,active,1,Africa,DJI,002,DJ,202,001,0,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
232,Eritrea,active,1,Africa,ERI,002,ER,202,001,0,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
231,Ethiopia,active,1,Africa,ETH,002,ET,202,001,1,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
260,French Southern Territories,active,0,Africa,ATF,002,TF,202,001,0,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
404,Kenya,active,0,Africa,KEN,002,KE,202,001,0,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
450,Madagascar,active,1,Africa,MDG,002,MG,202,001,0,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
454,Malawi,active,1,Africa,MWI,002,MW,202,001,1,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
480,Mauritius,active,0,Africa,MUS,002,MU,202,001,0,Sub-Saharan Africa,014,Eastern Africa,1,Developing,World
175,Mayotte,active,0,Africa,MYT,002,YT,202,001,0,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
508,Mozambique,active,1,Africa,MOZ,002,MZ,202,001,0,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
638,Réunion,active,0,Africa,REU,002,RE,202,001,0,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
646,Rwanda,active,1,Africa,RWA,002,RW,202,001,1,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
690,Seychelles,active,0,Africa,SYC,002,SC,202,001,0,Sub-Saharan Africa,014,Eastern Africa,1,Developing,World
706,Somalia,active,1,Africa,SOM,002,SO,202,001,0,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
728,South Sudan,active,1,Africa,SSD,002,SS,202,001,1,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
800,Uganda,active,1,Africa,UGA,002,UG,202,001,1,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
834,United Republic of Tanzania,active,1,Africa,TZA,002,TZ,202,001,0,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
894,Zambia,active,1,Africa,ZMB,002,ZM,202,001,1,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
716,Zimbabwe,active,0,Africa,ZWE,002,ZW,202,001,1,Sub-Saharan Africa,014,Eastern Africa,0,Developing,World
024,Angola,active,1,Africa,AGO,002,AO,202,001,0,Sub-Saharan Africa,017,Middle Africa,0,Developing,World
120,Cameroon,active,0,Africa,CMR,002,CM,202,001,0,Sub-Saharan Africa,017,Middle Africa,0,Developing,World
140,Central African Republic,active,1,Africa,CAF,002,CF,202,001,1,Sub-Saharan Africa,017,Middle Africa,0,Developing,World
148,Chad,active,1,Africa,TCD,002,TD,202,001,1,Sub-Saharan Africa,017,Middle Africa,0,Developing,World
178,Congo,active,0,Africa,COG,002,CG,202,001,0,Sub-Saharan Africa,017,Middle Africa,0,Developing,World
180,Democratic Republic of the Congo,active,1,Africa,COD,002,CD,202,001,0,Sub-Saharan Africa,017,Middle Africa,0,Developing,World
226,Equatorial Guinea,active,0,Africa,GNQ,002,GQ,202,001,0,Sub-Saharan Africa,017,Middle Africa,0,Developing,World
266,Gabon,active,0,Africa,GAB,002,GA,202,001,0,Sub-Saharan Africa,017,Middle Africa,0,Developing,World
678,Sao Tome and Principe,active,1,Africa,STP,002,ST,202,001,0,Sub-Saharan Africa,017,Middle Africa,1,Developing,World
072,Botswana,active,0,Africa,BWA,002,BW,202,001,1,Sub-Saharan Africa,018,Southern Africa,0,Developing,World
748,Eswatini,active,0,Africa,SWZ,002,SZ,202,001,1,Sub-Saharan Africa,018,Southern Africa,0,Developing,World
426,Lesotho,active,1,Africa,LSO,002,LS,202,001,1,Sub-Saharan Africa,018,Southern Africa,0,Developing,World
