code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-name
012,Algeria,active,,Northern Africa,0,001,0,Africa,0,DZA,DZ,World,002,Developing,015,
818,Egypt,active,,Northern Africa,0,001,0,Africa,0,EGY,EG,World,002,Developing,015,
434,Libya,active,,Northern Africa,0,001,0,Africa,0,LBY,LY,World,002,Developing,015,
504,Morocco,active,,Northern Africa,0,001,0,Africa,0,MAR,MA,World,002,Developing,015,
729,Sudan,active,,Northern Africa,1,001,0,Africa,0,SDN,SD,World,002,Developing,015,
788,Tunisia,active,,Northern Africa,0,001,0,Africa,0,TUN,TN,World,002,Developing,015,
732,Western Sahara,active,,Northern Africa,0,001,0,Africa,0,ESH,EH,World,002,Developing,015,
086,British Indian Ocean Territory,active,014,Sub-Saharan Africa,0,001,0,Africa,0,IOT,IO,World,002,Developing,202,Eastern Africa
108,Burundi,active,014,Sub-Saharan Africa,1,001,0,Africa,1,BDI,BI,World,002,Developing,202,Eastern Africa
174,Comoros,active,014,Sub-Saharan Africa,1,001,1,Africa,0,COM,KM,World,002,Developing,202,Eastern Africa
262,Djibouti,active,014,Sub-Saharan Africa,1,001,0,Africa,0,DJI,DJ,World,002,Developing,202,Eastern Africa
232,Eritrea,active,014,Sub-Saharan Africa,1,001,0,Africa,0,ERI,ER,World,002,Developing,202,Eastern Africa
231,Ethiopia,active,014,Sub-Saharan Africa,1,001,0,Africa,1,ETH,ET,World,002,Developing,202,Eastern Africa
260,French Southern Territories,active,014,Sub-Saharan Africa,0,001,0,Africa,0,ATF,TF,World,002,Developing,202,Eastern Africa
404,Kenya,active,014,Sub-Saharan Africa,0,001,0,Africa,0,KEN,KE,World,002,Developing,202,Eastern Africa
450,Madagascar,active,014,Sub-Saharan Africa,1,001,0,Africa,0,MDG,MG,World,002,Developing,202,Eastern Africa
454,Malawi,active,014,Sub-Saharan Africa,1,001,0,Africa,1,MWI,MW,World,002,Developing,202,Eastern Africa
480,Mauritius,active,014,Sub-Saharan Africa,0,001,1,Africa,0,MUS,MU,World,002,Developing,202,Eastern Africa
175,Mayotte,active,014,Sub-Saharan Africa,0,001,0,Africa,0,MYT,YT,World,002,Developing,202,Eastern Africa
508,Mozambique,active,014,Sub-Saharan Africa,1,001,0,Africa,0,MOZ,MZ,World,002,Developing,202,Eastern Africa
638,Réunion,active,014,Sub-Saharan Africa,0,001,0,Africa,0,REU,RE,World,002,Developing,202,Eastern Africa
646,Rwanda,active,014,Sub-Saharan Africa,1,001,0,Africa,1,RWA,RW,World,002,Developing,202,Eastern Africa
690,Seychelles,active,014,Sub-Saharan Africa,0,001,1,Africa,0,SYC,SC,World,002,Developing,202,Eastern Africa
706,Somalia,active,014,Sub-Saharan Africa,1,001,0,Africa,0,SOM,SO,World,002,Developing,202,Eastern Africa
728,South Sudan,active,014,Sub-Saharan Africa,1,001,0,Africa,1,SSD,SS,World,002,Developing,202,Eastern Africa
800,Uganda,active,014,Sub-Saharan Africa,1,001,0,Africa,1,UGA,UG,World,002,Developing,202,Eastern Africa
834,United Republic of Tanzania,active,014,Sub-Saharan Africa,1,001,0,Africa,0,TZA,TZ,World,002,Developing,202,Eastern Africa
894,Zambia,active,014,Sub-Saharan Africa,1,001,0,Africa,1,ZMB,ZM,World,002,Developing,202,Eastern Africa
716,Zimbabwe,active,014,Sub-Saharan Africa,0,001,0,Africa,1,ZWE,ZW,World,002,Developing,202,Eastern Africa
024,Angola,active,017,Sub-Saharan Africa,1,001,0,Africa,0,AGO,AO,World,002,Developing,202,Middle Africa
120,Cameroon,active,017,Sub-Saharan Africa,0,001,0,Africa,0,CMR,CM,World,002,Developing,202,Middle Africa
140,Central African Republic,active,017,Sub-Saharan Africa,1,001,0,Africa,1,CAF,CF,World,002,Developing,202,Middle Africa
148,Chad,active,017,Sub-Saharan Africa,1,001,0,Africa,1,TCD,TD,World,002,Developing,202,Middle Africa
178,Congo,active,017,Sub-Saharan Africa,0,001,0,Africa,0,COG,CG,World,002,Developing,202,Middle Africa
180,Democratic Republic of the Congo,active,017,Sub-Saharan Africa,1,001,0,Africa,0,COD,CD,World,002,Developing,202,Middle Africa
226,Equatorial Guinea,active,017,Sub-Saharan Africa,0,001,0,Africa,0,GNQ,GQ,World,002,Developing,202,Middle Africa
266,Gabon,active,017,Sub-Saharan Africa,0,001,0,Africa,0,GAB,GA,World,002,Developing,202,Middle Africa
678,Sao Tome and Principe,active,017,Sub-Saharan Africa,1,001,1,Africa,0,STP,ST,World,002,Developing,202,Middle Africa
072,Botswana,active,018,Sub-Saharan Africa,0,001,0,Africa,1,BWA,BW,World,002,Developing,202,Southern Africa
748,Eswatini,active,018,Sub-Saharan Africa,0,001,0,Africa,1,SWZ,SZ,World,002,Developing,202,Southern Africa
426,Lesotho,active,018,Sub-Saharan Africa,1,001,0,Africa,1,LSO,LS,World,002,Developing,202,Southern Africa
516,Namibia,active,018,Sub-Saharan Africa,0,001,0,Africa,0,NAM,NA,World,002,Developing,202,Southern Africa
710,South Africa,active,018,Sub-Saharan Africa,0,001,0,Africa,0,ZAF,ZA,World,002,Developing,202,Southern Africa
204,Benin,active,011,Sub-Saharan Africa,1,001,0,Africa,0,BEN,BJ,World,002,Developing,202,Western Africa
854,Burkina Faso,active,011,Sub-Saharan Africa,1,001,0,Africa,1,BFA,BF,World,002,Developing,202,Western Africa
132,Cabo Verde,active,011,Sub-Saharan Africa,0,001,1,Africa,0,CPV,CV,World,002,Developing,202,Western Africa
384,Côte d’Ivoire,active,011,Sub-Saharan Africa,0,001,0,Africa,0,CIV,CI,World,002,Developing,202,Western Africa
270,Gambia,active,011,Sub-Saharan Africa,1,001,0,Africa,0,GMB,GM,World,002,Developing,202,Western Africa
288,Ghana,active,011,Sub-Saharan Africa,0,001,0,Africa,0,GHA,GH,World,002,Developing,202,Western Africa
324,Guinea,active,011,Sub-Saharan Africa,1,001,0,Africa,0,GIN,GN,World,002,Developing,202,Western Africa
624,Guinea-Bissau,active,011,Sub-Saharan Africa,1,001,1,Africa,0,GNB,GW,World,002,Developing,202,Western Africa
430,Liberia,active,011,Sub-Saharan Africa,1,001,0,Africa,0,LBR,LR,World,002,Developing,202,Western Africa
466,Mali,active,011,Sub-Saharan Africa,1,001,0,Africa,1,MLI,ML,World,002,Developing,202,Western Africa
478,Mauritania,active,011,Sub-Saharan Africa,1,001,0,Africa,0,MRT,MR,World,002,Developing,202,Western Africa
562,Niger,active,011,Sub-Saharan Africa,1,001,0,Africa,1,NER,NE,World,002,Developing,202,Western Africa
566,Nigeria,active,011,Sub-Saharan Africa,0,001,0,Africa,0,NGA,NG,World,002,Developing,202,Western Africa
654,Saint Helena,active,011,Sub-Saharan Africa,0,001,0,Africa,0,SHN,SH,World,002,Developing,202,Western Africa
686,Senegal,active,011,Sub-Saharan Africa,1,001,0,Africa,0,SEN,SN,World,002,Developing,202,Western Africa
694,Sierra Leone,active,011,Sub-Saharan Africa,1,001,0,Africa,0,SLE,SL,World,002,Developing,202,Western Africa
768,Togo,active,011,Sub-Saharan Africa,1,001,0,Africa,0,TGO,TG,World,002,Developing,202,Western Africa
660,Anguilla,active,029,Latin America and the Caribbean,0,001,1,Americas,0,AIA,AI,World,019,Developing,419,Caribbean
028,Antigua and Barbuda,active,029,Latin America and the Caribbean,0,001,1,Americas,0,ATG,AG,World,019,Developing,419,Caribbean
533,Aruba,active,029,Latin America and the Caribbean,0,001,1,Americas,0,ABW,AW,World,019,Developing,419,Caribbean
044,Bahamas,active,029,Latin America and the Caribbean,0,001,1,Americas,0,BHS,BS,World,019,Developing,419,Caribbean
052,Barbados,active,029,Latin America and the Caribbean,0,001,1,Americas,0,BRB,BB,World,019,Developing,419,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,029,Latin America and the Caribbean,0,001,1,Americas,0,BES,BQ,World,019,Developing,419,Caribbean
092,British Virgin Islands,active,029,Latin America and the Caribbean,0,001,1,Americas,0,VGB,VG,World,019,Developing,419,Caribbean
136,Cayman Islands,active,029,Latin America and the Caribbean,0,001,0,Americas,0,CYM,KY,World,019,Developing,419,Caribbean
192,Cuba,active,029,Latin America and the Caribbean,0,001,1,Americas,0,CUB,CU,World,019,Developing,419,Caribbean
531,Curaçao,active,029,Latin America and the Caribbean,0,001,1,Americas,0,CUW,CW,World,019,Developing,419,Caribbean
212,Dominica,active,029,Latin America and the Caribbean,0,001,1,Americas,0,DMA,DM,World,019,Developing,419,Caribbean
214,Dominican Republic,active,029,Latin America and the Caribbean,0,001,1,Americas,0,DOM,DO,World,019,Developing,419,Caribbean
308,Grenada,active,029,Latin America and the Caribbean,0,001,1,Americas,0,GRD,GD,World,019,Developing,419,Caribbean
312,Guadeloupe,active,029,Latin America and the Caribbean,0,001,0,Americas,0,GLP,GP,World,019,Developing,419,Caribbean
332,Haiti,active,029,Latin America and the Caribbean,1,001,1,Americas,0,HTI,HT,World,019,Developing,419,Caribbean
