code,name,status,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
012,Algeria,active,DZA,Developing,015,Northern Africa,0,0,0,002,Africa,001,DZ,World,,
818,Egypt,active,EGY,Developing,015,Northern Africa,0,0,0,002,Africa,001,EG,World,,
434,Libya,active,LBY,Developing,015,Northern Africa,0,0,0,002,Africa,001,LY,World,,
504,Morocco,active,MAR,Developing,015,Northern Africa,0,0,0,002,Africa,001,MA,World,,
729,Sudan,active,SDN,Developing,015,Northern Africa,1,0,0,002,Africa,001,SD,World,,
788,Tunisia,active,TUN,Developing,015,Northern Africa,0,0,0,002,Africa,001,TN,World,,
732,Western Sahara,active,ESH,Developing,015,Northern Africa,0,0,0,002,Africa,001,EH,World,,
086,British Indian Ocean Territory,active,IOT,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,IO,World,Eastern Africa,014
108,Burundi,active,BDI,Developing,202,Sub-Saharan Africa,1,1,0,002,Africa,001,BI,World,Eastern Africa,014
174,Comoros,active,COM,Developing,202,Sub-Saharan Africa,1,0,1,002,Africa,001,KM,World,Eastern Africa,014
262,Djibouti,active,DJI,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,DJ,World,Eastern Africa,014
232,Eritrea,active,ERI,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,ER,World,Eastern Africa,014
231,Ethiopia,active,ETH,Developing,202,Sub-Saharan Africa,1,1,0,002,Africa,001,ET,World,Eastern Africa,014
260,French Southern Territories,active,ATF,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,TF,World,Eastern Africa,014
404,Kenya,active,KEN,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,KE,World,Eastern Africa,014
450,Madagascar,active,MDG,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,MG,World,Eastern Africa,014
454,Malawi,active,MWI,Developing,202,Sub-Saharan Africa,1,1,0,002,Africa,001,MW,World,Eastern Africa,014
480,Mauritius,active,MUS,Developing,202,Sub-Saharan Africa,0,0,1,002,Africa,001,MU,World,Eastern Africa,014
175,Mayotte,active,MYT,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,YT,World,Eastern Africa,014
508,Mozambique,active,MOZ,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,MZ,World,Eastern Africa,014
638,Réunion,active,REU,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,RE,World,Eastern Africa,014
646,Rwanda,active,RWA,Developing,202,Sub-Saharan Africa,1,1,0,002,Africa,001,RW,World,Eastern Africa,014
690,Seychelles,active,SYC,Developing,202,Sub-Saharan Africa,0,0,1,002,Africa,001,SC,World,Eastern Africa,014
706,Somalia,active,SOM,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,SO,World,Eastern Africa,014
728,South Sudan,active,SSD,Developing,202,Sub-Saharan Africa,1,1,0,002,Africa,001,SS,World,Eastern Africa,014
800,Uganda,active,UGA,Developing,202,Sub-Saharan Africa,1,1,0,002,Africa,001,UG,World,Eastern Africa,014
834,United Republic of Tanzania,active,TZA,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,TZ,World,Eastern Africa,014
894,Zambia,active,ZMB,Developing,202,Sub-Saharan Africa,1,1,0,002,Africa,001,ZM,World,Eastern Africa,014
716,Zimbabwe,active,ZWE,Developing,202,Sub-Saharan Africa,0,1,0,002,Africa,001,ZW,World,Eastern Africa,014
024,Angola,active,AGO,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,AO,World,Middle Africa,017
120,Cameroon,active,CMR,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,CM,World,Middle Africa,017
140,Central African Republic,active,CAF,Developing,202,Sub-Saharan Africa,1,1,0,002,Africa,001,CF,World,Middle Africa,017
148,Chad,active,TCD,Developing,202,Sub-Saharan Africa,1,1,0,002,Africa,001,TD,World,Middle Africa,017
178,Congo,active,COG,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,CG,World,Middle Africa,017
180,Democratic Republic of the Congo,active,COD,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,CD,World,Middle Africa,017
226,Equatorial Guinea,active,GNQ,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,GQ,World,Middle Africa,017
266,Gabon,active,GAB,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,GA,World,Middle Africa,017
678,Sao Tome and Principe,active,STP,Developing,202,Sub-Saharan Africa,1,0,1,002,Africa,001,ST,World,Middle Africa,017
072,Botswana,active,BWA,Developing,202,Sub-Saharan Africa,0,1,0,002,Africa,001,BW,World,Southern Africa,018
748,Eswatini,active,SWZ,Developing,202,Sub-Saharan Africa,0,1,0,002,Africa,001,SZ,World,Southern Africa,018
426,Lesotho,active,LSO,Developing,202,Sub-Saharan Africa,1,1,0,002,Africa,001,LS,World,Southern Africa,018
516,Namibia,active,NAM,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,NA,World,Southern Africa,018
710,South Africa,active,ZAF,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,ZA,World,Southern Africa,018
204,Benin,active,BEN,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,BJ,World,Western Africa,011
854,Burkina Faso,active,BFA,Developing,202,Sub-Saharan Africa,1,1,0,002,Africa,001,BF,World,Western Africa,011
132,Cabo Verde,active,CPV,Developing,202,Sub-Saharan Africa,0,0,1,002,Africa,001,CV,World,Western Africa,011
384,Côte d’Ivoire,active,CIV,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,CI,World,Western Africa,011
270,Gambia,active,GMB,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,GM,World,Western Africa,011
288,Ghana,active,GHA,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,GH,World,Western Africa,011
324,Guinea,active,GIN,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,GN,World,Western Africa,011
624,Guinea-Bissau,active,GNB,Developing,202,Sub-Saharan Africa,1,0,1,002,Africa,001,GW,World,Western Africa,011
430,Liberia,active,LBR,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,LR,World,Western Africa,011
466,Mali,active,MLI,Developing,202,Sub-Saharan Africa,1,1,0,002,Africa,001,ML,World,Western Africa,011
478,Mauritania,active,MRT,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,MR,World,Western Africa,011
562,Niger,active,NER,Developing,202,Sub-Saharan Africa,1,1,0,002,Africa,001,NE,World,Western Africa,011
566,Nigeria,active,NGA,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,NG,World,Western Africa,011
654,Saint Helena,active,SHN,Developing,202,Sub-Saharan Africa,0,0,0,002,Africa,001,SH,World,Western Africa,011
686,Senegal,active,SEN,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,SN,World,Western Africa,011
694,Sierra Leone,active,SLE,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,SL,World,Western Africa,011
768,Togo,active,TGO,Developing,202,Sub-Saharan Africa,1,0,0,002,Africa,001,TG,World,Western Africa,011
660,Anguilla,active,AIA,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,AI,World,Caribbean,029
028,Antigua and Barbuda,active,ATG,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,AG,World,Caribbean,029
533,Aruba,active,ABW,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,AW,World,Caribbean,029
044,Bahamas,active,BHS,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,BS,World,Caribbean,029
052,Barbados,active,BRB,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,BB,World,Caribbean,029
535,"Bonaire, Sint Eustatius and Saba",active,BES,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,BQ,World,Caribbean,029
092,British Virgin Islands,active,VGB,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,VG,World,Caribbean,029
136,Cayman Islands,active,CYM,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,KY,World,Caribbean,029
192,Cuba,active,CUB,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,CU,World,Caribbean,029
531,Curaçao,active,CUW,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,CW,World,Caribbean,029
212,Dominica,active,DMA,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,DM,World,Caribbean,029
214,Dominican Republic,active,DOM,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,DO,World,Caribbean,029
308,Grenada,active,GRD,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,GD,World,Caribbean,029
312,Guadeloupe,active,GLP,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,GP,World,Caribbean,029
332,Haiti,active,HTI,Developing,419,Latin America and the Caribbean,1,0,1,019,Americas,001,HT,World,Caribbean,029
388,Jamaica,active,JAM,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,JM,World,Caribbean,029
474,Martinique,active,MTQ,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,MQ,World,Caribbean,029
500,Montserrat,active,MSR,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,MS,World,Caribbean,029
630,Puerto Rico,active,PRI,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,PR,World,Caribbean,029
652,Saint Barthélemy,active,BLM,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,BL,World,Caribbean,029
659,Saint Kitts and Nevis,active,KNA,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,KN,World,Caribbean,029
662,Saint Lucia,active,LCA,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,LC,World,Caribbean,029
663,Saint Martin (French Part),active,MAF,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,MF,World,Caribbean,029
670,Saint Vincent and the Grenadines,active,VCT,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,VC,World,Caribbean,029
534,Sint Maarten (Dutch part),active,SXM,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,SX,World,Caribbean,029
780,Trinidad and Tobago,active,TTO,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,TT,World,Caribbean,029
796,Turks and Caicos Islands,active,TCA,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,TC,World,Caribbean,029
850,United States Virgin Islands,active,VIR,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,VI,World,Caribbean,029
084,Belize,active,BLZ,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,BZ,World,Central America,013
188,Costa Rica,active,CRI,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,CR,World,Central America,013
222,El Salvador,active,SLV,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,SV,World,Central America,013
320,Guatemala,active,GTM,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,GT,World,Central America,013
340,Honduras,active,HND,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,HN,World,Central America,013
484,Mexico,active,MEX,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,MX,World,Central America,013
558,Nicaragua,active,NIC,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,NI,World,Central America,013
591,Panama,active,PAN,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,PA,World,Central America,013
032,Argentina,active,ARG,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,AR,World,South America,005
068,Bolivia (Plurinational State of),active,BOL,Developing,419,Latin America and the Caribbean,0,1,0,019,Americas,001,BO,World,South America,005
074,Bouvet Island,active,BVT,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,BV,World,South America,005
076,Brazil,active,BRA,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,BR,World,South America,005
152,Chile,active,CHL,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,CL,World,South America,005
170,Colombia,active,COL,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,CO,World,South America,005
218,Ecuador,active,ECU,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,EC,World,South America,005
238,Falkland Islands (Malvinas),active,FLK,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,FK,World,South America,005
254,French Guiana,active,GUF,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,GF,World,South America,005
328,Guyana,active,GUY,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,GY,World,South America,005
600,Paraguay,active,PRY,Developing,419,Latin America and the Caribbean,0,1,0,019,Americas,001,PY,World,South America,005
604,Peru,active,PER,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,PE,World,South America,005
239,South Georgia and the South Sandwich Islands,active,SGS,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,GS,World,South America,005
740,Suriname,active,SUR,Developing,419,Latin America and the Caribbean,0,0,1,019,Americas,001,SR,World,South America,005
858,Uruguay,active,URY,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,UY,World,South America,005
862,Venezuela (Bolivarian Republic of),active,VEN,Developing,419,Latin America and the Caribbean,0,0,0,019,Americas,001,VE,World,South America,005
060,Bermuda,active,BMU,Developed,021,Northern America,0,0,0,019,Americas,001,BM,World,,
124,Canada,active,CAN,Developed,021,Northern America,0,0,0,019,Americas,001,CA,World,,
304,Greenland,active,GRL,Developed,021,Northern America,0,0,0,019,Americas,001,GL,World,,
666,Saint Pierre and Miquelon,active,SPM,Developed,021,Northern America,0,0,0,019,Americas,001,PM,World,,
840,United States of America,active,USA,Developed,021,Northern America,0,0,0,019,Americas,001,US,World,,
010,Antarctica,active,ATA,,,,0,0,0,,,001,AQ,World,,
398,Kazakhstan,active,KAZ,Developing,143,Central Asia,0,1,0,142,Asia,001,KZ,World,,
417,Kyrgyzstan,active,KGZ,Developing,143,Central Asia,0,1,0,142,Asia,001,KG,World,,
762,Tajikistan,active,TJK,Developing,143,Central Asia,0,1,0,142,Asia,001,TJ,World,,
795,Turkmenistan,active,TKM,Developing,143,Central Asia,0,1,0,142,Asia,001,TM,World,,
860,Uzbekistan,active,UZB,Developing,143,Central Asia,0,1,0,142,Asia,001,UZ,World,,
156,China,active,CHN,Developing,030,Eastern Asia,0,0,0,142,Asia,001,CN,World,,
344,"China, Hong Kong Special Administrative Region",active,HKG,Developing,030,Eastern Asia,0,0,0,142,Asia,001,HK,World,,
446,"China, Macao Special Administrative Region",active,MAC,Developing,030,Eastern Asia,0,0,0,142,Asia,001,MO,World,,
408,Democratic People's Republic of Korea,active,PRK,Developing,030,Eastern Asia,0,0,0,142,Asia,001,KP,World,,
392,Japan,active,JPN,Developed,030,Eastern Asia,0,0,0,142,Asia,001,JP,World,,
496,Mongolia,active,MNG,Developing,030,Eastern Asia,0,1,0,142,Asia,001,MN,World,,
410,Republic of Korea,active,KOR,Developing,030,Eastern Asia,0,0,0,142,Asia,001,KR,World,,
096,Brunei Darussalam,active,BRN,Developing,035,South-eastern Asia,0,0,0,142,Asia,001,BN,World,,
116,Cambodia,active,KHM,Developing,035,South-eastern Asia,1,0,0,142,Asia,001,KH,World,,
360,Indonesia,active,IDN,Developing,035,South-eastern Asia,0,0,0,142,Asia,001,ID,World,,
418,Lao People's Democratic Republic,active,LAO,Developing,035,South-eastern Asia,1,1,0,142,Asia,001,LA,World,,
458,Malaysia,active,MYS,Developing,035,South-eastern Asia,0,0,0,142,Asia,001,MY,World,,
104,Myanmar,active,MMR,Developing,035,South-eastern Asia,1,0,0,142,Asia,001,MM,World,,
608,Philippines,active,PHL,Developing,035,South-eastern Asia,0,0,0,142,Asia,001,PH,World,,
702,Singapore,active,SGP,Developing,035,South-eastern Asia,0,0,1,142,Asia,001,SG,World,,
764,Thailand,active,THA,Developing,035,South-eastern Asia,0,0,0,142,Asia,001,TH,World,,
626,Timor-Leste,active,TLS,Developing,035,South-eastern Asia,1,0,1,142,Asia,001,TL,World,,
704,Viet Nam,active,VNM,Developing,035,South-eastern Asia,0,0,0,142,Asia,001,VN,World,,
004,Afghanistan,active,AFG,Developing,034,Southern Asia,1,1,0,142,Asia,001,AF,World,,
050,Bangladesh,active,BGD,Developing,034,Southern Asia,1,0,0,142,Asia,001,BD,World,,
064,Bhutan,active,BTN,Developing,034,Southern Asia,1,1,0,142,Asia,001,BT,World,,
356,India,active,IND,Developing,034,Southern Asia,0,0,0,142,Asia,001,IN,World,,
364,Iran (Islamic Republic of),active,IRN,Developing,034,Southern Asia,0,0,0,142,Asia,001,IR,World,,
462,Maldives,active,MDV,Developing,034,Southern Asia,0,0,1,142,Asia,001,MV,World,,
524,Nepal,active,NPL,Developing,034,Southern Asia,1,1,0,142,Asia,001,NP,World,,
586,Pakistan,active,PAK,Developing,034,Southern Asia,0,0,0,142,Asia,001,PK,World,,
144,Sri Lanka,active,LKA,Developing,034,Southern Asia,0,0,0,142,Asia,001,LK,World,,
051,Armenia,active,ARM,Developing,145,Western Asia,0,1,0,142,Asia,001,AM,World,,
031,Azerbaijan,active,AZE,Developing,145,Western Asia,0,1,0,142,Asia,001,AZ,World,,
048,Bahrain,active,BHR,Developing,145,Western Asia,0,0,0,142,Asia,001,BH,World,,
196,Cyprus,active,CYP,Developed,145,Western Asia,0,0,0,142,Asia,001,CY,World,,
