code,name,status,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code
012,Algeria,active,,Developing,0,DZ,Africa,002,,0,Northern Africa,0,DZA,001,World,015
818,Egypt,active,,Developing,0,EG,Africa,002,,0,Northern Africa,0,EGY,001,World,015
434,Libya,active,,Developing,0,LY,Africa,002,,0,Northern Africa,0,LBY,001,World,015
504,Morocco,active,,Developing,0,MA,Africa,002,,0,Northern Africa,0,MAR,001,World,015
729,Sudan,active,,Developing,0,SD,Africa,002,,1,Northern Africa,0,SDN,001,World,015
788,Tunisia,active,,Developing,0,TN,Africa,002,,0,Northern Africa,0,TUN,001,World,015
732,Western Sahara,active,,Developing,0,EH,Africa,002,,0,Northern Africa,0,ESH,001,World,015
086,British Indian Ocean Territory,active,Eastern Africa,Developing,0,IO,Africa,002,014,0,Sub-Saharan Africa,0,IOT,001,World,202
108,Burundi,active,Eastern Africa,Developing,0,BI,Africa,002,014,1,Sub-Saharan Africa,1,BDI,001,World,202
174,Comoros,active,Eastern Africa,Developing,1,KM,Africa,002,014,1,Sub-Saharan Africa,0,COM,001,World,202
262,Djibouti,active,Eastern Africa,Developing,0,DJ,Africa,002,014,1,Sub-Saharan Africa,0,DJI,001,World,202
232,Eritrea,active,Eastern Africa,Developing,0,ER,Africa,002,014,1,Sub-Saharan Africa,0,ERI,001,World,202
231,Ethiopia,active,Eastern Africa,Developing,0,ET,Africa,002,014,1,Sub-Saharan Africa,1,ETH,001,World,202
260,French Southern Territories,active,Eastern Africa,Developing,0,TF,Africa,002,014,0,Sub-Saharan Africa,0,ATF,001,World,202
404,Kenya,active,Eastern Africa,Developing,0,KE,Africa,002,014,0,Sub-Saharan Africa,0,KEN,001,World,202
450,Madagascar,active,Eastern Africa,Developing,0,MG,Africa,002,014,1,Sub-Saharan Africa,0,MDG,001,World,202
454,Malawi,active,Eastern Africa,Developing,0,MW,Africa,002,014,1,Sub-Saharan Africa,1,MWI,001,World,202
480,Mauritius,active,Eastern Africa,Developing,1,MU,Africa,002,014,0,Sub-Saharan Africa,0,MUS,001,World,202
175,Mayotte,active,Eastern Africa,Developing,0,YT,Africa,002,014,0,Sub-Saharan Africa,0,MYT,001,World,202
508,Mozambique,active,Eastern Africa,Developing,0,MZ,Africa,002,014,1,Sub-Saharan Africa,0,MOZ,001,World,202
638,Réunion,active,Eastern Africa,Developing,0,RE,Africa,002,014,0,Sub-Saharan Africa,0,REU,001,World,202
646,Rwanda,active,Eastern Africa,Developing,0,RW,Africa,002,014,1,Sub-Saharan Africa,1,RWA,001,World,202
690,Seychelles,active,Eastern Africa,Developing,1,SC,Africa,002,014,0,Sub-Saharan Africa,0,SYC,001,World,202
706,Somalia,active,Eastern Africa,Developing,0,SO,Africa,002,014,1,Sub-Saharan Africa,0,SOM,001,World,202
728,South Sudan,active,Eastern Africa,Developing,0,SS,Africa,002,014,1,Sub-Saharan Africa,1,SSD,001,World,202
800,Uganda,active,Eastern Africa,Developing,0,UG,Africa,002,014,1,Sub-Saharan Africa,1,UGA,001,World,202
834,United Republic of Tanzania,active,Eastern Africa,Developing,0,TZ,Africa,002,014,1,Sub-Saharan Africa,0,TZA,001,World,202
894,Zambia,active,Eastern Africa,Developing,0,ZM,Africa,002,014,1,Sub-Saharan Africa,1,ZMB,001,World,202
716,Zimbabwe,active,Eastern Africa,Developing,0,ZW,Africa,002,014,0,Sub-Saharan Africa,1,ZWE,001,World,202
024,Angola,active,Middle Africa,Developing,0,AO,Africa,002,017,1,Sub-Saharan Africa,0,AGO,001,World,202
120,Cameroon,active,Middle Africa,Developing,0,CM,Africa,002,017,0,Sub-Saharan Africa,0,CMR,001,World,202
140,Central African Republic,active,Middle Africa,Developing,0,CF,Africa,002,017,1,Sub-Saharan Africa,1,CAF,001,World,202
148,Chad,active,Middle Africa,Developing,0,TD,Africa,002,017,1,Sub-Saharan Africa,1,TCD,001,World,202
178,Congo,active,Middle Africa,Developing,0,CG,Africa,002,017,0,Sub-Saharan Africa,0,COG,001,World,202
180,Democratic Republic of the Congo,active,Middle Africa,Developing,0,CD,Africa,002,017,1,Sub-Saharan Africa,0,COD,001,World,202
226,Equatorial Guinea,active,Middle Africa,Developing,0,GQ,Africa,002,017,0,Sub-Saharan Africa,0,GNQ,001,World,202
266,Gabon,active,Middle Africa,Developing,0,GA,Africa,002,017,0,Sub-Saharan Africa,0,GAB,001,World,202
678,Sao Tome and Principe,active,Middle Africa,Developing,1,ST,Africa,002,017,1,Sub-Saharan Africa,0,STP,001,World,202
072,Botswana,active,Southern Africa,Developing,0,BW,Africa,002,018,0,Sub-Saharan Africa,1,BWA,001,World,202
