code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier
AU-5,Australia - Department of Foreign Affairs and Trade,active,Government,Australia,10,ausgov
44000,The World Bank,active,Multilateral,(No country assigned),40,worldbank
US-EIN-941655673,The William and Flora Hewlett Foundation,active,Foundation,United States,60,hewlett-foundation
41AAA,United Nations Office for Project Services (UNOPS),active,Multilateral,(No country assigned),40,unops
GB-CHC-1038860,Frontline AIDS,active,International NGO,United Kingdom,21,f-aids
XI-IATI-EC_INTPA,European Commission - International Partnerships,active,Other Public Sector,(No country assigned),15,ec-intpa
XI-IATI-EC_DEVCO,European Commission - International Cooperation and Development,withdrawn,Other Public Sector,(No country assigned),15,ec-devco
SE-0,"Sweden, through Swedish International Development Cooperation Agency (Sida)",active,Government,Sweden,10,sida
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,International NGO,Canada,21,ewb_canada
XM-DAC-41114,United Nations Development Programme (UNDP),active,Multilateral,(No country assigned),40,undp
GB-CHC-1075920,Indigo Trust,active,Foundation,United Kingdom,60,indtrust
GB-CHC-202918,Oxfam GB,active,International NGO,United Kingdom,21,oxfamgb
FI-3,Finland - Ministry for Foreign Affairs,active,Government,Finland,10,finland_mfa
IE-CHY-6663,Self Help Africa,active,International NGO,Ireland,21,self-help-africa
47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",active,Multilateral,Switzerland,40,theglobalfund
XM-DAC-46004,Asian Development Bank,active,Multilateral,(No country assigned),40,asdb
46004,Asian Development Bank,withdrawn,Multilateral,(No country assigned),40,asdb
GB-COH-07676886,Publish What You Fund,active,International NGO,United Kingdom,21,pwyf
NO-BRC-977538319,Norwegian Refugee Council,active,International NGO,Norway,21,nrc
NL-KVK-41213450,SPARK,active,International NGO,Netherlands,21,spark
XM-DAC-3-1,"Denmark - Ministry of Foreign Affairs, Danida",active,Government,Denmark,10,danida
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,International NGO,United Kingdom,21,cafod
47122,"Gavi, the vaccine alliance",active,Public Private Partnership,Switzerland,30,gavi
US-EIN-300108263,GlobalGiving.org,active,International NGO,United States,21,globalgiving
GB-CHC-1029161,Camfed International,active,International NGO,United Kingdom,21,camfed
GB-CHC-291691,All We Can (formerly Methodist Relief and Development Fund),active,International NGO,United Kingdom,21,allwecan
GB-CHC-1074937,ADRA-UK,active,International NGO,United Kingdom,21,adrauk
GB-CHC-1017255,Homeless International,active,International NGO,United Kingdom,21,hi
GB-COH-4905100,Resource Extraction Monitoring,active,International NGO,United Kingdom,21,rem
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,"Academic, Training and Research",Nepal,80,yipl
GB-CHC-327421,Article19,active,International NGO,United Kingdom,21,art19
GB-CHC-328434,ChildHope UK,active,International NGO,United Kingdom,21,childhopeuk
GB-CHC-1092236,Concern Worldwide UK,active,International NGO,United Kingdom,21,concernuk
GB-COH-4075590,LEAD International,active,International NGO,United Kingdom,21,lead_international
XM-DAC-21033,Transparency International Secretariat,active,International NGO,Germany,21,transparency-international
GB-CHC-1141028,AfriKids,active,International NGO,United Kingdom,21,afrikids
GB-CHC-1089879,EveryChild,active,International NGO,United Kingdom,21,evc
GB-CHC-1126727,MapAction,active,International NGO,United Kingdom,21,mapaction
GB-CHC-254781,The International Children's Trust,active,International NGO,United Kingdom,21,theict
GB-COH-NI21482,Trocaire (Northern Ireland),active,International NGO,United Kingdom,21,troc
GB-CHC-1001698,Interact Worldwide,active,International NGO,United Kingdom,21,iww_publish
GB-CHC-1837621,Health Poverty Action,active,International NGO,United Kingdom,21,hpa
GB-CHC-313139,Africa Educational Trust,active,International NGO,United Kingdom,21,aet
GB-CHC-800672,Living Earth Foundation,active,International NGO,United Kingdom,21,livingearth12
GB-COH-0277068,Fauna & Flora International,active,International NGO,United Kingdom,21,ffi_publisher
GB-CHC-1020488,Children in Crisis,active,International NGO,United Kingdom,21,cic
GB-CHC-1090745,ICA:UK,active,National NGO,United Kingdom,22,icauk
