code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
AU-5,Australia - Department of Foreign Affairs and Trade,active,Australia,Government,10,ausgov
44000,The World Bank,active,(No country assigned),Multilateral,40,worldbank
US-EIN-941655673,The William and Flora Hewlett Foundation,active,United States of America (the),Foundation,60,hewlett-foundation
41AAA,United Nations Office for Project Services (UNOPS),active,(No country assigned),Multilateral,40,unops
GB-CHC-1038860,Frontline AIDS,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,f-aids
XI-IATI-EC_INTPA,European Commission - International Partnerships,active,(No country assigned),Other Public Sector,15,ec-intpa
XI-IATI-EC_DEVCO,European Commission - International Cooperation and Development,withdrawn,(No country assigned),Other Public Sector,15,ec-devco
SE-0,"Sweden, through Swedish International Development Cooperation Agency (Sida)",active,Sweden,Government,10,sida
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,Canada,International NGO,21,ewb_canada
XM-DAC-41114,United Nations Development Programme (UNDP),active,(No country assigned),Multilateral,40,undp
GB-CHC-1075920,Indigo Trust,active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,indtrust
GB-CHC-202918,Oxfam GB,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,oxfamgb
FI-3,Finland - Ministry for Foreign Affairs,active,Finland,Government,10,finland_mfa
IE-CHY-6663,Self Help Africa,active,Ireland,International NGO,21,self-help-africa
47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",active,Switzerland,Multilateral,40,theglobalfund
XM-DAC-46004,Asian Development Bank,active,(No country assigned),Multilateral,40,asdb
46004,Asian Development Bank,withdrawn,(No country assigned),Multilateral,40,asdb
GB-COH-07676886,Publish What You Fund,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,pwyf
NO-BRC-977538319,Norwegian Refugee Council,active,Norway,International NGO,21,nrc
NL-KVK-41213450,SPARK,active,Netherlands (the),International NGO,21,spark
XM-DAC-3-1,"Denmark - Ministry of Foreign Affairs, Danida",active,Denmark,Government,10,danida
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cafod
47122,"Gavi, the vaccine alliance",active,Switzerland,Public Private Partnership,30,gavi
US-EIN-300108263,GlobalGiving.org,active,United States of America (the),International NGO,21,globalgiving
GB-CHC-1029161,Camfed International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,camfed
GB-CHC-291691,All We Can (formerly Methodist Relief and Development Fund),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,allwecan
GB-CHC-1074937,ADRA-UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,adrauk
GB-CHC-1017255,Homeless International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,hi
GB-COH-4905100,Resource Extraction Monitoring,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,rem
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,Nepal,Private Sector,70,yipl
GB-CHC-327421,Article19,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,art19
GB-CHC-328434,ChildHope UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,childhopeuk
GB-CHC-1092236,Concern Worldwide UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,concernuk
GB-COH-4075590,LEAD International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,lead_international
XM-DAC-21033,Transparency International Secretariat,active,Germany,International NGO,21,transparency-international
GB-CHC-1141028,AfriKids,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,afrikids
GB-CHC-1089879,EveryChild,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,evc
GB-CHC-1126727,MapAction,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,mapaction
GB-CHC-254781,The International Children's Trust,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,theict
GB-COH-NI21482,Trocaire (Northern Ireland),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,troc
GB-CHC-1001698,Interact Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,iww_publish
GB-CHC-1837621,Health Poverty Action,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,hpa
GB-CHC-313139,Africa Educational Trust,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,aet
GB-CHC-800672,Living Earth Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,livingearth12
GB-COH-0277068,Fauna & Flora International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ffi_publisher
GB-CHC-1020488,Children in Crisis,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cic
GB-CHC-1090745,ICA:UK,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,icauk
GB-CHC-298316,Build Africa,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,buildafrica
GB-CHC-265464,Tearfund,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,tearfund
GB-CHC-208724,War on Want,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,waronwant
GB-COH-06587734,InterClimate Network,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,icn
GB-COH-2082273,World Association for Christian Communication (UK),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,wacc-uk
GB-CHC-1064413,African Initiatives,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ai_1064413
GB-COH-05322719,Opportunity International UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,opportunity-international-uk
GB-SC-SC030289,Mercy Corps Europe,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,mce
GB-COH-1100897,Aga Khan Foundation (United Kingdom),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,akfuk73
GB-CHC-1001349,Samaritan's Purse UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,spuk
GB-CHC-327461,Karuna Trust,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,karuna
GB-COH-4887855,HealthProm,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,hp_12
GB-CHC-207076,Royal Society for the Protection of Birds,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,rspb_
GB-CHC-299717,Send a Cow UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,sendacow
GB-CHC-1069208,Trust for Africa's Orphans,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,tao-03473165
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,acord
GB-CHC-1068839,Bond,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,bond
GB-CHC-291824,Twin,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,twin-iati
GB-CHC-1059996,Power International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,power
GB-CHC-1102028,Canon Collins Trust,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,canoncollinstrust
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,United Kingdom of Great Britain and Northern Ireland (the),Public Private Partnership,30,wsup
GB-COH-03877777,British International Investment plc,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,bii
GB-CHC-328206,Womankind Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,womankindworld
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,foe_ewni
GB-CHC-272465,United Purpose,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cu
GB-CHC-1125948,PONT,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,pont
GB-CHC-1138287,Rainforest Foundation UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,rfuk
41120,UN-Habitat,active,(No country assigned),Multilateral,40,unhabitat
GB-COH-04154075,Penal Reform International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,pri
GB-CHC-288701,WaterAid,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,wateraid
GB-CHC-291167,Jeevika Trust,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,jeevika_trust
GB-CHC-313757,Voluntary Service Overseas (VSO),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,vso
GB-COH-1364201,Plan International UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,plan_uk
XM-DAC-21032,Population Service International,active,United States of America (the),International NGO,21,psi
21032,Population Service International,withdrawn,United States,International NGO,21,psi
GB-COH-213890,Save the Children UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,scuk
NL-KVK-41198677,Hivos,active,Netherlands (the),International NGO,21,stichting_hivos
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,South Africa,Regional NGO,23,sacbc
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,Switzerland,International NGO,21,gain
30001,The Global Alliance for Improved Nutrition,withdrawn,Switzerland,International NGO,21,
GB-CHC-1127206,StreetInvest,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,si
GB-CHC-1055436,Conciliation Resources,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cr
GB-CHC-1115482,BRAC UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,bracuk
ZA-NPO-036-515,Gender Links,active,South Africa,Regional NGO,23,gl
ZA-CIP-2001-005850-08,Gender Links,withdrawn,South Africa,Regional NGO,23,gl
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,South Africa,Regional NGO,23,gl
GB-CHC-218186,Leonard Cheshire Disability,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,lcd_admin
GB-COH-3008440,Forests Monitor,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,fm
GB-COH-2100867,SOS Sahel International UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,sossaheluk
GB-CHC-1065705,Survivors Fund (SURF),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,surf
GB-CHC-1122924,Developments In Literacy Trust UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,diltuk
GB-CHC-292506,CARE International UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ciuk
GB-CHC-328158,Islamic Relief Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,irw
GB-CHC-229476,International Planned Parenthood Federation,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ippf
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,cprojects
XM-DAC-41111,United Nations Capital Development Fund,active,United States of America (the),Multilateral,40,uncdf
NL-CCI-20081098,BRAC International,withdrawn,Netherlands,International NGO,21,bracintl
