code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
AU-5,Australia - Department of Foreign Affairs and Trade,active,10,ausgov,Australia,Government
44000,The World Bank,active,40,worldbank,(No country assigned),Multilateral
US-EIN-941655673,The William and Flora Hewlett Foundation,active,60,hewlett-foundation,United States of America (the),Foundation
41AAA,United Nations Office for Project Services (UNOPS),active,40,unops,(No country assigned),Multilateral
GB-CHC-1038860,Frontline AIDS,active,21,f-aids,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XI-IATI-EC_INTPA,European Commission - International Partnerships,active,15,ec-intpa,(No country assigned),Other Public Sector
XI-IATI-EC_DEVCO,European Commission - International Cooperation and Development,withdrawn,15,ec-devco,(No country assigned),Other Public Sector
SE-0,"Sweden, through Swedish International Development Cooperation Agency (Sida)",active,10,sida,Sweden,Government
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,21,ewb_canada,Canada,International NGO
XM-DAC-41114,United Nations Development Programme (UNDP),active,40,undp,(No country assigned),Multilateral
GB-CHC-1075920,Indigo Trust,active,60,indtrust,United Kingdom of Great Britain and Northern Ireland (the),Foundation
GB-CHC-202918,Oxfam GB,active,21,oxfamgb,United Kingdom of Great Britain and Northern Ireland (the),International NGO
FI-3,Finland - Ministry for Foreign Affairs,active,10,finland_mfa,Finland,Government
IE-CHY-6663,Self Help Africa,active,21,self-help-africa,Ireland,International NGO
47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",active,40,theglobalfund,Switzerland,Multilateral
XM-DAC-46004,Asian Development Bank,active,40,asdb,(No country assigned),Multilateral
46004,Asian Development Bank,withdrawn,40,asdb,(No country assigned),Multilateral
GB-COH-07676886,Publish What You Fund,active,21,pwyf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NO-BRC-977538319,Norwegian Refugee Council,active,21,nrc,Norway,International NGO
NL-KVK-41213450,SPARK,active,21,spark,Netherlands (the),International NGO
