code,name,status,codeforiati:region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name
012,Algeria,active,002,001,World,0,015,Northern Africa,Developing,0,DZ,0,,DZA,,Africa
818,Egypt,active,002,001,World,0,015,Northern Africa,Developing,0,EG,0,,EGY,,Africa
434,Libya,active,002,001,World,0,015,Northern Africa,Developing,0,LY,0,,LBY,,Africa
504,Morocco,active,002,001,World,0,015,Northern Africa,Developing,0,MA,0,,MAR,,Africa
729,Sudan,active,002,001,World,0,015,Northern Africa,Developing,1,SD,0,,SDN,,Africa
788,Tunisia,active,002,001,World,0,015,Northern Africa,Developing,0,TN,0,,TUN,,Africa
732,Western Sahara,active,002,001,World,0,015,Northern Africa,Developing,0,EH,0,,ESH,,Africa
086,British Indian Ocean Territory,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,IO,0,014,IOT,Eastern Africa,Africa
108,Burundi,active,002,001,World,1,202,Sub-Saharan Africa,Developing,1,BI,0,014,BDI,Eastern Africa,Africa
174,Comoros,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,KM,1,014,COM,Eastern Africa,Africa
262,Djibouti,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,DJ,0,014,DJI,Eastern Africa,Africa
232,Eritrea,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,ER,0,014,ERI,Eastern Africa,Africa
231,Ethiopia,active,002,001,World,1,202,Sub-Saharan Africa,Developing,1,ET,0,014,ETH,Eastern Africa,Africa
260,French Southern Territories,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,TF,0,014,ATF,Eastern Africa,Africa
404,Kenya,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,KE,0,014,KEN,Eastern Africa,Africa
450,Madagascar,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,MG,0,014,MDG,Eastern Africa,Africa
454,Malawi,active,002,001,World,1,202,Sub-Saharan Africa,Developing,1,MW,0,014,MWI,Eastern Africa,Africa
480,Mauritius,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,MU,1,014,MUS,Eastern Africa,Africa
175,Mayotte,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,YT,0,014,MYT,Eastern Africa,Africa
508,Mozambique,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,MZ,0,014,MOZ,Eastern Africa,Africa
638,Réunion,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,RE,0,014,REU,Eastern Africa,Africa
646,Rwanda,active,002,001,World,1,202,Sub-Saharan Africa,Developing,1,RW,0,014,RWA,Eastern Africa,Africa
690,Seychelles,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,SC,1,014,SYC,Eastern Africa,Africa
706,Somalia,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,SO,0,014,SOM,Eastern Africa,Africa
728,South Sudan,active,002,001,World,1,202,Sub-Saharan Africa,Developing,1,SS,0,014,SSD,Eastern Africa,Africa
800,Uganda,active,002,001,World,1,202,Sub-Saharan Africa,Developing,1,UG,0,014,UGA,Eastern Africa,Africa
834,United Republic of Tanzania,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,TZ,0,014,TZA,Eastern Africa,Africa
894,Zambia,active,002,001,World,1,202,Sub-Saharan Africa,Developing,1,ZM,0,014,ZMB,Eastern Africa,Africa
716,Zimbabwe,active,002,001,World,1,202,Sub-Saharan Africa,Developing,0,ZW,0,014,ZWE,Eastern Africa,Africa
024,Angola,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,AO,0,017,AGO,Middle Africa,Africa
120,Cameroon,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,CM,0,017,CMR,Middle Africa,Africa
140,Central African Republic,active,002,001,World,1,202,Sub-Saharan Africa,Developing,1,CF,0,017,CAF,Middle Africa,Africa
148,Chad,active,002,001,World,1,202,Sub-Saharan Africa,Developing,1,TD,0,017,TCD,Middle Africa,Africa
178,Congo,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,CG,0,017,COG,Middle Africa,Africa
180,Democratic Republic of the Congo,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,CD,0,017,COD,Middle Africa,Africa
226,Equatorial Guinea,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,GQ,0,017,GNQ,Middle Africa,Africa
266,Gabon,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,GA,0,017,GAB,Middle Africa,Africa
678,Sao Tome and Principe,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,ST,1,017,STP,Middle Africa,Africa
072,Botswana,active,002,001,World,1,202,Sub-Saharan Africa,Developing,0,BW,0,018,BWA,Southern Africa,Africa
748,Eswatini,active,002,001,World,1,202,Sub-Saharan Africa,Developing,0,SZ,0,018,SWZ,Southern Africa,Africa
426,Lesotho,active,002,001,World,1,202,Sub-Saharan Africa,Developing,1,LS,0,018,LSO,Southern Africa,Africa
516,Namibia,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,NA,0,018,NAM,Southern Africa,Africa
710,South Africa,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,ZA,0,018,ZAF,Southern Africa,Africa
204,Benin,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,BJ,0,011,BEN,Western Africa,Africa
854,Burkina Faso,active,002,001,World,1,202,Sub-Saharan Africa,Developing,1,BF,0,011,BFA,Western Africa,Africa
132,Cabo Verde,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,CV,1,011,CPV,Western Africa,Africa
384,Côte d’Ivoire,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,CI,0,011,CIV,Western Africa,Africa
270,Gambia,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,GM,0,011,GMB,Western Africa,Africa
288,Ghana,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,GH,0,011,GHA,Western Africa,Africa
324,Guinea,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,GN,0,011,GIN,Western Africa,Africa
624,Guinea-Bissau,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,GW,1,011,GNB,Western Africa,Africa
430,Liberia,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,LR,0,011,LBR,Western Africa,Africa
466,Mali,active,002,001,World,1,202,Sub-Saharan Africa,Developing,1,ML,0,011,MLI,Western Africa,Africa
478,Mauritania,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,MR,0,011,MRT,Western Africa,Africa
562,Niger,active,002,001,World,1,202,Sub-Saharan Africa,Developing,1,NE,0,011,NER,Western Africa,Africa
566,Nigeria,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,NG,0,011,NGA,Western Africa,Africa
654,Saint Helena,active,002,001,World,0,202,Sub-Saharan Africa,Developing,0,SH,0,011,SHN,Western Africa,Africa
686,Senegal,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,SN,0,011,SEN,Western Africa,Africa
694,Sierra Leone,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,SL,0,011,SLE,Western Africa,Africa
768,Togo,active,002,001,World,0,202,Sub-Saharan Africa,Developing,1,TG,0,011,TGO,Western Africa,Africa
660,Anguilla,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,AI,1,029,AIA,Caribbean,Americas
028,Antigua and Barbuda,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,AG,1,029,ATG,Caribbean,Americas
533,Aruba,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,AW,1,029,ABW,Caribbean,Americas
044,Bahamas,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,BS,1,029,BHS,Caribbean,Americas
052,Barbados,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,BB,1,029,BRB,Caribbean,Americas
535,"Bonaire, Sint Eustatius and Saba",active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,BQ,1,029,BES,Caribbean,Americas
092,British Virgin Islands,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,VG,1,029,VGB,Caribbean,Americas
136,Cayman Islands,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,KY,0,029,CYM,Caribbean,Americas
192,Cuba,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,CU,1,029,CUB,Caribbean,Americas
531,Curaçao,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,CW,1,029,CUW,Caribbean,Americas
212,Dominica,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,DM,1,029,DMA,Caribbean,Americas
214,Dominican Republic,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,DO,1,029,DOM,Caribbean,Americas
308,Grenada,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,GD,1,029,GRD,Caribbean,Americas
312,Guadeloupe,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,GP,0,029,GLP,Caribbean,Americas
332,Haiti,active,019,001,World,0,419,Latin America and the Caribbean,Developing,1,HT,1,029,HTI,Caribbean,Americas
388,Jamaica,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,JM,1,029,JAM,Caribbean,Americas
