code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code
012,Algeria,active,Africa,DZ,Northern Africa,0,0,002,,World,015,DZA,,Developing,0,001
818,Egypt,active,Africa,EG,Northern Africa,0,0,002,,World,015,EGY,,Developing,0,001
434,Libya,active,Africa,LY,Northern Africa,0,0,002,,World,015,LBY,,Developing,0,001
504,Morocco,active,Africa,MA,Northern Africa,0,0,002,,World,015,MAR,,Developing,0,001
729,Sudan,active,Africa,SD,Northern Africa,0,1,002,,World,015,SDN,,Developing,0,001
788,Tunisia,active,Africa,TN,Northern Africa,0,0,002,,World,015,TUN,,Developing,0,001
732,Western Sahara,active,Africa,EH,Northern Africa,0,0,002,,World,015,ESH,,Developing,0,001
086,British Indian Ocean Territory,active,Africa,IO,Sub-Saharan Africa,0,0,002,014,World,202,IOT,Eastern Africa,Developing,0,001
108,Burundi,active,Africa,BI,Sub-Saharan Africa,0,1,002,014,World,202,BDI,Eastern Africa,Developing,1,001
174,Comoros,active,Africa,KM,Sub-Saharan Africa,1,1,002,014,World,202,COM,Eastern Africa,Developing,0,001
262,Djibouti,active,Africa,DJ,Sub-Saharan Africa,0,1,002,014,World,202,DJI,Eastern Africa,Developing,0,001
232,Eritrea,active,Africa,ER,Sub-Saharan Africa,0,1,002,014,World,202,ERI,Eastern Africa,Developing,0,001
231,Ethiopia,active,Africa,ET,Sub-Saharan Africa,0,1,002,014,World,202,ETH,Eastern Africa,Developing,1,001
260,French Southern Territories,active,Africa,TF,Sub-Saharan Africa,0,0,002,014,World,202,ATF,Eastern Africa,Developing,0,001
404,Kenya,active,Africa,KE,Sub-Saharan Africa,0,0,002,014,World,202,KEN,Eastern Africa,Developing,0,001
450,Madagascar,active,Africa,MG,Sub-Saharan Africa,0,1,002,014,World,202,MDG,Eastern Africa,Developing,0,001
454,Malawi,active,Africa,MW,Sub-Saharan Africa,0,1,002,014,World,202,MWI,Eastern Africa,Developing,1,001
480,Mauritius,active,Africa,MU,Sub-Saharan Africa,1,0,002,014,World,202,MUS,Eastern Africa,Developing,0,001
175,Mayotte,active,Africa,YT,Sub-Saharan Africa,0,0,002,014,World,202,MYT,Eastern Africa,Developing,0,001
508,Mozambique,active,Africa,MZ,Sub-Saharan Africa,0,1,002,014,World,202,MOZ,Eastern Africa,Developing,0,001
638,Réunion,active,Africa,RE,Sub-Saharan Africa,0,0,002,014,World,202,REU,Eastern Africa,Developing,0,001
646,Rwanda,active,Africa,RW,Sub-Saharan Africa,0,1,002,014,World,202,RWA,Eastern Africa,Developing,1,001
690,Seychelles,active,Africa,SC,Sub-Saharan Africa,1,0,002,014,World,202,SYC,Eastern Africa,Developing,0,001
706,Somalia,active,Africa,SO,Sub-Saharan Africa,0,1,002,014,World,202,SOM,Eastern Africa,Developing,0,001
728,South Sudan,active,Africa,SS,Sub-Saharan Africa,0,1,002,014,World,202,SSD,Eastern Africa,Developing,1,001
800,Uganda,active,Africa,UG,Sub-Saharan Africa,0,1,002,014,World,202,UGA,Eastern Africa,Developing,1,001
834,United Republic of Tanzania,active,Africa,TZ,Sub-Saharan Africa,0,1,002,014,World,202,TZA,Eastern Africa,Developing,0,001
894,Zambia,active,Africa,ZM,Sub-Saharan Africa,0,1,002,014,World,202,ZMB,Eastern Africa,Developing,1,001
716,Zimbabwe,active,Africa,ZW,Sub-Saharan Africa,0,0,002,014,World,202,ZWE,Eastern Africa,Developing,1,001
024,Angola,active,Africa,AO,Sub-Saharan Africa,0,1,002,017,World,202,AGO,Middle Africa,Developing,0,001
120,Cameroon,active,Africa,CM,Sub-Saharan Africa,0,0,002,017,World,202,CMR,Middle Africa,Developing,0,001
140,Central African Republic,active,Africa,CF,Sub-Saharan Africa,0,1,002,017,World,202,CAF,Middle Africa,Developing,1,001
148,Chad,active,Africa,TD,Sub-Saharan Africa,0,1,002,017,World,202,TCD,Middle Africa,Developing,1,001
178,Congo,active,Africa,CG,Sub-Saharan Africa,0,0,002,017,World,202,COG,Middle Africa,Developing,0,001
180,Democratic Republic of the Congo,active,Africa,CD,Sub-Saharan Africa,0,1,002,017,World,202,COD,Middle Africa,Developing,0,001
226,Equatorial Guinea,active,Africa,GQ,Sub-Saharan Africa,0,0,002,017,World,202,GNQ,Middle Africa,Developing,0,001
266,Gabon,active,Africa,GA,Sub-Saharan Africa,0,0,002,017,World,202,GAB,Middle Africa,Developing,0,001
678,Sao Tome and Principe,active,Africa,ST,Sub-Saharan Africa,1,1,002,017,World,202,STP,Middle Africa,Developing,0,001
072,Botswana,active,Africa,BW,Sub-Saharan Africa,0,0,002,018,World,202,BWA,Southern Africa,Developing,1,001
748,Eswatini,active,Africa,SZ,Sub-Saharan Africa,0,0,002,018,World,202,SWZ,Southern Africa,Developing,1,001
