code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name
012,Algeria,active,DZA,Northern Africa,Africa,0,001,,DZ,002,Developing,015,0,,0,World
818,Egypt,active,EGY,Northern Africa,Africa,0,001,,EG,002,Developing,015,0,,0,World
434,Libya,active,LBY,Northern Africa,Africa,0,001,,LY,002,Developing,015,0,,0,World
504,Morocco,active,MAR,Northern Africa,Africa,0,001,,MA,002,Developing,015,0,,0,World
729,Sudan,active,SDN,Northern Africa,Africa,1,001,,SD,002,Developing,015,0,,0,World
788,Tunisia,active,TUN,Northern Africa,Africa,0,001,,TN,002,Developing,015,0,,0,World
732,Western Sahara,active,ESH,Northern Africa,Africa,0,001,,EH,002,Developing,015,0,,0,World
086,British Indian Ocean Territory,active,IOT,Sub-Saharan Africa,Africa,0,001,Eastern Africa,IO,002,Developing,202,0,014,0,World
108,Burundi,active,BDI,Sub-Saharan Africa,Africa,1,001,Eastern Africa,BI,002,Developing,202,0,014,1,World
174,Comoros,active,COM,Sub-Saharan Africa,Africa,1,001,Eastern Africa,KM,002,Developing,202,1,014,0,World
262,Djibouti,active,DJI,Sub-Saharan Africa,Africa,1,001,Eastern Africa,DJ,002,Developing,202,0,014,0,World
232,Eritrea,active,ERI,Sub-Saharan Africa,Africa,1,001,Eastern Africa,ER,002,Developing,202,0,014,0,World
231,Ethiopia,active,ETH,Sub-Saharan Africa,Africa,1,001,Eastern Africa,ET,002,Developing,202,0,014,1,World
260,French Southern Territories,active,ATF,Sub-Saharan Africa,Africa,0,001,Eastern Africa,TF,002,Developing,202,0,014,0,World
404,Kenya,active,KEN,Sub-Saharan Africa,Africa,0,001,Eastern Africa,KE,002,Developing,202,0,014,0,World
450,Madagascar,active,MDG,Sub-Saharan Africa,Africa,1,001,Eastern Africa,MG,002,Developing,202,0,014,0,World
454,Malawi,active,MWI,Sub-Saharan Africa,Africa,1,001,Eastern Africa,MW,002,Developing,202,0,014,1,World
480,Mauritius,active,MUS,Sub-Saharan Africa,Africa,0,001,Eastern Africa,MU,002,Developing,202,1,014,0,World
175,Mayotte,active,MYT,Sub-Saharan Africa,Africa,0,001,Eastern Africa,YT,002,Developing,202,0,014,0,World
508,Mozambique,active,MOZ,Sub-Saharan Africa,Africa,1,001,Eastern Africa,MZ,002,Developing,202,0,014,0,World
638,Réunion,active,REU,Sub-Saharan Africa,Africa,0,001,Eastern Africa,RE,002,Developing,202,0,014,0,World
646,Rwanda,active,RWA,Sub-Saharan Africa,Africa,1,001,Eastern Africa,RW,002,Developing,202,0,014,1,World
690,Seychelles,active,SYC,Sub-Saharan Africa,Africa,0,001,Eastern Africa,SC,002,Developing,202,1,014,0,World
706,Somalia,active,SOM,Sub-Saharan Africa,Africa,1,001,Eastern Africa,SO,002,Developing,202,0,014,0,World
728,South Sudan,active,SSD,Sub-Saharan Africa,Africa,1,001,Eastern Africa,SS,002,Developing,202,0,014,1,World
800,Uganda,active,UGA,Sub-Saharan Africa,Africa,1,001,Eastern Africa,UG,002,Developing,202,0,014,1,World
