code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code
012,Algeria,active,002,,0,,Northern Africa,DZ,World,0,0,001,Africa,DZA,Developing,015
818,Egypt,active,002,,0,,Northern Africa,EG,World,0,0,001,Africa,EGY,Developing,015
434,Libya,active,002,,0,,Northern Africa,LY,World,0,0,001,Africa,LBY,Developing,015
504,Morocco,active,002,,0,,Northern Africa,MA,World,0,0,001,Africa,MAR,Developing,015
729,Sudan,active,002,,0,,Northern Africa,SD,World,1,0,001,Africa,SDN,Developing,015
788,Tunisia,active,002,,0,,Northern Africa,TN,World,0,0,001,Africa,TUN,Developing,015
732,Western Sahara,active,002,,0,,Northern Africa,EH,World,0,0,001,Africa,ESH,Developing,015
086,British Indian Ocean Territory,active,002,014,0,Eastern Africa,Sub-Saharan Africa,IO,World,0,0,001,Africa,IOT,Developing,202
108,Burundi,active,002,014,0,Eastern Africa,Sub-Saharan Africa,BI,World,1,1,001,Africa,BDI,Developing,202
174,Comoros,active,002,014,1,Eastern Africa,Sub-Saharan Africa,KM,World,1,0,001,Africa,COM,Developing,202
262,Djibouti,active,002,014,0,Eastern Africa,Sub-Saharan Africa,DJ,World,1,0,001,Africa,DJI,Developing,202
232,Eritrea,active,002,014,0,Eastern Africa,Sub-Saharan Africa,ER,World,1,0,001,Africa,ERI,Developing,202
231,Ethiopia,active,002,014,0,Eastern Africa,Sub-Saharan Africa,ET,World,1,1,001,Africa,ETH,Developing,202
260,French Southern Territories,active,002,014,0,Eastern Africa,Sub-Saharan Africa,TF,World,0,0,001,Africa,ATF,Developing,202
404,Kenya,active,002,014,0,Eastern Africa,Sub-Saharan Africa,KE,World,0,0,001,Africa,KEN,Developing,202
450,Madagascar,active,002,014,0,Eastern Africa,Sub-Saharan Africa,MG,World,1,0,001,Africa,MDG,Developing,202
454,Malawi,active,002,014,0,Eastern Africa,Sub-Saharan Africa,MW,World,1,1,001,Africa,MWI,Developing,202
