code,name,status,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:global-name
012,Algeria,active,DZA,0,Developing,DZ,Africa,0,001,002,0,,015,,Northern Africa,World
818,Egypt,active,EGY,0,Developing,EG,Africa,0,001,002,0,,015,,Northern Africa,World
434,Libya,active,LBY,0,Developing,LY,Africa,0,001,002,0,,015,,Northern Africa,World
504,Morocco,active,MAR,0,Developing,MA,Africa,0,001,002,0,,015,,Northern Africa,World
729,Sudan,active,SDN,0,Developing,SD,Africa,0,001,002,1,,015,,Northern Africa,World
788,Tunisia,active,TUN,0,Developing,TN,Africa,0,001,002,0,,015,,Northern Africa,World
732,Western Sahara,active,ESH,0,Developing,EH,Africa,0,001,002,0,,015,,Northern Africa,World
086,British Indian Ocean Territory,active,IOT,0,Developing,IO,Africa,0,001,002,0,Eastern Africa,202,014,Sub-Saharan Africa,World
108,Burundi,active,BDI,0,Developing,BI,Africa,1,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
174,Comoros,active,COM,1,Developing,KM,Africa,0,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
262,Djibouti,active,DJI,0,Developing,DJ,Africa,0,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
232,Eritrea,active,ERI,0,Developing,ER,Africa,0,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
231,Ethiopia,active,ETH,0,Developing,ET,Africa,1,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
260,French Southern Territories,active,ATF,0,Developing,TF,Africa,0,001,002,0,Eastern Africa,202,014,Sub-Saharan Africa,World
404,Kenya,active,KEN,0,Developing,KE,Africa,0,001,002,0,Eastern Africa,202,014,Sub-Saharan Africa,World
450,Madagascar,active,MDG,0,Developing,MG,Africa,0,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
454,Malawi,active,MWI,0,Developing,MW,Africa,1,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
480,Mauritius,active,MUS,1,Developing,MU,Africa,0,001,002,0,Eastern Africa,202,014,Sub-Saharan Africa,World
175,Mayotte,active,MYT,0,Developing,YT,Africa,0,001,002,0,Eastern Africa,202,014,Sub-Saharan Africa,World
508,Mozambique,active,MOZ,0,Developing,MZ,Africa,0,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
638,Réunion,active,REU,0,Developing,RE,Africa,0,001,002,0,Eastern Africa,202,014,Sub-Saharan Africa,World
646,Rwanda,active,RWA,0,Developing,RW,Africa,1,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
690,Seychelles,active,SYC,1,Developing,SC,Africa,0,001,002,0,Eastern Africa,202,014,Sub-Saharan Africa,World
706,Somalia,active,SOM,0,Developing,SO,Africa,0,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
728,South Sudan,active,SSD,0,Developing,SS,Africa,1,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
800,Uganda,active,UGA,0,Developing,UG,Africa,1,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
834,United Republic of Tanzania,active,TZA,0,Developing,TZ,Africa,0,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
894,Zambia,active,ZMB,0,Developing,ZM,Africa,1,001,002,1,Eastern Africa,202,014,Sub-Saharan Africa,World
716,Zimbabwe,active,ZWE,0,Developing,ZW,Africa,1,001,002,0,Eastern Africa,202,014,Sub-Saharan Africa,World
024,Angola,active,AGO,0,Developing,AO,Africa,0,001,002,1,Middle Africa,202,017,Sub-Saharan Africa,World
120,Cameroon,active,CMR,0,Developing,CM,Africa,0,001,002,0,Middle Africa,202,017,Sub-Saharan Africa,World
140,Central African Republic,active,CAF,0,Developing,CF,Africa,1,001,002,1,Middle Africa,202,017,Sub-Saharan Africa,World
148,Chad,active,TCD,0,Developing,TD,Africa,1,001,002,1,Middle Africa,202,017,Sub-Saharan Africa,World
178,Congo,active,COG,0,Developing,CG,Africa,0,001,002,0,Middle Africa,202,017,Sub-Saharan Africa,World
180,Democratic Republic of the Congo,active,COD,0,Developing,CD,Africa,0,001,002,1,Middle Africa,202,017,Sub-Saharan Africa,World
226,Equatorial Guinea,active,GNQ,0,Developing,GQ,Africa,0,001,002,0,Middle Africa,202,017,Sub-Saharan Africa,World
266,Gabon,active,GAB,0,Developing,GA,Africa,0,001,002,0,Middle Africa,202,017,Sub-Saharan Africa,World
678,Sao Tome and Principe,active,STP,1,Developing,ST,Africa,0,001,002,1,Middle Africa,202,017,Sub-Saharan Africa,World
072,Botswana,active,BWA,0,Developing,BW,Africa,1,001,002,0,Southern Africa,202,018,Sub-Saharan Africa,World
748,Eswatini,active,SWZ,0,Developing,SZ,Africa,1,001,002,0,Southern Africa,202,018,Sub-Saharan Africa,World
426,Lesotho,active,LSO,0,Developing,LS,Africa,1,001,002,1,Southern Africa,202,018,Sub-Saharan Africa,World
516,Namibia,active,NAM,0,Developing,NA,Africa,0,001,002,0,Southern Africa,202,018,Sub-Saharan Africa,World
710,South Africa,active,ZAF,0,Developing,ZA,Africa,0,001,002,0,Southern Africa,202,018,Sub-Saharan Africa,World
204,Benin,active,BEN,0,Developing,BJ,Africa,0,001,002,1,Western Africa,202,011,Sub-Saharan Africa,World
854,Burkina Faso,active,BFA,0,Developing,BF,Africa,1,001,002,1,Western Africa,202,011,Sub-Saharan Africa,World
132,Cabo Verde,active,CPV,1,Developing,CV,Africa,0,001,002,0,Western Africa,202,011,Sub-Saharan Africa,World
384,Côte d’Ivoire,active,CIV,0,Developing,CI,Africa,0,001,002,0,Western Africa,202,011,Sub-Saharan Africa,World
270,Gambia,active,GMB,0,Developing,GM,Africa,0,001,002,1,Western Africa,202,011,Sub-Saharan Africa,World
288,Ghana,active,GHA,0,Developing,GH,Africa,0,001,002,0,Western Africa,202,011,Sub-Saharan Africa,World
324,Guinea,active,GIN,0,Developing,GN,Africa,0,001,002,1,Western Africa,202,011,Sub-Saharan Africa,World
624,Guinea-Bissau,active,GNB,1,Developing,GW,Africa,0,001,002,1,Western Africa,202,011,Sub-Saharan Africa,World
430,Liberia,active,LBR,0,Developing,LR,Africa,0,001,002,1,Western Africa,202,011,Sub-Saharan Africa,World
466,Mali,active,MLI,0,Developing,ML,Africa,1,001,002,1,Western Africa,202,011,Sub-Saharan Africa,World
478,Mauritania,active,MRT,0,Developing,MR,Africa,0,001,002,1,Western Africa,202,011,Sub-Saharan Africa,World
562,Niger,active,NER,0,Developing,NE,Africa,1,001,002,1,Western Africa,202,011,Sub-Saharan Africa,World
