code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code
012,Algeria,active,001,DZA,Africa,0,DZ,,Developing,0,Northern Africa,0,World,015,,002
818,Egypt,active,001,EGY,Africa,0,EG,,Developing,0,Northern Africa,0,World,015,,002
434,Libya,active,001,LBY,Africa,0,LY,,Developing,0,Northern Africa,0,World,015,,002
504,Morocco,active,001,MAR,Africa,0,MA,,Developing,0,Northern Africa,0,World,015,,002
729,Sudan,active,001,SDN,Africa,1,SD,,Developing,0,Northern Africa,0,World,015,,002
788,Tunisia,active,001,TUN,Africa,0,TN,,Developing,0,Northern Africa,0,World,015,,002
732,Western Sahara,active,001,ESH,Africa,0,EH,,Developing,0,Northern Africa,0,World,015,,002
086,British Indian Ocean Territory,active,001,IOT,Africa,0,IO,014,Developing,0,Sub-Saharan Africa,0,World,202,Eastern Africa,002
108,Burundi,active,001,BDI,Africa,1,BI,014,Developing,1,Sub-Saharan Africa,0,World,202,Eastern Africa,002
174,Comoros,active,001,COM,Africa,1,KM,014,Developing,0,Sub-Saharan Africa,1,World,202,Eastern Africa,002
262,Djibouti,active,001,DJI,Africa,1,DJ,014,Developing,0,Sub-Saharan Africa,0,World,202,Eastern Africa,002
232,Eritrea,active,001,ERI,Africa,1,ER,014,Developing,0,Sub-Saharan Africa,0,World,202,Eastern Africa,002
231,Ethiopia,active,001,ETH,Africa,1,ET,014,Developing,1,Sub-Saharan Africa,0,World,202,Eastern Africa,002
260,French Southern Territories,active,001,ATF,Africa,0,TF,014,Developing,0,Sub-Saharan Africa,0,World,202,Eastern Africa,002
404,Kenya,active,001,KEN,Africa,0,KE,014,Developing,0,Sub-Saharan Africa,0,World,202,Eastern Africa,002
450,Madagascar,active,001,MDG,Africa,1,MG,014,Developing,0,Sub-Saharan Africa,0,World,202,Eastern Africa,002
454,Malawi,active,001,MWI,Africa,1,MW,014,Developing,1,Sub-Saharan Africa,0,World,202,Eastern Africa,002
480,Mauritius,active,001,MUS,Africa,0,MU,014,Developing,0,Sub-Saharan Africa,1,World,202,Eastern Africa,002
175,Mayotte,active,001,MYT,Africa,0,YT,014,Developing,0,Sub-Saharan Africa,0,World,202,Eastern Africa,002
508,Mozambique,active,001,MOZ,Africa,1,MZ,014,Developing,0,Sub-Saharan Africa,0,World,202,Eastern Africa,002
638,Réunion,active,001,REU,Africa,0,RE,014,Developing,0,Sub-Saharan Africa,0,World,202,Eastern Africa,002
646,Rwanda,active,001,RWA,Africa,1,RW,014,Developing,1,Sub-Saharan Africa,0,World,202,Eastern Africa,002
690,Seychelles,active,001,SYC,Africa,0,SC,014,Developing,0,Sub-Saharan Africa,1,World,202,Eastern Africa,002
706,Somalia,active,001,SOM,Africa,1,SO,014,Developing,0,Sub-Saharan Africa,0,World,202,Eastern Africa,002
728,South Sudan,active,001,SSD,Africa,1,SS,014,Developing,1,Sub-Saharan Africa,0,World,202,Eastern Africa,002
800,Uganda,active,001,UGA,Africa,1,UG,014,Developing,1,Sub-Saharan Africa,0,World,202,Eastern Africa,002
834,United Republic of Tanzania,active,001,TZA,Africa,1,TZ,014,Developing,0,Sub-Saharan Africa,0,World,202,Eastern Africa,002
894,Zambia,active,001,ZMB,Africa,1,ZM,014,Developing,1,Sub-Saharan Africa,0,World,202,Eastern Africa,002
716,Zimbabwe,active,001,ZWE,Africa,0,ZW,014,Developing,1,Sub-Saharan Africa,0,World,202,Eastern Africa,002
024,Angola,active,001,AGO,Africa,1,AO,017,Developing,0,Sub-Saharan Africa,0,World,202,Middle Africa,002
120,Cameroon,active,001,CMR,Africa,0,CM,017,Developing,0,Sub-Saharan Africa,0,World,202,Middle Africa,002
140,Central African Republic,active,001,CAF,Africa,1,CF,017,Developing,1,Sub-Saharan Africa,0,World,202,Middle Africa,002
148,Chad,active,001,TCD,Africa,1,TD,017,Developing,1,Sub-Saharan Africa,0,World,202,Middle Africa,002
