code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code
012,Algeria,active,DZ,0,002,,Northern Africa,0,,001,World,DZA,Africa,Developing,0,015
818,Egypt,active,EG,0,002,,Northern Africa,0,,001,World,EGY,Africa,Developing,0,015
434,Libya,active,LY,0,002,,Northern Africa,0,,001,World,LBY,Africa,Developing,0,015
504,Morocco,active,MA,0,002,,Northern Africa,0,,001,World,MAR,Africa,Developing,0,015
729,Sudan,active,SD,0,002,,Northern Africa,1,,001,World,SDN,Africa,Developing,0,015
788,Tunisia,active,TN,0,002,,Northern Africa,0,,001,World,TUN,Africa,Developing,0,015
732,Western Sahara,active,EH,0,002,,Northern Africa,0,,001,World,ESH,Africa,Developing,0,015
086,British Indian Ocean Territory,active,IO,0,002,014,Sub-Saharan Africa,0,Eastern Africa,001,World,IOT,Africa,Developing,0,202
108,Burundi,active,BI,0,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,BDI,Africa,Developing,1,202
174,Comoros,active,KM,1,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,COM,Africa,Developing,0,202
262,Djibouti,active,DJ,0,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,DJI,Africa,Developing,0,202
232,Eritrea,active,ER,0,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,ERI,Africa,Developing,0,202
231,Ethiopia,active,ET,0,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,ETH,Africa,Developing,1,202
260,French Southern Territories,active,TF,0,002,014,Sub-Saharan Africa,0,Eastern Africa,001,World,ATF,Africa,Developing,0,202
404,Kenya,active,KE,0,002,014,Sub-Saharan Africa,0,Eastern Africa,001,World,KEN,Africa,Developing,0,202
450,Madagascar,active,MG,0,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,MDG,Africa,Developing,0,202
454,Malawi,active,MW,0,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,MWI,Africa,Developing,1,202
480,Mauritius,active,MU,1,002,014,Sub-Saharan Africa,0,Eastern Africa,001,World,MUS,Africa,Developing,0,202
175,Mayotte,active,YT,0,002,014,Sub-Saharan Africa,0,Eastern Africa,001,World,MYT,Africa,Developing,0,202
508,Mozambique,active,MZ,0,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,MOZ,Africa,Developing,0,202
638,Réunion,active,RE,0,002,014,Sub-Saharan Africa,0,Eastern Africa,001,World,REU,Africa,Developing,0,202
646,Rwanda,active,RW,0,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,RWA,Africa,Developing,1,202
690,Seychelles,active,SC,1,002,014,Sub-Saharan Africa,0,Eastern Africa,001,World,SYC,Africa,Developing,0,202
706,Somalia,active,SO,0,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,SOM,Africa,Developing,0,202
728,South Sudan,active,SS,0,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,SSD,Africa,Developing,1,202
800,Uganda,active,UG,0,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,UGA,Africa,Developing,1,202
834,United Republic of Tanzania,active,TZ,0,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,TZA,Africa,Developing,0,202
894,Zambia,active,ZM,0,002,014,Sub-Saharan Africa,1,Eastern Africa,001,World,ZMB,Africa,Developing,1,202
716,Zimbabwe,active,ZW,0,002,014,Sub-Saharan Africa,0,Eastern Africa,001,World,ZWE,Africa,Developing,1,202
