code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
012,Algeria,active,DZA,0,002,015,,Developing,001,0,World,0,DZ,Africa,,Northern Africa
818,Egypt,active,EGY,0,002,015,,Developing,001,0,World,0,EG,Africa,,Northern Africa
434,Libya,active,LBY,0,002,015,,Developing,001,0,World,0,LY,Africa,,Northern Africa
504,Morocco,active,MAR,0,002,015,,Developing,001,0,World,0,MA,Africa,,Northern Africa
729,Sudan,active,SDN,0,002,015,,Developing,001,0,World,1,SD,Africa,,Northern Africa
788,Tunisia,active,TUN,0,002,015,,Developing,001,0,World,0,TN,Africa,,Northern Africa
732,Western Sahara,active,ESH,0,002,015,,Developing,001,0,World,0,EH,Africa,,Northern Africa
086,British Indian Ocean Territory,active,IOT,0,002,202,014,Developing,001,0,World,0,IO,Africa,Eastern Africa,Sub-Saharan Africa
108,Burundi,active,BDI,1,002,202,014,Developing,001,0,World,1,BI,Africa,Eastern Africa,Sub-Saharan Africa
174,Comoros,active,COM,0,002,202,014,Developing,001,1,World,1,KM,Africa,Eastern Africa,Sub-Saharan Africa
262,Djibouti,active,DJI,0,002,202,014,Developing,001,0,World,1,DJ,Africa,Eastern Africa,Sub-Saharan Africa
232,Eritrea,active,ERI,0,002,202,014,Developing,001,0,World,1,ER,Africa,Eastern Africa,Sub-Saharan Africa
231,Ethiopia,active,ETH,1,002,202,014,Developing,001,0,World,1,ET,Africa,Eastern Africa,Sub-Saharan Africa
260,French Southern Territories,active,ATF,0,002,202,014,Developing,001,0,World,0,TF,Africa,Eastern Africa,Sub-Saharan Africa
404,Kenya,active,KEN,0,002,202,014,Developing,001,0,World,0,KE,Africa,Eastern Africa,Sub-Saharan Africa
450,Madagascar,active,MDG,0,002,202,014,Developing,001,0,World,1,MG,Africa,Eastern Africa,Sub-Saharan Africa
454,Malawi,active,MWI,1,002,202,014,Developing,001,0,World,1,MW,Africa,Eastern Africa,Sub-Saharan Africa
480,Mauritius,active,MUS,0,002,202,014,Developing,001,1,World,0,MU,Africa,Eastern Africa,Sub-Saharan Africa
175,Mayotte,active,MYT,0,002,202,014,Developing,001,0,World,0,YT,Africa,Eastern Africa,Sub-Saharan Africa
508,Mozambique,active,MOZ,0,002,202,014,Developing,001,0,World,1,MZ,Africa,Eastern Africa,Sub-Saharan Africa
638,Réunion,active,REU,0,002,202,014,Developing,001,0,World,0,RE,Africa,Eastern Africa,Sub-Saharan Africa
646,Rwanda,active,RWA,1,002,202,014,Developing,001,0,World,1,RW,Africa,Eastern Africa,Sub-Saharan Africa
690,Seychelles,active,SYC,0,002,202,014,Developing,001,1,World,0,SC,Africa,Eastern Africa,Sub-Saharan Africa
706,Somalia,active,SOM,0,002,202,014,Developing,001,0,World,1,SO,Africa,Eastern Africa,Sub-Saharan Africa
728,South Sudan,active,SSD,1,002,202,014,Developing,001,0,World,1,SS,Africa,Eastern Africa,Sub-Saharan Africa
800,Uganda,active,UGA,1,002,202,014,Developing,001,0,World,1,UG,Africa,Eastern Africa,Sub-Saharan Africa
834,United Republic of Tanzania,active,TZA,0,002,202,014,Developing,001,0,World,1,TZ,Africa,Eastern Africa,Sub-Saharan Africa
894,Zambia,active,ZMB,1,002,202,014,Developing,001,0,World,1,ZM,Africa,Eastern Africa,Sub-Saharan Africa
716,Zimbabwe,active,ZWE,1,002,202,014,Developing,001,0,World,0,ZW,Africa,Eastern Africa,Sub-Saharan Africa
024,Angola,active,AGO,0,002,202,017,Developing,001,0,World,1,AO,Africa,Middle Africa,Sub-Saharan Africa
120,Cameroon,active,CMR,0,002,202,017,Developing,001,0,World,0,CM,Africa,Middle Africa,Sub-Saharan Africa
140,Central African Republic,active,CAF,1,002,202,017,Developing,001,0,World,1,CF,Africa,Middle Africa,Sub-Saharan Africa
148,Chad,active,TCD,1,002,202,017,Developing,001,0,World,1,TD,Africa,Middle Africa,Sub-Saharan Africa
178,Congo,active,COG,0,002,202,017,Developing,001,0,World,0,CG,Africa,Middle Africa,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,COD,0,002,202,017,Developing,001,0,World,1,CD,Africa,Middle Africa,Sub-Saharan Africa
226,Equatorial Guinea,active,GNQ,0,002,202,017,Developing,001,0,World,0,GQ,Africa,Middle Africa,Sub-Saharan Africa
