code,url,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
EP-2020-000012-001,,active,Epidemic,2020-01-06,---,2020-000012,EP,(Non-Localized)
FL-2026-000006-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=23719,active,Flood,2026-01-18,TUN,2026-000006,FL,Tunisia
FL-2026-000005-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=23718,active,Flood,2026-01-08,MKD,2026-000005,FL,Macedonia
FL-2026-000004-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23717,active,Flood,2026-01-19,MOZ,2026-000004,FL,Mozambique
WF-2026-000003-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23716,active,Wild fire,2026-01-17,CHL,2026-000003,WF,Chile
CW-2026-000002-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=23715,active,Cold Wave,2026-01-04,SRB,2026-000002,CW,Serbia
FL-2026-000001-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23714,active,Flood,2026-01-11,MYS,2026-000001,FL,Malaysia
EP-2025-000230-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23720,active,Epidemic,2025-12-31,MDG,2025-000230,EP,Madagascar
FL-2025-000229-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23713,active,Flood,2025-07-12,CMR,2025-000229,FL,Cameroon
FL-2025-000228-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23712,active,Flood,2025-12-22,MOZ,2025-000228,FL,Mozambique
FL-2025-000227-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23711,active,Flood,2025-12-24,MOZ,2025-000227,FL,Mozambique
CW-2025-000226-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23710,active,Cold Wave,2025-12-31,SYR,2025-000226,CW,Syrian Arab Rep
FF-2025-000225-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23709,active,Flash Flood,2025-12-29,IRN,2025-000225,FF,"Iran, Islamic Republic"
